id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
650134,291,313,2019/2020,complete,51390,13,-1,['68'],"['8', '46', '61']",1,3,4,13,5,18,1,6,2,2,1,0,6,4,9,2,15,6,16,11,69,31,1518,602,7968,Estadio de Vallecas (Madrid),,4,2,1.56,3.9,6,1.04,1.3,1.95,3.4,6.55,9.5,3.4,1.83,1.3,1.1,1.95,1.77,2.1,1.65,5.5,1.14,1.11,1.25,2.38,2.2,2.2,5.5,1.87,2.6,5.25,0,0,1.29,1.53,1.9,2.45,3.32,3.34,2.4,1.8,1.51,1.29,1.31,10,3.7,1.44,8.25,3,2.5,7.25,1.4,2.75,8,21,2.75,1.4,1.08,1.02,1.22,2.05,4.2,8.75,3.8,1.7,1.19,1.04,0,0,0,0,4,0,1,1,2,3,1,1572098400,313,0,82,25,9,0,9538,1,1,8,3,5,2,11,7,0,2,3,0,2,3,1,104,53,100,94,2.11,1.05,3.16,0,1,0,1,0,0,1,1,0,1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,37,45,90,100,35,92,90,29,12,3.97,6,2.72,/clubs/rayo-vallecano-291,teams/spain-rayo-vallecano.png,Rayo Vallecano,/clubs/sd-ponferradina-313,teams/spain-sd-ponferradina.png,SD Ponferradina,1.71,0.71,2,0.6,1.58,1.25,100,64,55,10,0,92,72,44,1.71,1.25,2.96,/spain/rayo-vallecano-vs-sd-ponferradina-h2h-stats#650134,2415,42,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,['68'],"['8', '46', '61']"
650135,289,299,2019/2020,complete,51390,13,-1,"['3', '38', '76', '87']",[],4,0,4,1,5,6,3,0,0,1,0,1,7,3,6,4,13,7,9,15,57,43,1780,7964,21183,Estadio Municipal El Molinón (Gijón),,0,2,2.2,3.15,3.4,1.06,1.38,2.15,4,7.75,8.25,2.95,1.67,1.23,1.07,1.91,1.83,2.6,1.43,3.5,1.29,1.25,1.3,1.62,2.8,2,3.75,2.6,2.3,3.5,0,0,1.22,1.41,1.71,2.14,2.82,3.9,2.77,2.06,1.66,1.39,1.71,6.9,2.5,1.8,7,2.25,3.5,5.5,1.44,3.2,8.5,21,2.63,1.3,1.05,1,1.28,2.2,4.75,9.75,3.4,1.6,1.15,1.02,0,0,0,0,4,2,0,2,0,2,2,1572188400,289,0,72,19,30,0,19478,1,1,0,2,1,3,2,4,0,2,0,0,2,0,1,0,0,0,0,1.75,1.15,2.9,0,0,0,0,0,0,1,1,1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,27,47,90,100,37,72,100,39,7.4,5.73,6.47,2.8,/clubs/real-sporting-de-gijon-289,teams/spain-real-sporting-de-gijon.png,Sporting Gijón,/clubs/real-zaragoza-299,teams/spain-real-zaragoza.png,Real Zaragoza,1.67,1.59,1.5,1.6,1.17,1.58,92,74,54,10,0,29,29,29,1.66,1.45,3.11,/spain/real-sporting-de-gijon-vs-real-zaragoza-h2h-stats#650135,2415,42,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,"['3', '38', '76', '87']",[]
650136,302,319,2019/2020,complete,51390,14,-1,['27'],[],1,0,1,5,5,10,7,1,5,4,0,0,6,5,6,9,12,14,20,11,40,60,1681,681,7959,Estadio Santo Domingo (Alcorcón),,5,4,2.05,3.05,4,1.08,1.47,2.4,4.7,9.5,7,2.65,1.54,1.18,1.04,2.05,1.69,2.25,1.57,3.5,1.28,1.22,1.36,1.73,2.75,1.95,4.75,2.5,2.2,4,0,0,1.29,1.53,1.83,2.45,3.32,3.34,2.4,1.83,1.51,1.29,1.56,7.73,3.34,1.73,6.5,2.6,3.1,5.5,1.53,3.5,9.5,41,2.38,1.25,1.04,1,1.38,2.6,5.85,13,2.9,1.46,1.11,1.02,0,0,0,0,1,1,0,0,0,0,1,1572714000,302,0,50,9,34,0,2816,1,1,2,2,3,3,4,6,1,2,4,2,3,6,1,56,63,92,87,1.58,1.69,3.27,0,0,0,0,0,0,1,1,0,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,25,50,83,92,17,67,92,59,9.67,3,6.83,2.67,/clubs/ad-alcorcon-302,teams/spain-ad-alcorcon.png,AD Alcorcón,/clubs/real-racing-club-de-santander-319,teams/spain-real-racing-club-de-santander.png,Racing Santander,1.14,0.71,0.67,0.83,1.31,0.85,92,75,50,17,9,75,50,42,1.56,1.13,2.69,/spain/ad-alcorcon-vs-real-racing-club-de-santander-h2h-stats#650136,2415,42,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,['27'],[]
650137,310,289,2019/2020,complete,51390,14,-1,"['33', '61', '78']",['63'],3,1,4,6,6,12,2,1,3,4,0,0,5,3,6,7,11,10,16,12,44,56,1735,662,7964,Estadio Ramón de Carranza (Cádiz),,3,4,2.2,2.9,3.75,1.13,1.67,3.05,6.45,13.25,5.6,2.15,1.36,1.1,1.01,2.45,1.49,2.1,1.69,2.75,1.4,1.28,1.42,1.68,2.97,1.87,4.86,2.63,2.15,4.3,0,0,1.28,1.5,1.83,2.37,3.19,3.4,2.48,1.83,1.54,1.31,1.45,9.94,3.85,1.89,5.4,2.73,2.85,4.6,1.64,3.7,9.1,41,2.18,1.25,1.04,1,1.43,2.81,6.55,15,2.7,1.4,1.09,1.02,0,0,0,0,4,1,0,2,1,3,1,1572620400,310,0,25,0,17,0,17157,1,1,4,0,2,6,4,8,1,1,2,3,2,5,1,56,60,93,76,1.45,1.27,2.72,1,0,1,0,0,0,1,1,0,0,1,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,9,17,50,83,0,42,75,33,10.84,4.67,5.83,1.59,/clubs/cadiz-cf-310,teams/spain-cadiz-cf.png,Cádiz,/clubs/real-sporting-de-gijon-289,teams/spain-real-sporting-de-gijon.png,Sporting Gijón,1.71,0.9,2.67,0.83,2.38,1.31,100,92,84,50,17,67,59,50,1.42,1.12,2.54,/spain/real-sporting-de-gijon-vs-cadiz-cf-h2h-stats#650137,2415,42,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,"['33', '61', '78']",['63']
650138,295,300,2019/2020,complete,51390,14,-1,"['5', '29', '60', '84']","['45+1', '90+2']",4,2,6,5,7,12,1,2,2,4,0,0,5,8,2,3,7,11,22,15,43,57,1525,2638,11572,Estadio Manuel Martínez Valero (Elche),,2,4,2.2,2.95,3.6,1.08,1.47,2.4,4.7,9.5,7,2.65,1.54,1.18,1.04,2,1.71,2.15,1.61,3.4,1.3,1.29,1.41,1.65,2.97,1.91,4.6,2.59,2.25,4.04,0,0,1.32,1.57,1.9,2.57,3.48,3.14,2.31,1.8,1.47,1.27,1.55,7.5,3.14,1.92,5.25,2.79,2.9,5.8,1.58,3.32,8.1,41,2.29,1.3,1.06,1.01,1.37,2.54,5.65,13,2.97,1.48,1.12,1.02,0,0,0,0,6,2,1,2,1,3,3,1572807600,295,0,50,9,25,0,8560,1,1,3,3,2,4,6,6,1,1,1,3,2,4,1,49,66,83,93,1.15,1.73,2.88,3,0,3,0,0,0,1,1,1,0,0,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,17,25,84,100,25,75,75,42,7.67,5.16,4.84,2.25,/clubs/elche-cf-295,teams/spain-elche-cf.png,Elche CF,/clubs/cd-mirandes-300,teams/spain-cd-mirandes.png,Mirandés,1.48,1,1,0.83,1.23,1.15,100,84,75,17,0,67,34,25,1.43,1.44,2.87,/spain/elche-cf-vs-cd-mirandes-h2h-stats#650138,2415,42,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"['5', '29', '60', '84']","['45+1', '90+2']"
650139,4589,312,2019/2020,complete,51390,14,-1,['58'],"['17', '35', '73']",1,3,4,7,2,9,2,3,3,3,0,0,5,6,10,5,15,11,13,15,57,43,1650,12970,665,Estadio Francisco de la Hera (Almendralejo),,3,3,3.1,2.95,2.45,1.08,1.47,2.4,4.7,9.5,7,2.65,1.54,1.18,1.04,2,1.74,3.2,1.29,2.62,1.44,1.53,1.32,1.32,4,1.97,3.1,3.52,2.34,2.71,0,0,1.31,1.55,1.9,2.54,3.4,3.2,2.36,1.8,1.48,1.28,2.1,7,2.09,2.15,8.25,1.87,4.6,3.65,1.44,3.2,8.5,21,2.63,1.3,1.05,1,1.32,2.31,4.95,12,3.2,1.57,1.15,1.03,0,0,0,0,4,0,2,1,1,2,2,1572778800,312,0,33,9,25,0,7417,1,1,1,1,6,1,2,7,2,2,1,1,4,2,1,79,56,98,81,1.86,1.52,3.38,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,17,42,67,92,9,75,75,50,10.67,4.67,6.33,2.33,/clubs/extremadura-ud-4589,teams/spain-extremadura-ud.png,Extremadura UD,/clubs/girona-fc-312,teams/spain-girona-fc.png,Girona FC,1.05,0.87,0.83,0.5,1,1.31,92,84,59,33,9,42,42,42,1.82,1.16,2.98,/spain/girona-fc-vs-extremadura-ud-h2h-stats#650139,2415,42,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,['58'],"['17', '35', '73']"
650140,4497,286,2019/2020,complete,51390,14,-1,['26'],['57'],1,1,2,3,2,5,0,1,1,3,0,0,5,2,9,2,14,4,14,26,56,44,425,8047,667,Estadio Fernando Torres (Fuenlabrada),,1,3,2.35,3.05,3.25,1.08,1.47,2.4,4.7,9.5,7,2.65,1.54,1.18,1.04,2,1.74,2.3,1.54,3,1.36,1.3,1.36,1.57,3.2,1.9,4,2.65,2.1,3.5,0,0,1.31,1.55,1.9,2.51,3.4,3.2,2.36,1.8,1.49,1.28,1.8,7.62,2.77,1.83,6.5,2.5,3.2,4.5,1.53,3.8,10,20.25,2.31,1.21,1.01,1.01,1.38,2.6,5.9,13,2.9,1.46,1.11,1.02,0,0,0,0,2,1,0,0,1,1,1,1572706800,-1,0,69,16,31,0,5083,1,1,3,2,0,0,5,0,0,0,1,3,0,4,1,76,35,103,71,1.78,0.65,2.44,0,0,0,0,0,0,1,1,0,0,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,30,54,85,93,37,77,93,40,8.69,3.07,4.4,2.61,/clubs/cf-fuenlabrada-4497,teams/spain-cf-fuenlabrada.png,CF Fuenlabrada,/clubs/real-club-deportivo-de-la-coruna-286,teams/spain-real-club-deportivo-de-la-coruna.png,Deportivo La Coruña,1.67,0.9,1.83,0.43,1.77,0.69,100,70,47,16,7,54,45,38,1.5,1.32,2.82,/spain/real-club-deportivo-de-la-coruna-vs-cf-fuenlabrada-h2h-stats#650140,2415,42,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['26'],['57']
650141,304,291,2019/2020,complete,51390,14,-1,['69'],[],1,0,1,4,8,12,0,3,0,1,0,0,3,6,3,9,6,15,14,14,34,66,1561,25240,602,Estadio Anxo Carro (Lugo),,0,1,3.7,3.1,2.15,1.05,1.32,2,3.6,6.95,9,3.25,1.77,1.27,1.09,1.8,1.95,3.85,1.21,2.62,1.44,1.73,1.38,1.27,4.6,2,2.77,3.98,2.43,2.4,0,0,1.21,1.38,1.67,2.1,2.74,3.92,2.85,2.12,1.66,1.42,2.48,7.5,1.79,2.66,6.4,1.83,5.75,3.6,1.49,2.85,6.6,15,2.51,1.39,1.09,1.02,1.28,2.17,4.5,10,3.46,1.64,1.18,1.04,0,0,0,0,1,0,0,1,0,1,0,1572793200,304,0,70,15,40,0,2867,1,1,2,6,2,2,8,4,0,0,0,1,0,1,1,39,93,68,124,0.88,2.04,2.91,0,1,0,0,0,1,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,22,45,54,93,93,36,77,86,69,10.07,3.6,6.17,3.13,/clubs/cd-lugo-304,teams/spain-cd-lugo.png,CD Lugo,/clubs/rayo-vallecano-291,teams/spain-rayo-vallecano.png,Rayo Vallecano,1.38,1.14,1.14,1.17,1,1.46,79,55,47,7,7,60,60,44,1.36,1.57,2.93,/spain/rayo-vallecano-vs-cd-lugo-h2h-stats#650141,2415,42,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,['69'],[]
650142,306,316,2019/2020,complete,51390,14,-1,['82'],[],1,0,1,8,2,10,1,3,2,4,0,1,5,3,11,8,16,11,14,15,48,52,1549,677,682,Nuevo Estadio Los Pajaritos (Soria),,2,5,2.2,2.95,3.75,1.09,1.49,2.5,4.85,9.75,7,2.55,1.51,1.16,1.04,2.05,1.69,2.35,1.57,3.25,1.33,1.3,1.43,1.61,3.12,1.86,4.56,2.68,2.21,3.94,0,0,1.35,1.62,1.9,2.7,3.72,2.98,2.21,1.8,1.43,1.24,1.65,7.42,3.06,1.97,5.4,2.58,3.3,4.65,1.62,3.42,8.3,41,2.22,1.29,1.05,1,1.38,2.6,5.8,13,2.9,1.46,1.11,1.02,0,0,0,0,1,0,0,1,0,1,0,1572606000,306,0,22,15,7,0,3253,1,1,5,1,3,1,6,4,0,2,2,3,2,5,1,85,71,85,68,1.96,1.41,3.37,0,0,0,0,0,0,1,1,0,0,2,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,14,22,43,100,22,36,79,36,6.28,4.57,6.57,1.86,/clubs/cd-numancia-de-soria-306,teams/spain-cd-numancia-de-soria.png,CD Numancia,/clubs/albacete-balompie-316,teams/spain-albacete-balompie.png,Albacete Balompié,1.81,1.33,1.86,1.71,1.38,1.69,93,86,79,57,0,36,29,29,1.53,1.02,2.55,/spain/cd-numancia-de-soria-vs-albacete-balompie-h2h-stats#650142,2415,42,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,['82'],[]
650143,313,283,2019/2020,complete,51390,14,-1,['81'],[],1,0,1,1,3,4,2,0,1,2,0,0,5,3,4,5,9,8,17,15,47,53,1615,7968,139,Estadio El Toralín (Ponferrada),,1,2,2.75,2.85,2.8,1.09,1.5,2.55,5.05,10.25,6.8,2.5,1.49,1.15,1.03,2.1,1.67,2.7,1.4,2.62,1.44,1.44,1.42,1.44,3.62,1.9,3.62,3.2,2.21,3.22,0,0,1.35,1.63,2.1,2.64,3.72,2.98,2.19,1.66,1.45,1.24,2.16,6.96,2.19,2.1,6.7,2,4.05,3.65,1.59,3.42,8.3,41,2.27,1.29,1.05,1,1.38,2.6,5.9,13,2.9,1.46,1.11,1.02,0,0,0,0,1,0,0,1,0,1,0,1572629400,313,0,43,7,29,0,5767,1,1,1,3,0,0,4,0,0,2,1,0,2,1,1,52,76,104,114,1.3,1.27,2.58,0,0,0,0,0,0,1,1,0,0,0,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,14,22,79,100,15,64,86,36,9.14,5.29,4.72,2.15,/clubs/sd-ponferradina-313,teams/spain-sd-ponferradina.png,SD Ponferradina,/clubs/malaga-cf-283,teams/spain-malaga-cf.png,Málaga CF,1.71,0.95,1.71,1.14,1.38,1.08,100,86,79,22,0,65,57,36,1.65,1.32,2.97,/spain/malaga-cf-vs-sd-ponferradina-h2h-stats#650143,2415,42,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,['81'],[]
650144,309,296,2019/2020,complete,51390,14,-1,[],[],0,0,0,5,3,8,1,1,1,3,0,0,2,2,12,4,14,6,20,27,54,46,1768,7783,288,Estadio Nuevo Carlos Tartiere (Oviedo),,1,3,2.25,3.1,3.35,1.07,1.41,2.25,4.25,8.25,7.75,2.85,1.61,1.21,1.06,1.95,1.8,2.45,1.47,3.4,1.3,1.31,1.4,1.63,3,1.94,4.34,2.62,2.31,3.8,0,0,1.33,1.58,2,2.63,3.54,3.1,2.3,1.72,1.45,1.26,1.64,8.29,3.15,1.94,5.8,2.55,3.3,5,1.54,3.14,7.5,26,2.36,1.33,1.07,1.01,1.33,2.38,5.15,12,3.14,1.54,1.14,1.03,0,0,0,0,0,0,0,0,0,0,0,1572638400,-1,0,70,24,40,0,11350,1,1,2,2,3,1,4,4,1,1,0,2,2,2,1,84,53,132,106,1.64,0.91,2.55,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,16,31,38,86,93,24,77,86,47,8.38,3.81,5.83,2.79,/clubs/real-oviedo-309,teams/spain-real-oviedo.png,Real Oviedo,/clubs/ud-almeria-296,teams/spain-ud-almeria.png,Almería,1.52,1.36,1.17,1.43,1,1.77,85,69,62,15,7,72,65,41,1.57,1.35,2.92,/spain/ud-almeria-vs-real-oviedo-h2h-stats#650144,2415,42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],[]
650145,311,301,2019/2020,complete,51390,14,-1,[],[],0,0,0,2,1,3,5,3,3,2,1,0,2,5,10,7,12,12,18,13,55,45,1771,2368,680,Estadio Heliodoro Rodríguez Lopéz (Santa Cruz de Tenerife (Tenerife)),,4,2,2.9,3.05,2.55,1.07,1.42,2.3,4.35,8.5,7.75,2.8,1.61,1.2,1.05,1.95,1.8,3,1.33,2.75,1.4,1.52,1.36,1.43,3.64,2.03,3.2,3.32,2.3,2.9,0,0,1.28,1.51,1.83,2.4,3.26,3.4,2.45,1.83,1.53,1.3,1.76,8.71,2.61,2.26,6.3,2.09,4.3,3.65,1.5,3.14,7.6,18.5,2.48,1.33,1.07,1.01,1.34,2.48,5.55,12,3.1,1.5,1.13,1.03,0,0,0,0,0,0,0,0,0,0,0,1572721200,-1,0,34,17,25,0,9686,1,1,2,1,0,0,3,0,1,0,3,2,1,5,1,60,67,100,91,1.33,1.59,2.92,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,25,34,34,92,25,59,67,25,12,6.67,6.84,2.17,/clubs/cd-tenerife-311,teams/spain-cd-tenerife.png,CD Tenerife,/clubs/sd-huesca-301,teams/spain-sd-huesca.png,SD Huesca,1.43,1.05,0.83,1,1,1.69,75,75,67,67,9,75,67,50,1.8,1.52,3.32,/spain/sd-huesca-vs-cd-tenerife-h2h-stats#650145,2415,42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],[]
650146,299,276,2019/2020,complete,51390,14,-1,"['4', '13', '64']",[],3,0,3,4,6,10,3,7,2,4,0,1,7,7,7,8,14,15,13,16,38,62,1658,21183,257,Estadio de la Romareda (Zaragoza),,2,5,2,3.25,4.05,1.04,1.31,1.95,3.45,6.7,9.25,3.35,1.8,1.29,1.09,1.77,1.95,2.65,1.41,4.33,1.2,1.27,1.37,1.74,2.74,2.03,4.54,2.43,2.48,3.78,0,0,1.28,1.51,1.83,2.4,3.26,3.4,2.45,1.83,1.53,1.3,1.6,7.5,2.95,1.82,6.7,2.62,3.4,5.75,1.47,2.73,6.35,15,2.57,1.42,1.1,1.02,1.27,2.11,4.3,13,3.54,1.68,1.2,1.04,0,0,0,0,3,2,0,1,0,1,2,1572802200,299,0,30,7,30,0,22708,1,1,2,2,2,4,4,6,1,1,1,4,2,5,1,40,76,81,90,1.66,1.98,3.64,1,0,0,0,1,0,1,1,1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,15,22,69,85,7,45,85,45,10.62,4.24,6.03,1.9,/clubs/real-zaragoza-299,teams/spain-real-zaragoza.png,Real Zaragoza,/clubs/ud-las-palmas-276,teams/spain-ud-las-palmas.png,UD Las Palmas,1.41,1.1,1.57,1.33,1.46,1.38,100,86,79,31,16,68,52,44,2.13,1.47,3.6,/spain/ud-las-palmas-vs-real-zaragoza-h2h-stats#650146,2415,42,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,"['4', '13', '64']",[]
650147,316,304,2019/2020,complete,51390,15,-1,[],['80'],0,1,1,8,1,9,5,1,2,2,0,0,6,3,9,2,15,5,20,21,58,42,425,682,25240,Estadio Carlos Belmonte (Albacete),,2,2,1.87,3.15,4.7,1.09,1.5,2.5,4.95,10,6.9,2.55,1.5,1.16,1.04,2.25,1.59,2,1.69,3.5,1.28,1.14,1.33,1.91,2.76,2.01,5.62,2.28,2.28,4.96,0,0,1.27,1.49,1.85,2.36,3.14,3.48,2.51,1.89,1.55,1.32,1.43,7.6,3.76,1.62,6.5,2.88,2.63,7,1.61,3.8,10,20.25,2.42,1.21,1.01,1,1.37,2.6,5.85,13,2.94,1.46,1.11,1.02,0,0,0,0,1,0,0,0,1,1,0,1573318800,304,0,42,9,9,0,7909,1,1,0,0,8,1,0,9,0,1,2,1,1,3,1,91,32,111,89,2.02,0.77,2.79,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,17,25,50,75,17,42,75,33,8.83,3.5,6,1.67,/clubs/albacete-balompie-316,teams/spain-albacete-balompie.png,Albacete Balompié,/clubs/cd-lugo-304,teams/spain-cd-lugo.png,CD Lugo,1.14,1.1,1.67,0.83,1.57,1.14,100,83,75,50,25,50,34,34,1.23,1.3,2.53,/spain/cd-lugo-vs-albacete-balompie-h2h-stats#650147,2415,42,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],['80']
650148,296,299,2019/2020,complete,51390,15,-1,['45'],['65'],1,1,2,6,3,9,4,0,4,3,0,0,4,3,6,6,10,9,13,20,49,51,1571,31810,21183,Estadio de los Juegos Mediterráneos (Almería),,4,3,1.95,3.35,3.95,1.06,1.36,2.1,3.9,7.5,8.5,3.05,1.69,1.24,1.07,1.95,1.8,2.3,1.54,4,1.22,1.22,1.33,1.8,2.6,2.1,4.5,2.25,2.37,4,0,0,1.35,1.62,2.05,2.7,3.72,2.98,2.22,1.72,1.43,1.24,1.67,7.7,2.71,1.61,8.5,2.75,2.9,5.65,1.44,3.25,9,26,2.62,1.33,1.07,1.01,1.28,2.25,5.5,15,3.5,1.57,1.14,1.03,0,0,0,0,2,1,0,0,1,1,1,1573398000,-1,0,50,9,50,0,10441,1,1,5,1,1,2,6,3,3,1,1,2,4,3,1,59,53,106,122,1.34,1.18,2.52,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,33,67,75,92,25,50,84,67,8.5,6.33,5,2.75,/clubs/ud-almeria-296,teams/spain-ud-almeria.png,Almería,/clubs/real-zaragoza-299,teams/spain-real-zaragoza.png,Real Zaragoza,1.55,1.59,2.17,1.33,1.71,1.57,92,67,33,25,9,25,25,25,1.58,1.4,2.98,/spain/ud-almeria-vs-real-zaragoza-h2h-stats#650148,2415,44,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['45'],['65']
650149,286,295,2019/2020,complete,51390,15,-1,['26'],"['13', '57', '87']",1,3,4,6,3,9,2,0,4,4,0,0,6,6,10,2,16,8,25,11,57,43,1658,667,2638,Estadio Abanca-Riazor (A Coruña (La Coruña)),,4,4,1.87,3.25,4.55,1.08,1.48,2.45,4.8,9.75,7,2.6,1.53,1.17,1.04,2.2,1.62,1.95,1.74,3.75,1.25,1.14,1.33,1.9,2.5,1.95,5.5,2.2,2.25,4.75,0,0,1.28,1.51,1.87,2.4,3.26,3.4,2.45,1.87,1.53,1.3,1.41,7.8,3.86,1.57,6.5,3.1,2.5,5.95,1.53,3.5,11,34,2.37,1.28,1.05,1,1.33,2.62,6.5,19,3.25,1.44,1.11,1.02,0,0,0,0,4,1,1,0,2,2,2,1573383600,295,0,40,7,25,0,11690,1,1,3,2,3,1,5,4,2,2,2,2,4,4,1,86,46,114,74,2.05,1.26,3.31,0,1,0,1,0,0,1,1,0,0,1,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,17,24,77,92,7,61,85,40,10.1,4.4,4.12,2.34,/clubs/real-club-deportivo-de-la-coruna-286,teams/spain-real-club-deportivo-de-la-coruna.png,Deportivo La Coruña,/clubs/elche-cf-295,teams/spain-elche-cf.png,Elche CF,1.52,1.52,1,1.43,0.71,1.36,84,84,77,24,9,85,77,47,1.72,1.21,2.93,/spain/real-club-deportivo-de-la-coruna-vs-elche-cf-h2h-stats#650149,2415,42,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,['26'],"['13', '57', '87']"
