id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
6680907,379,373,2023/2024,complete,100519,25,-1,"['67', '68']",[],2,0,2,8,6,14,0,1,0,0,0,0,6,0,6,7,12,7,7,8,49,51,2101,36610,36694,Goffertstadion (Nijmegen),,0,0,1.95,3.7,3.55,1.03,1.2,1.72,2.68,4.8,15,3.9,2.05,1.39,1.13,1.62,2.2,3.1,1.32,4.2,1.19,1.36,1.28,1.71,2.75,2.3,3.6,2.38,2.62,3.2,0,0,1.19,1.35,1.63,2,2.55,3.9,2.75,2.1,1.68,1.41,1.71,7.5,2.48,1.67,14.25,2.25,4,6,1.33,2.63,6.5,19,3.25,1.44,1.11,1.02,1.18,1.83,3.75,10,4.5,1.83,1.25,1.06,0,0,0,0,2,0,0,2,0,2,0,1710085500,379,0,59,29,34,0,-1,1,-1,4,1,4,5,5,9,0,0,0,0,0,0,1,46,53,87,110,1.51,0.84,2.35,0,0,0,0,0,0,1,1,0,0,2,0,-1,-1,1,20,16,-1,-1,-1,1,13,6,29,50,71,92,100,50,79,96,71,9.08,2.5,2.83,3.67,/clubs/nijmegen-eendracht-combinatie-379,teams/netherlands-nijmegen-eendracht-combinatie.png,NEC,/clubs/sc-heerenveen-373,teams/netherlands-sc-heerenveen.png,Heerenveen,1.56,0.94,1.75,0.92,1.5,1.29,71,50,29,8,0,84,67,63,1.69,1.33,3.02,/netherlands/sc-heerenveen-vs-nijmegen-eendracht-combinatie-h2h-stats#6680907,9653,34,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"['67', '68']",[]
6680908,386,369,2023/2024,complete,100519,25,-1,"['28', '71', '90+3']",['56'],3,1,4,4,5,9,1,0,2,0,0,0,7,6,3,6,10,12,10,10,43,57,2083,882,10233,Mandemakers Stadion (Waalwijk),,2,0,2.28,3.5,2.99,1.01,1.25,1.73,2.01,5.65,9.5,3.42,2,1.72,1.09,1.7,2.08,3.1,1.32,3.9,1.21,1.36,1.3,1.66,2.81,2.33,3.86,2.51,2.52,3.36,0,0,1.24,1.46,1.79,2.25,2.95,3.35,2.43,1.9,1.54,1.3,1.78,7.5,2.35,1.85,9.5,2.24,4,6,1.36,2.75,6.75,13,3.25,1.47,1.09,1.02,1.22,2.07,4.4,8,4,1.71,1.19,1.06,0,0,0,0,4,1,0,2,1,3,1,1710014400,386,0,54,17,34,0,-1,1,1,3,1,1,4,4,5,1,0,1,0,1,1,1,66,81,74,100,1.59,1.76,3.36,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,17,25,-1,-1,-1,1,9,5,21,46,67,75,100,38,84,79,67,8.25,2.5,4,3.13,/clubs/rkc-waalwijk-386,teams/netherlands-rkc-waalwijk.png,RKC Waalwijk,/clubs/sbv-vitesse-369,teams/netherlands-sbv-vitesse.png,Vitesse,1.06,0.71,0.92,0.75,0.75,0.67,80,55,34,25,0,63,54,46,1.22,1.17,2.39,/netherlands/sbv-vitesse-vs-rkc-waalwijk-h2h-stats#6680908,9653,34,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,"['28', '71', '90+3']",['56']
6680909,120,387,2023/2024,complete,100519,25,-1,"['8', '88']","['49', '66']",2,2,4,10,2,12,2,2,1,0,0,0,9,5,7,4,16,9,13,9,72,28,2100,1418,10756,Johan Cruijff Arena (Amsterdam),,1,0,1.45,4.9,6.2,1.02,1.14,1.43,1.81,3.92,13,4.65,2.55,2.05,1.19,1.7,2.05,2.3,1.53,7.5,1.08,1.11,1.18,2.77,1.95,2.6,6,1.73,3.02,5.5,0,0,1.23,1.45,1.77,2.23,2.88,3.4,2.45,1.92,1.55,1.33,1.33,9,4.25,1.33,21,3.25,2.65,8.5,1.25,2.25,5.5,15,3.75,1.57,1.14,1.03,1.14,1.73,3.4,8,5.5,2,1.3,1.08,0,0,0,0,4,1,0,1,2,3,1,1710077400,-1,0,46,17,25,0,-1,1,1,4,2,6,0,6,6,0,0,1,0,0,1,1,65,39,146,85,2.12,1.21,3.33,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,19,27,-1,-1,-1,1,6,6,21,50,67,84,92,33,80,88,63,9.5,2.83,3.5,3.13,/clubs/afc-ajax-120,teams/netherlands-afc-ajax.png,Ajax,/clubs/fortuna-sittard-387,teams/netherlands-fortuna-sittard.png,Fortuna Sittard,1.94,0.65,2,0.75,1.63,1.25,80,50,34,17,9,50,42,34,1.83,1.23,3.06,/netherlands/afc-ajax-vs-fortuna-sittard-h2h-stats#6680909,9653,34,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,"['8', '88']","['49', '66']"
6680910,375,371,2023/2024,complete,100519,25,-1,"['21', '77']",['87'],2,1,3,7,3,10,1,0,1,1,0,0,6,3,8,0,14,3,11,8,55,45,2073,10772,10749,De Grolsch Veste (Enschede),,1,1,1.37,4.85,8.05,1.03,1.22,1.73,2.79,4.93,13,4.08,2,1.42,1.16,1.98,1.83,2,1.73,6.75,1.09,1.07,1.15,3,1.85,2.64,7.75,1.7,2.95,6,0,0,1.27,1.5,1.86,2.35,3.05,3.15,2.32,1.83,1.49,1.29,1.29,9.5,4.7,1.35,10,3.65,2.1,13,1.33,2.56,6,19,3.3,1.53,1.12,1.02,1.19,1.92,4,9.5,4.5,1.85,1.24,1.05,0,0,0,0,3,1,0,1,1,2,1,1710006300,375,0,50,21,25,0,-1,1,1,2,2,5,1,4,6,0,0,1,1,0,2,1,80,35,126,87,1.89,0.67,2.55,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,20,12,-1,-1,-1,1,3,10,13,25,59,79,96,38,75,79,50,11.91,2.17,3.33,2.8,/clubs/fc-twente-375,teams/netherlands-fc-twente.png,Twente,/clubs/sparta-rotterdam-371,teams/netherlands-sparta-rotterdam.png,Sparta Rotterdam,2.53,1.44,2.33,1.42,2.08,1.25,88,75,42,21,4,71,50,46,1.8,1.32,3.12,/netherlands/sparta-rotterdam-vs-fc-twente-h2h-stats#6680910,9653,34,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,"['21', '77']",['87']
6680911,378,374,2023/2024,complete,100519,25,-1,"['13', '15', '25', '72']",[],4,0,4,3,0,3,6,0,0,1,0,0,11,0,5,4,16,4,5,5,58,42,2077,40708,441,AFAS Stadion (Alkmaar),,0,1,1.3,5.8,9.2,1.02,1.16,1.35,1.97,4.08,19,4.87,2.86,1.74,1.22,1.95,1.8,1.9,1.78,8.5,1.06,1.05,1.13,3.45,1.73,2.63,8,1.53,3.2,7.5,0,0,1.19,1.35,1.61,1.98,2.5,3.9,2.75,2.12,1.71,1.43,1.17,12.5,7,1.2,15,4.33,2.15,9.5,1.29,2.25,5.5,15,3.5,1.57,1.14,1.03,1.14,1.73,3.4,8,5.5,2,1.3,1.08,0,0,0,0,4,3,0,1,0,1,3,1710069300,378,0,63,17,34,0,-1,1,1,1,0,2,0,1,2,0,0,0,1,0,1,1,55,26,124,89,2.18,0.46,2.64,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,23,14,-1,-1,-1,1,7,7,25,59,80,92,96,46,88,88,63,9.66,2.66,3.33,3.79,/clubs/alkmaar-zaanstreek-378,teams/netherlands-alkmaar-zaanstreek.png,AZ,/clubs/sbv-excelsior-374,teams/netherlands-sbv-excelsior.png,Excelsior,2.12,0.59,1.92,0.75,1.79,0.88,75,42,21,8,4,67,46,42,1.67,1.09,2.76,/netherlands/sbv-excelsior-vs-alkmaar-zaanstreek-h2h-stats#6680911,9653,34,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,"['13', '15', '25', '72']",[]
6680912,387,380,2023/2024,complete,100519,26,-1,"['37', '59', '90+1']",['90+3'],3,1,4,7,5,12,3,1,1,3,0,0,13,4,8,2,21,6,8,11,43,57,2153,10756,13175,Fortuna Sittard Stadion (Sittard),,1,3,1.8,3.75,4,1.04,1.28,1.85,3.26,6.28,12,3.52,2,1.32,1.11,1.8,1.95,2.5,1.46,4.4,1.18,1.25,1.24,1.98,2.4,2.25,4.5,2.1,2.55,4,0,0,1.29,1.54,1.93,2.45,3.25,3.05,2.25,1.76,1.45,1.26,1.6,8,2.75,1.53,9.9,2.63,3.1,6.5,1.36,2.63,7,21,3,1.44,1.1,1.02,1.22,2,4.33,11,4,1.73,1.2,1.05,0,0,0,0,4,1,0,2,1,3,1,1710611100,387,0,63,8,38,0,-1,1,1,3,2,4,3,5,7,0,1,1,2,1,3,1,65,31,80,97,2.69,0.9,3.59,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,24,25,-1,-1,-1,1,5,12,21,46,67,88,92,30,71,88,63,9.33,3.17,4.08,3.3,/clubs/fortuna-sittard-387,teams/netherlands-fortuna-sittard.png,Fortuna Sittard,/clubs/pec-zwolle-380,teams/netherlands-pec-zwolle.png,PEC Zwolle,1.59,1.06,1.75,1.33,1.24,1.12,79,54,33,13,9,79,71,55,1.73,1.26,2.99,/netherlands/pec-zwolle-vs-fortuna-sittard-h2h-stats#6680912,9653,34,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,"['37', '59', '90+1']",['90+3']
6680913,374,386,2023/2024,complete,100519,26,-1,['28'],['76'],1,1,2,7,4,11,2,0,1,2,0,0,7,6,5,7,12,13,8,13,43,57,2100,441,882,Van Donge & De Roo Stadion (Rotterdam),,1,2,2.05,3.5,3.4,1.04,1.24,1.7,2.85,5.38,13,3.92,2,1.4,1.14,1.62,2.2,3.2,1.31,4,1.21,1.38,1.25,1.7,2.75,2.25,3.6,2.5,2.6,3.1,0,0,1.28,1.52,1.9,2.4,3.2,3.05,2.28,1.79,1.47,1.26,1.75,7.5,2.43,1.67,10.25,2.3,4,5.75,1.33,2.63,6.5,19,3.25,1.44,1.11,1.02,1.18,1.83,3.75,10,4.5,1.83,1.25,1.06,0,0,0,0,2,1,0,0,1,1,1,1710615600,-1,0,54,21,38,0,-1,1,1,4,2,3,2,6,5,0,0,1,2,0,3,1,45,67,83,140,1.57,1.74,3.31,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,19,35,-1,-1,-1,1,7,4,13,25,55,80,96,33,59,83,54,7.41,1.41,3.08,2.75,/clubs/sbv-excelsior-374,teams/netherlands-sbv-excelsior.png,Excelsior,/clubs/rkc-waalwijk-386,teams/netherlands-rkc-waalwijk.png,RKC Waalwijk,1.12,0.65,1,0.58,0.84,0.84,88,75,46,21,4,67,55,50,1.44,1.33,2.77,/netherlands/sbv-excelsior-vs-rkc-waalwijk-h2h-stats#6680913,9653,34,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['28'],['76']
6680914,376,379,2023/2024,complete,100519,26,-1,['61'],[],1,0,1,5,4,9,0,2,2,1,0,0,5,6,5,4,10,10,11,8,46,54,445,876,36610,Stadion Galgenwaard (Utrecht),,2,1,1.91,3.6,3.9,1.03,1.24,1.73,3,5.38,13,3.89,2.05,1.37,1.14,1.67,2.1,2.75,1.38,4.33,1.18,1.29,1.28,1.87,2.6,2.25,4,2.25,2.7,3.6,0,0,1.19,1.36,1.63,2.02,2.55,3.85,2.75,2.1,1.68,1.4,1.63,8,2.65,1.57,13,2.5,3.6,6.25,1.36,2.63,7,19,3,1.44,1.1,1.02,1.2,1.91,4,10,4.33,1.8,1.22,1.06,0,0,0,0,1,0,0,1,0,1,0,1710682200,376,0,75,25,38,0,-1,1,1,2,2,3,2,4,5,1,1,1,0,2,1,1,44,38,103,124,1.31,1.34,2.65,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,13,28,-1,-1,-1,1,10,9,21,50,59,96,100,42,80,83,63,11.33,2.67,3.5,3.54,/clubs/fc-utrecht-376,teams/netherlands-fc-utrecht.png,Utrecht,/clubs/nijmegen-eendracht-combinatie-379,teams/netherlands-nijmegen-eendracht-combinatie.png,NEC,1.68,1.47,1.42,1.25,1.32,1.56,79,50,42,4,0,84,75,67,1.61,1.41,3.02,/netherlands/fc-utrecht-vs-nijmegen-eendracht-combinatie-h2h-stats#6680914,9653,35,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,['61'],[]
6680915,369,393,2023/2024,complete,100519,26,-1,['87'],['19'],1,1,2,8,2,10,2,2,3,3,0,0,8,5,10,4,18,9,13,19,66,34,2094,10233,887,GelreDome (Arnhem),,3,3,2.2,3.3,3.25,1.04,1.32,2.03,3.52,6.83,9.45,3.26,1.83,1.28,1.09,1.8,1.95,2.7,1.4,3.5,1.26,1.36,1.28,1.65,2.88,2.1,4,2.5,2.45,3.4,0,0,1.28,1.58,1.88,2.38,3.45,3.1,2.3,1.81,1.48,1.22,1.73,7,2.45,1.67,9,2.4,3.65,5.5,1.44,3,9,23,2.63,1.36,1.07,1.01,1.25,2.1,5,13,3.75,1.67,1.17,1.04,0,0,0,0,2,0,1,1,0,1,1,1710619200,-1,0,50,17,17,0,-1,1,1,3,0,5,2,3,7,0,2,3,1,2,4,1,51,40,131,94,2.07,1.22,3.29,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,24,11,-1,-1,-1,1,5,8,9,21,42,79,88,29,75,75,38,9.75,3.16,4.25,2.46,/clubs/sbv-vitesse-369,teams/netherlands-sbv-vitesse.png,Vitesse,/clubs/almere-city-fc-393,teams/netherlands-almere-city-fc.png,Almere City,0.71,1.06,0.58,1.25,0.64,1.16,92,79,59,21,13,79,67,50,1.44,1.23,2.67,/netherlands/sbv-vitesse-vs-almere-city-fc-h2h-stats#6680915,9653,34,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['87'],['19']
6680916,370,366,2023/2024,complete,100519,26,-1,"['55', '69']",[],2,0,2,2,8,10,0,1,2,2,0,0,4,5,7,7,11,12,14,7,45,55,405,881,880,Erve Asito (Almelo),,2,2,3.14,2.82,2.3,1.04,1.24,1.63,2.94,5.38,13,3.89,2.09,1.38,1.14,1.62,2.2,3.75,1.23,3.3,1.29,1.6,1.26,1.42,3.4,2.25,3,3,2.55,2.63,0,0,1.29,1.53,1.9,2.4,3.2,3.05,2.28,1.79,1.46,1.27,2.15,7.5,1.93,2.2,9,1.8,5.5,4.5,1.36,2.63,7,19,3,1.44,1.1,1.02,1.2,1.83,4,10,4.33,1.83,1.22,1.06,0,0,0,0,2,0,0,2,0,2,0,1710529200,370,0,59,9,34,0,-1,1,1,0,3,2,5,3,7,1,0,1,2,1,3,1,40,56,90,101,1.27,1.52,2.79,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,18,30,-1,-1,-1,1,12,9,17,42,58,88,96,38,71,92,71,8.67,3.5,4,3.13,/clubs/heracles-almelo-370,teams/netherlands-heracles-almelo.png,Heracles,/clubs/go-ahead-eagles-366,teams/netherlands-go-ahead-eagles.png,Go Ahead Eagles,1.29,1.42,1.25,1.33,0.92,1.48,84,58,42,13,4,67,54,46,1.44,1.16,2.6,/netherlands/go-ahead-eagles-vs-heracles-almelo-h2h-stats#6680916,9653,34,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"['55', '69']",[]
6680917,373,367,2023/2024,complete,100519,26,-1,"['17', '64']","['37', '74', '88']",2,3,5,3,8,11,2,3,1,1,0,0,4,6,3,7,7,13,14,9,30,70,350,36694,21304,Abe Lenstra Stadion (Heerenveen),,1,1,6.5,4.6,1.44,1.02,1.18,1.57,2.43,4.45,17,4.65,2.3,1.57,1.19,1.75,2,6.5,1.1,2.25,1.55,2.65,1.18,1.14,6,2.5,2,5,3.1,1.73,0,0,1.25,1.47,1.81,2.25,2.95,3.3,2.4,1.88,1.53,1.3,3.25,8.5,1.47,3.25,14,1.33,8.5,2.62,1.29,2.38,5.5,15,3.5,1.53,1.14,1.03,1.17,1.8,3.5,9,5,1.91,1.29,1.07,0,0,0,0,5,1,1,1,2,3,2,1710682200,367,0,54,25,38,0,-1,1,1,2,4,1,4,6,5,0,1,1,0,1,1,1,31,82,65,147,0.95,1.84,2.79,0,0,0,0,0,0,1,1,0,0,1,2,0,0,1,16,17,-1,-1,-1,1,12,6,13,42,75,96,100,54,92,92,59,12.25,3.58,2.92,3.34,/clubs/sc-heerenveen-373,teams/netherlands-sc-heerenveen.png,Heerenveen,/clubs/feyenoord-rotterdam-367,teams/netherlands-feyenoord-rotterdam.png,Feyenoord,1.24,2.47,1.67,2.42,1.24,2.36,88,59,25,4,0,63,54,42,1.74,1.86,3.6,/netherlands/feyenoord-rotterdam-vs-sc-heerenveen-h2h-stats#6680917,9653,34,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"['17', '64']","['37', '74', '88']"
6680918,121,375,2023/2024,complete,100519,26,-1,['90+6'],[],1,0,1,4,7,11,2,4,2,4,0,0,6,3,10,4,16,7,6,11,63,37,2101,132,10772,Philips Stadion (Eindhoven),,2,4,1.45,5,6,1.02,1.16,1.53,2.38,4.25,17,4.87,2.35,1.55,1.21,1.75,2,2.2,1.58,7,1.08,1.12,1.17,2.95,1.91,2.6,6,1.67,3.15,5.5,0,0,1.22,1.43,1.75,2.18,2.8,3.45,2.5,1.95,1.57,1.34,1.33,9,4.2,1.3,19,3.5,2.55,9,1.29,2.25,5.5,15,3.5,1.57,1.14,1.03,1.17,1.73,3.4,8,5,2,1.3,1.08,0,0,0,0,1,0,0,1,0,1,0,1710702000,121,0,46,17,29,0,-1,1,1,2,1,2,6,3,8,1,0,1,4,1,5,1,74,56,143,84,1.97,1.06,3.03,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,23,23,-1,-1,-1,1,11,14,8,46,63,88,96,42,84,88,55,14.83,4.25,2.75,3.09,/clubs/psv-eindhoven-121,teams/netherlands-psv-eindhoven.png,PSV,/clubs/fc-twente-375,teams/netherlands-fc-twente.png,Twente,2.88,1.53,2.83,1.83,2.76,2.12,92,55,38,13,4,67,63,50,2.66,1.42,4.08,/netherlands/psv-eindhoven-vs-fc-twente-h2h-stats#6680918,9653,34,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,['90+6'],[]
6680919,398,378,2023/2024,complete,100519,26,-1,[],"['22', '30', '70', '76']",0,4,4,3,4,7,0,3,0,2,0,0,3,9,4,7,7,16,7,7,39,61,2092,51032,40708,Kras Stadion (Volendam),,0,2,12,6.5,1.2,1.01,1.11,1.5,2.15,3.4,21,6.5,2.35,1.65,1.3,1.95,1.8,9.25,1.05,1.88,1.8,3.8,1.13,1.04,8.5,2.75,1.67,8,3.65,1.5,0,0,1.22,1.42,1.72,2.15,2.75,3.5,2.55,1.98,1.6,1.35,4.8,10,1.28,4.5,23,1.18,10,2.1,1.25,2.1,4.5,13,3.75,1.67,1.18,1.04,1.14,1.67,3.25,7,5.5,2.1,1.33,1.1,0,0,0,0,4,0,2,0,2,2,2,1710674100,378,0,59,17,21,0,-1,1,1,1,1,2,3,2,5,0,0,0,2,0,2,1,35,59,82,137,0.91,2.08,2.99,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,11,21,-1,-1,-1,1,8,8,17,38,59,79,96,21,71,88,63,10.84,3.17,3.33,3,/clubs/fc-volendam-398,teams/netherlands-fc-volendam.png,Volendam,/clubs/alkmaar-zaanstreek-378,teams/netherlands-alkmaar-zaanstreek.png,AZ,0.65,1.71,0.58,1.67,0.56,1.84,84,63,42,21,4,75,58,46,1.35,1.42,2.77,/netherlands/alkmaar-zaanstreek-vs-fc-volendam-h2h-stats#6680919,9653,34,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,[],"['22', '30', '70', '76']"
6680920,371,120,2023/2024,complete,100519,26,-1,"['28', '47']","['65', '88']",2,2,4,2,7,9,1,0,0,1,0,1,6,8,2,5,8,13,5,8,30,70,404,10749,1418,Sparta-Stadion Het Kasteel (Rotterdam),,0,3,3.25,3.5,2.15,1.03,1.22,1.7,2.26,4.93,13,4.08,2,1.54,1.16,1.62,2.2,4.33,1.18,3.2,1.3,1.8,1.24,1.32,3.75,2.3,2.63,3.4,2.75,2.3,0,0,1.27,1.5,1.86,2.35,3.1,3.15,2.33,1.83,1.49,1.28,2.35,7.5,1.79,2.38,14.5,1.62,6.25,3.95,1.33,2.5,6.5,19,3.25,1.5,1.11,1.02,1.18,1.83,3.75,10,4.5,1.83,1.25,1.06,0,0,0,0,4,1,0,1,2,3,1,1710690300,-1,0,71,34,50,0,-1,1,1,1,2,1,5,3,6,0,0,0,2,0,2,1,28,95,73,147,1.13,2.08,3.21,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,16,26,-1,-1,-1,1,6,2,29,54,67,92,96,38,75,92,67,12.5,3.08,2.75,3.63,/clubs/sparta-rotterdam-371,teams/netherlands-sparta-rotterdam.png,Sparta Rotterdam,/clubs/afc-ajax-120,teams/netherlands-afc-ajax.png,Ajax,1.35,1.35,1.08,1.25,1.2,1.6,71,46,34,8,4,79,71,54,1.68,1.76,3.44,/netherlands/afc-ajax-vs-sparta-rotterdam-h2h-stats#6680920,9653,34,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,"['28', '47']","['65', '88']"
6680921,367,376,2023/2024,complete,100519,27,-1,"['36', '65', '71', '85']","['2', '32']",4,2,6,10,1,11,1,1,3,2,0,0,12,4,10,0,22,4,9,8,67,33,2083,21304,876,Stadion Feijenoord (Rotterdam),,3,2,1.25,5.8,10,1.02,1.16,1.53,2.33,4.08,19,4.87,2.35,1.61,1.22,1.95,1.8,1.95,1.75,8,1.05,1.02,1.11,3.75,1.73,2.63,8,1.53,3.3,7.5,0,0,1.18,1.33,1.58,1.96,2.45,4,2.85,2.16,1.73,1.45,1.2,11.5,6.4,1.2,12,4.33,2.15,9.5,1.25,2.25,5.5,15,3.75,1.57,1.14,1.03,1.14,1.73,3.4,8,5.5,2,1.3,1.08,0,0,0,0,6,1,2,3,0,3,3,1711888200,367,0,39,19,19,0,-1,1,1,8,1,2,0,9,2,1,0,2,2,1,4,1,95,17,125,79,2.91,0.67,3.58,0,1,0,1,0,0,1,1,0,1,1,1,0,0,1,23,13,-1,-1,-1,1,1,8,8,27,43,66,85,42,62,70,35,13.85,3.15,2.54,2.43,/clubs/feyenoord-rotterdam-367,teams/netherlands-feyenoord-rotterdam.png,Feyenoord,/clubs/fc-utrecht-376,teams/netherlands-fc-utrecht.png,Utrecht,2.47,1.24,2.31,1.23,2.38,1.38,93,73,58,35,15,77,62,50,2.36,1.19,3.55,/netherlands/feyenoord-rotterdam-vs-fc-utrecht-h2h-stats#6680921,9653,34,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"['36', '65', '71', '85']","['2', '32']"
6680922,366,374,2023/2024,complete,100519,27,-1,"['41', '70', '81']",[],3,0,3,4,5,9,1,3,1,2,0,0,7,0,6,4,13,4,4,7,45,55,350,880,441,De Adelaarshorst (Deventer),,1,2,1.6,4.15,4.7,1.02,1.16,1.53,2.19,4.08,19,4.87,2.35,1.6,1.22,1.62,2.2,2.62,1.42,6,1.09,1.16,1.18,2.4,2.1,2.5,5,1.83,2.95,4.75,0,0,1.14,1.25,1.45,1.9,2.18,4.8,3.3,2.45,1.9,1.57,1.42,9,3.5,1.4,11,3,3,8.5,1.29,2.25,5.5,15,3.5,1.57,1.14,1.03,1.17,1.73,3.4,8,5,2,1.3,1.08,0,0,0,0,3,1,0,2,0,2,1,1711825200,366,0,66,23,46,0,-1,1,1,1,2,3,3,3,6,0,0,1,2,0,3,1,54,41,111,120,1.71,0.57,2.28,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,12,20,-1,-1,-1,1,4,8,31,66,77,85,92,54,81,85,69,9.16,2.15,2.85,3.77,/clubs/go-ahead-eagles-366,teams/netherlands-go-ahead-eagles.png,Go Ahead Eagles,/clubs/sbv-excelsior-374,teams/netherlands-sbv-excelsior.png,Excelsior,1.47,0.59,1.62,0.69,1.42,0.85,69,35,23,16,8,74,62,50,2,1.04,3.04,/netherlands/go-ahead-eagles-vs-sbv-excelsior-h2h-stats#6680922,9653,34,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,"['41', '70', '81']",[]
