id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
2433080,386,120,2022/2023,complete,90847,11,-1,['40'],"['22', '53', '62', '81']",1,4,5,5,7,12,2,5,3,2,0,0,6,9,8,10,14,19,7,9,37,63,405,10772,21285,Mandemakers Stadion (Waalwijk),,3,2,9.9,6.95,1.23,1.01,1.06,1.28,1.9,2.25,41,8,3.3,1.91,1.6,1.53,2.43,14,1.02,2.45,1.47,3.9,1.11,1.08,7.2,3.24,1.58,7.4,4,1.44,0,0,1.23,1.47,1.83,2.38,3.2,3.6,2.55,1.98,1.54,1.28,6.4,10,1.17,3.3,50,1.27,21,2.6,1.14,1.74,3.2,5.5,5.3,2.05,1.33,1.13,1.06,1.41,2.24,4.32,9.2,2.82,1.62,1.2,0,0,0,0,5,1,1,0,3,3,2,1666457100,120,0,70,40,30,0,-1,1,1,3,5,2,2,8,4,2,1,1,1,3,2,1,34,81,56,130,1.54,2.41,3.96,0,0,0,0,0,0,1,1,0,0,2,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,40,60,70,80,100,70,90,70,60,14.4,3,3.4,3.9,/clubs/rkc-waalwijk-386,teams/netherlands-rkc-waalwijk.png,RKC Waalwijk,/clubs/afc-ajax-120,teams/netherlands-afc-ajax.png,Ajax,1.76,2,1.6,2.4,1.4,2.5,60,40,30,20,0,80,60,50,1.68,2.07,3.75,/netherlands/afc-ajax-vs-rkc-waalwijk-h2h-stats#2433080,7482,34,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,['40'],"['22', '53', '62', '81']"
2433081,382,375,2022/2023,complete,90847,11,-1,[],['90+7'],0,1,1,7,5,12,1,0,3,2,0,0,4,5,6,11,10,16,12,17,45,55,2091,42486,876,Cambuur Stadion (Leeuwarden),,3,2,2.6,3.6,2.5,1.03,1.22,1.71,2.85,5.31,13,4.08,2.15,1.4,1.14,1.65,2.1,5,1.14,2.65,1.42,2,1.25,1.21,4.33,2.2,2.3,4,2.65,2,0,0,1.16,1.28,1.46,1.78,2.2,5.2,3.5,2.55,1.97,1.62,2.55,7.5,1.7,2.64,15.75,1.56,7.5,3.25,1.33,2.45,5.75,15.5,3.1,1.49,1.11,1.02,1.18,1.83,3.6,8,4.4,1.85,1.25,1.06,0,0,0,0,1,0,0,0,1,1,0,1666528200,375,0,20,10,10,0,-1,1,1,3,1,4,4,4,8,3,1,0,1,4,1,1,34,61,99,104,1.17,1.8,2.97,0,1,0,1,0,0,1,1,0,0,2,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,30,60,100,20,40,80,30,14,3,2.8,1.9,/clubs/sc-cambuur-leeuwarden-382,teams/netherlands-sc-cambuur-leeuwarden.png,Cambuur,/clubs/fc-twente-375,teams/netherlands-fc-twente.png,Twente,0.53,1.32,0.6,0.8,0.8,1.9,100,100,70,40,0,100,100,80,1.71,1.63,3.34,/netherlands/fc-twente-vs-sc-cambuur-leeuwarden-h2h-stats#2433081,7482,34,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],['90+7']
2433082,369,397,2022/2023,complete,90847,11,-1,"['26', '45+1']",['68'],2,1,3,4,3,7,3,1,1,2,0,0,5,4,12,2,17,6,9,14,43,57,404,153,933,GelreDome (Arnhem),,1,2,1.44,2.67,2.01,1.03,1.24,1.82,2.94,5.38,13,3.92,2,1.38,1.14,1.87,1.82,2.1,1.65,5.5,1.12,1.12,1.22,2.45,2.05,2.2,5.5,1.78,2.7,5.25,0,0,1.23,1.47,1.83,2.38,3.2,3.7,2.55,1.98,1.54,1.29,1.43,8,3.5,1.5,14,2.7,2.7,8.5,1.35,2.55,6.25,17,2.9,1.44,1.1,1.01,1.2,1.93,3.9,9,4.1,1.75,1.22,1.05,0,0,0,0,3,2,0,0,1,1,2,1666465200,369,0,70,20,40,0,-1,1,1,2,2,2,1,4,3,1,1,0,1,2,1,1,51,25,119,110,1.8,0.86,2.66,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,60,80,100,100,40,90,100,70,11.8,2.6,4,3.8,/clubs/sbv-vitesse-369,teams/netherlands-sbv-vitesse.png,Vitesse,/clubs/fc-emmen-397,teams/netherlands-fc-emmen.png,Emmen,1.24,0.59,0.4,0,0.8,0.6,80,40,20,0,0,70,60,50,1.51,1.12,2.63,/netherlands/sbv-vitesse-vs-fc-emmen-h2h-stats#2433082,7482,34,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,"['26', '45+1']",['68']
2433083,372,121,2022/2023,complete,90847,11,-1,"['39', '43', '45+1', '90+2']","['45+3', '76']",4,2,6,2,13,15,0,1,0,0,0,0,6,9,10,20,16,29,1,0,36,64,350,11801,34734,Euroborg (Groningen),,0,0,4.75,4.1,1.65,1.02,1.14,1.5,2.25,3.92,19,5.31,2.4,1.64,1.24,1.78,1.9,8,1.06,2.1,1.63,3.2,1.15,1.08,6.25,2.55,1.75,6.25,3.1,1.57,0,0,1.18,1.32,1.53,1.87,2.35,4.6,3.15,2.35,1.85,1.53,3.7,8,1.38,3.75,20.5,1.3,13,2.4,1.25,2.15,4.8,12,3.5,1.61,1.16,1.03,1.14,1.68,3.1,6.75,5,2.05,1.32,1.09,0,0,0,0,6,3,1,1,1,2,4,1666528200,372,0,60,40,30,0,-1,1,-1,2,4,0,9,6,9,0,0,0,0,0,0,1,34,61,88,114,1.68,2.89,4.57,0,0,0,0,0,0,1,1,0,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40,50,70,70,100,60,70,90,50,11.2,2.4,2.2,3.7,/clubs/fc-groningen-372,teams/netherlands-fc-groningen.png,Groningen,/clubs/psv-eindhoven-121,teams/netherlands-psv-eindhoven.png,PSV,0.71,1.82,0.8,1.8,0.8,2.4,60,50,30,30,0,90,70,60,1.39,2.22,3.61,/netherlands/psv-eindhoven-vs-fc-groningen-h2h-stats#2433083,7482,34,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"['39', '43', '45+1', '90+2']","['45+3', '76']"
2433084,374,378,2022/2023,complete,90847,11,-1,"['6', '31']",['48'],2,1,3,3,9,12,1,0,2,1,0,0,3,11,5,13,8,24,9,11,32,68,2083,441,21302,Van Donge & De Roo Stadion (Rotterdam),,2,1,5.1,4.5,1.55,1.01,1.14,1.55,2.35,3.92,21,5.31,2.43,1.6,1.24,1.73,1.98,7.75,1.07,2.2,1.58,2.95,1.17,1.09,6,2.45,1.82,5.75,3.1,1.61,0,0,1.2,1.35,1.6,1.97,2.5,4.3,3,2.25,1.78,1.48,3.5,8,1.43,3.48,20.5,1.33,13,2.38,1.27,2.15,4.8,12,3.4,1.6,1.15,1.03,1.14,1.68,3.1,6.5,5.25,2.05,1.33,1.09,0,0,0,0,3,2,0,0,1,1,2,1666520100,374,0,68,33,33,0,-1,1,1,1,2,2,7,3,9,0,1,2,0,1,2,1,34,83,86,143,0.97,2.88,3.85,0,0,0,0,0,0,1,1,1,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,45,78,78,100,55,90,78,55,8.5,2.3,1.95,3.58,/clubs/sbv-excelsior-374,teams/netherlands-sbv-excelsior.png,Excelsior,/clubs/alkmaar-zaanstreek-378,teams/netherlands-alkmaar-zaanstreek.png,AZ,1.53,2.06,1.5,3,1,2.3,68,55,23,23,0,70,58,48,1.62,1.97,3.59,/netherlands/sbv-excelsior-vs-alkmaar-zaanstreek-h2h-stats#2433084,7482,34,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,"['6', '31']",['48']
2433085,398,373,2022/2023,complete,90847,11,-1,['43'],"['24', '85', '87']",1,3,4,8,5,13,1,4,2,3,0,0,5,6,9,5,14,11,7,8,49,51,2100,29637,36694,Kras Stadion (Volendam),,2,3,3.1,3.5,2.1,1.03,1.21,1.68,2.66,4.87,15,4.25,2.07,1.45,1.16,1.55,2.25,4.33,1.18,3.3,1.29,1.66,1.27,1.35,3.4,2.2,2.65,3.1,2.6,2.37,0,0,1.14,1.25,1.42,1.7,2.1,5.6,3.7,2.65,2.05,1.7,2.28,7.5,1.86,2.22,16,1.75,5.8,3.9,1.31,2.4,5.75,15,3.1,1.5,1.12,1.02,1.17,1.8,3.5,7.75,4.5,1.88,1.26,1.07,0,0,0,0,4,1,1,0,2,2,2,1666548000,373,0,48,25,35,0,-1,1,1,5,3,3,2,8,5,1,1,1,2,2,3,1,59,56,95,96,1.66,1.52,3.18,0,0,0,0,0,0,1,1,0,0,1,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48,58,58,68,80,58,58,80,68,8.7,3.8,3.65,3.23,/clubs/fc-volendam-398,teams/netherlands-fc-volendam.png,Volendam,/clubs/sc-heerenveen-373,teams/netherlands-sc-heerenveen.png,Heerenveen,1.65,1.39,0.75,1.2,0.6,1.4,53,43,43,33,20,70,48,48,1.83,1.23,3.06,/netherlands/sc-heerenveen-vs-fc-volendam-h2h-stats#2433085,7482,34,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,['43'],"['24', '85', '87']"
2433086,379,366,2022/2023,complete,90847,11,-1,"['3', '78', '90+5']","['9', '41', '50']",3,3,6,3,3,6,0,0,3,1,0,0,5,5,14,4,19,9,9,11,60,40,445,36610,880,Goffertstadion (Nijmegen),,3,1,1.87,3.75,3.85,1.05,1.31,1.92,3.52,6.83,11,3.32,1.89,1.28,1.09,1.8,1.88,2.45,1.47,4.1,1.2,1.24,1.28,1.87,2.45,2.1,4.2,2.2,2.45,3.9,0,0,1.16,1.3,1.5,1.8,2.25,5,3.34,2.45,1.95,1.6,1.41,8,3.5,1.71,8.9,2.57,3.1,7,1.39,2.8,7.25,20,2.75,1.38,1.08,1.01,1.24,2.1,4.4,10.5,3.7,1.65,1.18,1.04,0,0,0,0,6,1,2,2,1,3,3,1666528200,-1,0,65,23,43,0,-1,1,1,0,3,3,0,3,3,0,0,3,1,0,4,1,42,33,130,79,1.86,1.16,3.02,0,0,0,0,0,0,1,1,1,1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,13,13,13,78,100,23,48,78,55,11.85,3.5,2.95,2.15,/clubs/nijmegen-eendracht-combinatie-379,teams/netherlands-nijmegen-eendracht-combinatie.png,NEC,/clubs/go-ahead-eagles-366,teams/netherlands-go-ahead-eagles.png,Go Ahead Eagles,1.06,0.76,0.8,1,1,0.9,88,88,88,23,0,88,75,63,1.88,1.04,2.92,/netherlands/go-ahead-eagles-vs-nijmegen-eendracht-combinatie-h2h-stats#2433086,7482,34,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"['3', '78', '90+5']","['9', '41', '50']"
2433087,376,371,2022/2023,complete,90847,11,-1,"['6', '48', '79']",['84'],3,1,4,8,5,13,0,1,0,2,0,0,9,5,6,17,15,22,7,11,51,49,506,882,916,Stadion Galgenwaard (Utrecht),,0,2,1.67,4,4.65,1.05,1.26,1.8,3.04,5.78,12,3.67,2.02,1.36,1.12,1.73,1.95,2.5,1.47,4.6,1.17,1.21,1.27,1.98,2.3,2.15,4.4,2.05,2.55,4.1,0,0,1.16,1.28,1.46,1.78,2.2,5.2,3.5,2.55,1.97,1.62,1.63,7.5,2.7,1.62,9.9,2.73,3,8,1.36,2.6,6.5,17.5,2.87,1.43,1.1,1.01,1.21,1.98,4,9.5,4,1.73,1.21,1.05,0,0,0,0,4,1,0,2,1,3,1,1666536300,376,0,23,13,23,0,-1,1,1,3,2,5,3,5,8,0,0,0,2,0,2,1,42,52,97,108,1.88,2.11,3.99,0,0,0,0,0,0,1,1,1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,13,35,45,68,35,58,45,23,11.65,1.2,3.25,1.6,/clubs/fc-utrecht-376,teams/netherlands-fc-utrecht.png,Utrecht,/clubs/sparta-rotterdam-371,teams/netherlands-sparta-rotterdam.png,Sparta Rotterdam,1.61,1.58,1,1.25,1.2,1.7,100,88,65,55,33,90,78,78,1.55,1.42,2.97,/netherlands/sparta-rotterdam-vs-fc-utrecht-h2h-stats#2433087,7482,36,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,"['6', '48', '79']",['84']
2433088,120,369,2022/2023,complete,90847,12,-1,"['6', '79']","['25', '74']",2,2,4,8,7,15,1,2,1,1,0,0,9,8,28,3,37,11,10,13,71,29,2083,21285,153,Johan Cruijff Arena (Amsterdam),,1,1,1.11,9.4,17,1.01,1.06,1.24,1.58,2.38,26,8.5,3.8,2.38,1.58,1.9,1.77,1.82,1.85,18,1.01,1.01,1.05,6.75,1.37,3.5,11,1.26,4.5,11,0,0,1.22,1.42,1.74,2.23,3,4,2.75,2.02,1.61,1.35,1.04,19,17,1.15,55,4.5,1.85,29,1.15,1.66,3,6.5,5,2.05,1.33,1.09,1.07,1.4,2.2,4.1,7.75,2.7,1.58,1.2,0,0,0,0,4,1,1,1,1,2,2,1668020400,-1,0,44,19,17,0,-1,1,1,4,5,4,2,9,6,0,0,1,1,0,2,1,96,29,153,64,3.64,1.46,5.11,0,0,0,0,0,0,1,1,1,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,44,72,80,100,44,80,100,62,17.33,4.13,2.4,3.62,/clubs/afc-ajax-120,teams/netherlands-afc-ajax.png,Ajax,/clubs/sbv-vitesse-369,teams/netherlands-sbv-vitesse.png,Vitesse,2.06,1.12,2.17,1.2,2.33,0.92,75,57,29,20,0,82,72,47,2.9,1.79,4.69,/netherlands/afc-ajax-vs-sbv-vitesse-h2h-stats#2433088,7482,34,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,"['6', '79']","['25', '74']"
2433089,378,398,2022/2023,complete,90847,12,-1,"['20', '40']",['48'],2,1,3,5,9,14,3,5,2,2,1,0,6,9,7,9,13,18,7,9,32,68,2101,21302,29637,AFAS Stadion (Alkmaar),,4,2,1.19,7.2,11.5,1.02,1.09,1.31,2,3.04,29,6.83,3.35,1.82,1.36,1.8,1.95,1.98,1.72,11,1.04,1.05,1.1,4.2,1.57,3,8.5,1.4,3.78,8,0,0,1.2,1.35,1.6,1.97,2.5,4.3,3,2.25,1.78,1.48,1.16,10.5,6.4,1.18,19,4.5,2,23,1.2,1.91,4,10,4.33,1.8,1.22,1.06,1.11,1.57,2.7,5.5,6,2.25,1.4,1.12,0,0,0,0,3,2,0,0,1,1,2,1667144700,378,0,74,37,29,0,-1,1,1,3,5,2,4,8,6,1,2,2,0,3,2,1,26,81,67,138,1.43,2.35,3.78,0,0,0,0,0,0,1,1,0,0,2,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,35,45,100,100,45,62,82,65,10,3.5,2.93,3.14,/clubs/alkmaar-zaanstreek-378,teams/netherlands-alkmaar-zaanstreek.png,AZ,/clubs/fc-volendam-398,teams/netherlands-fc-volendam.png,Volendam,1.88,0.47,1.6,0.5,2.09,0.55,92,65,55,0,0,80,80,70,2.09,1.46,3.55,/netherlands/alkmaar-zaanstreek-vs-fc-volendam-h2h-stats#2433089,7482,34,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,"['20', '40']",['48']
2433090,397,372,2022/2023,complete,90847,12,-1,[],[],0,0,0,9,5,14,1,0,1,1,0,0,5,2,10,12,15,14,8,6,50,50,445,933,11801,De Oude Meerdijk (Emmen),,1,1,2.28,3.3,3.2,1.04,1.31,1.93,3.35,6.39,10.06,3.35,1.88,1.31,1.1,1.75,2,2.95,1.35,3.7,1.24,1.35,1.31,1.61,2.88,2.2,3.75,2.5,2.45,3.2,0,0,1.27,1.46,1.78,2.25,2.9,3.6,2.55,1.97,1.6,1.37,1.97,7,2.17,1.73,9,2.25,3.9,5.5,1.4,2.75,8,21,2.75,1.4,1.08,1.02,1.22,2,4.2,10,3.9,1.7,1.2,1.05,0,0,0,0,0,0,0,0,0,0,0,1667128500,-1,0,60,20,40,0,-1,1,1,6,2,3,3,8,6,0,0,1,1,0,2,1,62,44,98,111,1.74,1.35,3.09,0,0,0,0,0,0,1,1,0,0,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,20,50,80,90,30,30,80,70,8.2,2.6,3,2.8,/clubs/fc-emmen-397,teams/netherlands-fc-emmen.png,Emmen,/clubs/fc-groningen-372,teams/netherlands-fc-groningen.png,Groningen,1.06,0.35,1.2,0.8,0.55,1,80,80,50,20,10,60,60,40,1.63,1.1,2.73,/netherlands/fc-groningen-vs-fc-emmen-h2h-stats#2433090,7482,34,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],[]
2433091,375,386,2022/2023,complete,90847,12,-1,"['34', '45', '89']",[],3,0,3,6,4,10,1,1,1,2,0,0,6,0,13,10,19,10,10,9,62,38,2073,876,10772,De Grolsch Veste (Enschede),,1,2,1.47,4.7,6.4,1.02,1.18,1.61,2.51,4.45,17,4.65,2.33,1.5,1.19,1.75,2,2.3,1.53,6.5,1.1,1.13,1.2,2.5,1.95,2.5,6,1.73,2.87,5.5,0,0,1.2,1.36,1.62,1.97,2.5,4.3,2.95,2.2,1.78,1.48,1.24,9,5,1.33,17.5,3.25,2.5,11,1.29,2.25,5.5,15,3.5,1.57,1.14,1.03,1.16,1.77,3.3,7.5,4.75,1.93,1.28,1.08,0,0,0,0,3,2,0,1,0,1,2,1667136600,375,0,40,10,30,0,-1,1,1,6,0,0,4,6,4,0,1,1,1,1,2,1,60,33,129,75,2.06,0.87,2.93,0,0,0,0,0,0,1,1,0,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,30,70,80,90,40,60,90,60,10.8,2.8,3,2.8,/clubs/fc-twente-375,teams/netherlands-fc-twente.png,Twente,/clubs/rkc-waalwijk-386,teams/netherlands-rkc-waalwijk.png,RKC Waalwijk,2.58,0.65,3,1.2,2,1.27,90,70,30,20,10,70,70,60,2.11,1.47,3.58,/netherlands/fc-twente-vs-rkc-waalwijk-h2h-stats#2433091,7482,34,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,"['34', '45', '89']",[]
2433092,366,374,2022/2023,complete,90847,12,-1,"['39', '41', '60']",['72'],3,1,4,6,3,9,0,0,0,4,0,0,9,5,7,5,16,10,12,10,55,45,2091,880,441,De Adelaarshorst (Deventer),,0,4,1.67,3.97,3.83,1.03,1.19,1.68,2.56,4.45,17,4.45,2.07,1.48,1.19,1.62,2.2,2.8,1.38,5.25,1.13,1.22,1.24,2,2.3,2.38,4.5,2,2.7,4,0,0,1.2,1.35,1.61,2.02,2.7,4.3,3,2.23,1.74,1.44,1.5,7.5,3.1,1.5,17,2.63,3.1,8,1.3,2.38,6,17,3.4,1.53,1.13,1.03,1.17,1.78,3.4,7.5,4.6,1.9,1.27,1.07,0,0,0,0,4,2,0,1,1,2,2,1667070000,366,0,50,25,42,0,-1,1,1,3,0,3,3,3,6,0,1,0,3,1,3,1,51,27,106,88,2.01,1.19,3.2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,42,42,75,92,50,67,75,59,9,2.17,3.5,3.59,/clubs/go-ahead-eagles-366,teams/netherlands-go-ahead-eagles.png,Go Ahead Eagles,/clubs/sbv-excelsior-374,teams/netherlands-sbv-excelsior.png,Excelsior,1.59,0.35,0.83,0.67,0.91,1.18,67,59,59,25,9,67,67,67,1.77,1.17,2.94,/netherlands/go-ahead-eagles-vs-sbv-excelsior-h2h-stats#2433092,7482,34,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,"['39', '41', '60']",['72']
2433093,121,379,2022/2023,complete,90847,12,-1,"['18', '50', '84']",[],3,0,3,5,4,9,3,1,0,2,0,0,9,4,6,7,15,11,10,5,53,47,2077,34734,36610,Philips Stadion (Eindhoven),,0,2,1.22,6.5,12.5,1.01,1.1,1.36,2.15,3.14,29,6.39,3.1,1.7,1.34,1.8,1.95,1.98,1.71,11,1.04,1.05,1.11,4.1,1.62,3,8.5,1.44,3.5,8,0,0,1.2,1.33,1.57,1.92,2.4,4.5,3.1,2.3,1.82,1.5,1.14,11,7,1.2,27,4.33,2.05,19,1.2,2,4,11,4.33,1.73,1.22,1.05,1.11,1.55,2.7,5.5,6,2.25,1.4,1.13,0,0,0,0,3,1,0,2,0,2,1,1667136600,121,0,60,40,30,0,-1,1,1,4,1,1,3,5,4,0,1,0,1,1,1,1,53,40,134,83,1.97,1.27,3.24,1,0,1,0,0,0,1,1,0,0,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,50,50,70,80,60,60,70,60,13,2,2,3.7,/clubs/psv-eindhoven-121,teams/netherlands-psv-eindhoven.png,PSV,/clubs/nijmegen-eendracht-combinatie-379,teams/netherlands-nijmegen-eendracht-combinatie.png,NEC,2.59,1.24,3,1.2,2.18,1,50,50,50,30,20,70,60,60,2.62,1.35,3.97,/netherlands/psv-eindhoven-vs-nijmegen-eendracht-combinatie-h2h-stats#2433093,7482,34,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,"['18', '50', '84']",[]
2433094,373,376,2022/2023,complete,90847,12,-1,['33'],"['44', '66']",1,2,3,4,2,6,0,3,2,4,0,0,10,3,9,2,19,5,8,10,61,39,405,36694,882,Abe Lenstra Stadion (Heerenveen),,2,4,2.1,3.5,3.25,1.05,1.24,1.75,2.75,5,10,3.7,1.95,1.38,1.14,1.67,2.1,3.2,1.3,3.8,1.23,1.38,1.3,1.58,2.88,2.2,3.5,2.6,2.5,3.1,0,0,1.16,1.28,1.48,1.8,2.35,5.2,3.5,2.55,2,1.55,2.05,7.5,2.05,1.73,14,2.2,4,5.5,1.36,2.63,7,21,3,1.44,1.1,1.02,1.2,1.93,3.8,9,4.1,1.77,1.22,1.06,0,0,0,0,3,1,1,0,1,1,2,1667053800,376,0,60,30,10,0,-1,1,1,0,0,4,2,0,6,1,0,1,4,1,5,1,44,38,119,93,2.22,0.81,3.04,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,30,40,60,60,80,50,60,60,40,11.4,2.2,3.2,3.1,/clubs/sc-heerenveen-373,teams/netherlands-sc-heerenveen.png,Heerenveen,/clubs/fc-utrecht-376,teams/netherlands-fc-utrecht.png,Utrecht,1.17,1.56,1.6,1.4,1.55,1.36,70,60,40,40,20,80,60,50,1.47,1.78,3.25,/netherlands/sc-heerenveen-vs-fc-utrecht-h2h-stats#2433094,7482,36,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,['33'],"['44', '66']"
