id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
11831,257,252,2016/2017,complete,53,39,-1,[],"['34', '60']",0,2,2,7,4,11,2,1,2,0,1,0,5,4,1,6,6,10,12,5,51,49,,569,580,Brunton Park,"Warwick Road, Carlisle, Cumbria",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,1,1490454000,252,0,55,8,32,0,4695,-1,1,-1,-1,-1,-1,-1,-1,0,0,3,0,0,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,13,35,56,84,92,24,66,84,61,11.74,4.74,2.84,2.87,/clubs/carlisle-united-fc-257,teams/england-carlisle-united-fc.png,Carlisle United,/clubs/crewe-alexandra-fc-252,teams/england-crewe-alexandra-fc.png,Crewe Alexandra,1.58,1.04,1.74,1.11,1.55,1.18,87,66,45,16,8,76,69,50,0,0,0,/england/crewe-alexandra-fc-vs-carlisle-united-fc-h2h-stats#11831,32,46,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,[],"['34', '60']"
11832,253,271,2016/2017,complete,53,39,-1,"['4', '31']",['90+3'],2,1,3,4,6,10,1,1,1,0,0,0,6,4,4,12,10,16,6,8,39,61,,524,471,"Weston Homes Community Stadium (Colchester, Essex)","United Way, Colchester, Essex",1,0,3.35,3.38,2.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,1,2,1490454000,253,0,52,22,22,0,5445,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,14,25,52,84,89,33,71,79,52,10.12,4.38,3.59,2.64,/clubs/colchester-united-fc-253,teams/england-colchester-united-fc.png,Colchester United,/clubs/luton-town-fc-271,teams/england-luton-town-fc.png,Luton Town,2,1.54,1.94,1.58,1.42,1.58,86,76,48,16,11,71,52,36,0,0,0,/england/colchester-united-fc-vs-luton-town-fc-h2h-stats#11832,32,46,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,"['4', '31']",['90+3']
11833,254,255,2016/2017,complete,53,39,-1,"['23', '29', '32']",[],3,0,3,4,6,10,2,4,1,1,0,0,5,0,5,5,10,5,11,7,44,56,,562,581,"Checkatrade.com Stadium (Crawley, West Sussex)","Brighton Road, Crawley, West Sussex",1,1,1.91,3.62,4.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,1490454000,254,0,56,20,23,0,2918,-1,1,-1,-1,-1,-1,-1,-1,0,1,1,0,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,12,39,58,81,92,28,64,89,53,9.95,4.83,4.83,2.81,/clubs/crawley-town-fc-254,teams/england-crawley-town-fc.png,Crawley Town,/clubs/leyton-orient-fc-255,teams/england-leyton-orient-fc.png,Leyton Orient,1.35,1,1.39,1.22,1.18,0.84,89,61,42,20,9,67,59,42,0,0,0,/england/crawley-town-fc-vs-leyton-orient-fc-h2h-stats#11833,32,46,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,"['23', '29', '32']",[]
11834,268,230,2016/2017,complete,53,39,-1,"['88', '90+1', '90+2']","['62', '70', '78']",3,3,6,5,5,10,2,3,1,2,0,0,7,7,2,2,9,9,10,14,51,49,,560,571,St. James' Park,"Stadium Way, Exeter, Devon",1,2,1.69,3.84,5.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,3,6,0,1490454000,-1,0,47,14,25,0,5492,-1,1,-1,-1,-1,-1,-1,-1,0,1,1,1,1,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,31,45,75,92,28,61,81,45,11.45,4.61,2.77,2.53,/clubs/exeter-city-fc-268,teams/england-exeter-city-fc.png,Exeter City,/clubs/yeovil-town-fc-230,teams/england-yeovil-town-fc.png,Yeovil Town,1.33,0.78,1.22,0.94,1.53,1.18,92,70,56,25,9,70,50,42,0,0,0,/england/yeovil-town-fc-vs-exeter-city-fc-h2h-stats#11834,32,46,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"['88', '90+1', '90+2']","['62', '70', '78']"
11835,270,267,2016/2017,complete,53,39,-1,['6'],"['4', '33', '39']",1,3,4,8,2,10,4,6,2,2,0,0,5,8,10,8,15,16,17,9,62,38,,564,443,Globe Arena,"Morecambe Road, Morecambe, Lancashire",2,2,4.06,3.41,2.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,0,0,0,4,1490454000,267,0,43,17,24,0,1497,-1,1,-1,-1,-1,-1,-1,-1,1,0,1,2,1,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,14,22,46,76,87,30,71,70,43,9.94,4.37,4.05,2.51,/clubs/morecambe-fc-270,teams/england-morecambe-fc.png,Morecambe,/clubs/mansfield-town-fc-267,teams/england-mansfield-town-fc.png,Mansfield Town,0.96,1.39,1,1.22,1.21,1.45,87,79,55,25,14,72,58,44,0,0,0,/england/mansfield-town-fc-vs-morecambe-fc-h2h-stats#11835,32,46,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,['6'],"['4', '33', '39']"
11836,272,265,2016/2017,complete,53,39,-1,"['42', '59']",['77'],2,1,3,9,3,12,2,0,0,3,0,0,7,5,8,5,15,10,8,16,58,42,,534,582,Fratton Park,"Frogmore Road, Portsmouth",0,3,1.45,4.61,8.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,2,1,1490454000,272,0,51,27,22,0,17364,-1,1,-1,-1,-1,-1,-1,-1,0,0,0,3,0,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,11,27,54,73,92,38,60,76,38,12.26,5.21,4.35,2.63,/clubs/portsmouth-fc-272,teams/england-portsmouth-fc.png,Portsmouth,/clubs/newport-county-afc-265,teams/wales-newport-county-afc.png,Newport County,2,0.96,1.83,1,1.71,0.87,89,73,46,27,9,70,60,46,0,0,0,/england/newport-county-afc-vs-portsmouth-fc-h2h-stats#11836,32,46,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,"['42', '59']",['77']
11837,266,256,2016/2017,complete,53,39,-1,[],['27'],0,1,1,5,9,14,3,6,1,2,0,0,2,3,12,7,14,10,15,11,52,48,,563,579,Adams Park,"Hillbottom Road, High Wycombe, Buckinghamshire",1,2,1.86,3.62,4.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1490454000,256,0,53,23,28,0,4362,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,14,28,50,83,97,33,67,81,50,10.22,5.55,4.34,2.75,/clubs/wycombe-wanderers-fc-266,teams/england-wycombe-wanderers-fc.png,Wycombe Wanderers,/clubs/notts-county-fc-256,teams/england-notts-county-fc.png,Notts County,1.7,1.22,1.78,1.17,1.45,1.13,86,72,50,17,3,67,45,31,0,0,0,/england/notts-county-fc-vs-wycombe-wanderers-fc-h2h-stats#11837,32,46,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],['27']
11838,231,264,2016/2017,complete,53,39,-1,[],['50'],0,1,1,5,4,9,1,1,0,0,0,0,4,2,9,6,13,8,13,6,66,34,,521,568,The Keepmoat Stadium,"Stadium Way, Lakeside, Doncaster, South Yorkshire",0,0,1.79,3.72,5.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1490535900,264,0,62,32,22,0,7414,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,27,46,76,100,38,78,78,35,11.93,3.06,3.75,2.53,/clubs/doncaster-rovers-fc-231,teams/england-doncaster-rovers-fc.png,Doncaster Rovers,/clubs/plymouth-argyle-fc-264,teams/england-plymouth-argyle-fc.png,Plymouth Argyle,2.09,1.96,2.37,2,2.05,1.89,95,74,54,25,0,81,62,57,0,0,0,/england/doncaster-rovers-fc-vs-plymouth-argyle-fc-h2h-stats#11838,32,46,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],['50']
11839,263,261,2016/2017,complete,53,25,-1,"['19', '54']",[],2,0,2,2,7,9,0,2,0,1,0,0,7,3,9,7,16,10,9,15,50,50,,559,536,Wham Stadium,"Livingston Road, Accrington, Lancashire",0,1,2.5,3.36,3.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,1,1490726700,263,0,56,11,32,0,1333,-1,1,-1,-1,-1,-1,-1,-1,0,1,0,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,11,22,43,76,97,16,52,89,49,9.67,4.32,3.91,2.48,/clubs/accrington-stanley-fc-263,teams/england-accrington-stanley-fc.png,Accrington Stanley,/clubs/cambridge-united-fc-261,teams/england-cambridge-united-fc.png,Cambridge United,1.61,1.48,1.47,1.72,1.29,1.43,89,79,57,25,3,71,62,49,0,0,0,/england/cambridge-united-fc-vs-accrington-stanley-fc-h2h-stats#11839,32,45,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"['19', '54']",[]
11840,273,231,2016/2017,complete,53,40,-1,['34'],"['37', '43', '61', '78', '88']",1,5,6,4,5,9,0,1,3,2,0,0,6,10,4,2,10,12,10,17,44,56,,576,521,Blundell Park,"Blundell Park, Cleethorpes, North East Lincolnshire",3,2,4.27,3.56,1.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,0,3,3,3,1491048000,231,0,53,24,32,0,6821,-1,1,-1,-1,-1,-1,-1,-1,2,0,1,2,2,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,19,32,55,77,92,37,71,79,48,11.26,4.1,3.63,2.9,/clubs/grimsby-town-fc-273,teams/england-grimsby-town-fc.png,Grimsby Town,/clubs/doncaster-rovers-fc-231,teams/england-doncaster-rovers-fc.png,Doncaster Rovers,1.43,1.61,1.37,1.74,1.33,2,82,69,45,24,8,63,55,40,0,0,0,/england/doncaster-rovers-fc-vs-grimsby-town-fc-h2h-stats#11840,32,46,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,['34'],"['37', '43', '61', '78', '88']"
11841,260,270,2016/2017,complete,53,40,-1,"['33', '48', '57']",['78'],3,1,4,8,3,11,3,3,3,3,0,1,11,5,10,4,21,9,12,13,49,51,,477,564,"LCI Rail Stadium (Cheltenham, Gloucestershire)","Whaddon Road, Cheltenham, Gloucestershire",3,5,1.82,3.79,4.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,1,3,1,1491055200,260,0,59,18,26,0,2751,-1,1,-1,-1,-1,-1,-1,-1,1,1,2,3,2,5,-1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,24,44,75,95,26,62,80,44,9.01,4.71,4.41,2.44,/clubs/cheltenham-town-fc-260,teams/england-cheltenham-town-fc.png,Cheltenham Town,/clubs/morecambe-fc-270,teams/england-morecambe-fc.png,Morecambe,1.35,1.3,1.1,1.42,1,1.18,92,77,57,26,5,62,57,44,0,0,0,/england/cheltenham-town-fc-vs-morecambe-fc-h2h-stats#11841,32,46,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,"['33', '48', '57']",['78']
11842,252,261,2016/2017,complete,53,40,-1,['58'],"['37', '72']",1,2,3,4,5,9,1,1,2,0,0,1,4,7,4,2,8,9,10,7,52,48,,580,536,Alexandria Stadium,"Grinfel Street, Hay Charq, Alexandria",2,2,2.56,3.31,3.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,2,1,1491055200,261,0,50,16,19,0,3759,-1,1,-1,-1,-1,-1,-1,-1,1,0,1,1,1,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,11,42,77,92,24,71,79,32,9.27,5.05,3.32,2.32,/clubs/crewe-alexandra-fc-252,teams/england-crewe-alexandra-fc.png,Crewe Alexandra,/clubs/cambridge-united-fc-261,teams/england-cambridge-united-fc.png,Cambridge United,1.35,1.48,1.26,1.63,1.23,1.39,92,89,58,24,8,76,64,45,0,0,0,/england/crewe-alexandra-fc-vs-cambridge-united-fc-h2h-stats#11842,32,45,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,['58'],"['37', '72']"
11843,262,272,2016/2017,complete,53,40,-1,[],"['17', '60']",0,2,2,2,4,6,1,7,1,1,0,0,3,4,9,8,12,12,10,11,50,50,,21133,534,"The Northern Gas and Power Stadium (Hartlepool, County Durham)","Clarence Road, Hartlepool, County Durham",1,1,7.25,4.2,1.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,1,1491055200,272,0,44,16,13,0,4500,-1,1,-1,-1,-1,-1,-1,-1,1,0,0,1,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,31,39,72,93,26,60,77,44,10.65,4.98,3.22,2.42,/clubs/hartlepool-united-fc-262,teams/england-hartlepool-united-fc.png,Hartlepool United,/clubs/portsmouth-fc-272,teams/england-portsmouth-fc.png,Portsmouth,1.26,1.78,1.32,1.6,1.05,1.74,92,69,62,28,8,65,52,39,0,0,0,/england/hartlepool-united-fc-vs-portsmouth-fc-h2h-stats#11843,32,46,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,[],"['17', '60']"
11844,255,266,2016/2017,complete,53,40,-1,[],"['37', '38']",0,2,2,8,5,13,0,0,2,1,1,0,6,6,3,11,9,17,13,16,50,50,,583,563,Matchroom Stadium,"Brisbane Road, Leyton, London",4,1,4.4,3.62,1.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,1491055200,266,0,48,15,28,0,4526,-1,1,-1,-1,-1,-1,-1,-1,2,1,1,0,3,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,18,25,50,65,98,25,75,80,38,9.3,2.65,4.1,2.63,/clubs/leyton-orient-fc-255,teams/england-leyton-orient-fc.png,Leyton Orient,/clubs/wycombe-wanderers-fc-266,teams/england-wycombe-wanderers-fc.png,Wycombe Wanderers,0.57,1.3,0.5,1.15,0.82,1.41,83,75,50,35,3,68,58,38,0,0,0,/england/leyton-orient-fc-vs-wycombe-wanderers-fc-h2h-stats#11844,32,46,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,[],"['37', '38']"
11845,271,228,2016/2017,complete,53,40,-1,['90'],[],1,0,1,7,2,9,1,0,1,1,0,0,6,5,5,3,11,8,14,10,48,52,,471,439,Kenilworth Road Stadium,"1 Maple Road, Luton, Bedfordshire",1,1,2.22,3.45,3.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1491055200,271,0,62,26,29,0,7968,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,1,0,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,11,26,49,80,93,31,65,87,36,12.26,4.65,4.1,2.57,/clubs/luton-town-fc-271,teams/england-luton-town-fc.png,Luton Town,/clubs/blackpool-fc-228,teams/england-blackpool-fc.png,Blackpool,1.71,1.33,1.58,1.4,1.54,1.54,90,75,52,21,8,78,70,57,0,0,0,/england/blackpool-fc-vs-luton-town-fc-h2h-stats#11845,32,48,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,['90'],[]
11846,267,268,2016/2017,complete,53,40,-1,['38'],"['84', '90+7']",1,2,3,4,2,6,3,0,2,1,0,0,6,5,7,5,13,10,10,7,51,49,,443,560,One Call Stadium,"Quarry Lane, Mansfield, Nottinghamshire",2,1,2.2,3.5,3.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,2,1,1491055200,268,0,45,13,33,0,3878,-1,1,-1,-1,-1,-1,-1,-1,0,0,2,1,0,3,-1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,13,28,48,73,93,20,50,83,58,11.05,5.5,4.45,2.6,/clubs/mansfield-town-fc-267,teams/england-mansfield-town-fc.png,Mansfield Town,/clubs/exeter-city-fc-268,teams/england-exeter-city-fc.png,Exeter City,1.48,1.72,1.65,1.8,1.49,1.51,88,73,53,28,8,68,53,45,0,0,0,/england/mansfield-town-fc-vs-exeter-city-fc-h2h-stats#11846,32,46,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,['38'],"['84', '90+7']"
11847,265,254,2016/2017,complete,53,40,-1,['18'],[],1,0,1,2,3,5,4,4,1,3,1,1,5,7,8,8,13,15,12,13,53,47,,582,562,Rodney Parade,"Rodney Road, Casnewydd",3,5,2.2,3.48,3.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1491055200,265,0,69,21,39,0,2946,-1,1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,18,41,59,87,92,36,75,77,49,9.43,3.33,4.52,2.97,/clubs/newport-county-afc-265,teams/wales-newport-county-afc.png,Newport County,/clubs/crawley-town-fc-254,teams/england-crawley-town-fc.png,Crawley Town,1.13,0.87,0.74,1,0.85,1.23,82,59,41,13,8,65,46,34,0,0,0,/england/crawley-town-fc-vs-newport-county-afc-h2h-stats#11847,32,46,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,['18'],[]
11848,256,253,2016/2017,complete,53,40,-1,"['8', '34', '73']",['21'],3,1,4,5,5,10,4,4,1,1,0,0,9,5,6,6,15,11,5,13,48,52,,579,524,Meadow Lane Stadium,"Meadow Lane, Nottingham, Nottinghamshire",1,1,2.64,3.36,2.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,1,0,1,3,1491055200,256,0,53,20,23,0,6104,-1,1,-1,-1,-1,-1,-1,-1,1,1,0,0,2,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,13,40,75,90,28,60,70,35,9.8,3.95,3.8,2.25,/clubs/notts-county-fc-256,teams/england-notts-county-fc.png,Notts County,/clubs/colchester-united-fc-253,teams/england-colchester-united-fc.png,Colchester United,1.22,1,1.1,0.95,1.18,1.46,95,88,60,25,10,73,50,45,0,0,0,/england/colchester-united-fc-vs-notts-county-fc-h2h-stats#11848,32,46,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,"['8', '34', '73']",['21']
