id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
7450863,1220,1225,2024/2025,complete,109278,24,-1,['49'],['58'],1,1,2,13,6,19,4,1,0,3,0,0,5,6,11,9,23,18,5,18,40,60,,2270,53211,,,0,3,3.03,3.27,2.3,1.05,1.23,1.89,3.21,6.25,7.8,3.62,1.85,1.33,1.09,1.67,2.05,3.8,1.22,2.95,1.33,1.33,1.28,1.25,3.6,2.05,2.75,3.2,2.46,2.55,0,0,1.36,1.63,2.02,2.63,3.45,2.75,2.06,1.65,1.4,1.23,2.2,6.4,1.82,2.2,8.5,1.85,5.5,4,1.35,2.7,7.4,18,2.9,1.4,1.1,1.01,1.22,2.11,4.7,10.5,3.8,1.68,1.14,1.04,0,0,0,0,2,0,0,1,1,2,0,1741375800,-1,0,55,18,27,0,12703,1,1,7,5,6,1,12,7,0,1,0,2,1,2,1,75,93,68,111,1.89,2.03,3.92,0,0,0,0,0,0,1,1,0,0,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,27,55,73,91,32,60,87,50,8.91,3.28,4.82,2.64,/clubs/wks-slask-wroclaw-1220,teams/poland-wks-slask-wroclaw.png,Śląsk Wrocław,/clubs/mks-pogon-szczecin-1225,teams/poland-mks-pogon-szczecin.png,Pogoń Szczecin,1.12,1,0.91,1,0.61,1.7,91,73,46,27,9,50,41,32,1.54,1.46,3,/poland/wks-slask-wroclaw-vs-mks-pogon-szczecin-h2h-stats#7450863,12120,34,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['49'],['58']
7450864,785,8265,2024/2025,complete,109278,25,-1,"['25', '50', '53', '64']",[],4,0,4,3,11,14,1,5,3,1,0,0,12,2,6,5,20,10,8,10,48,52,,706,51905,Arena Zabrze,"ul. Roosevelta 81, Zabrze",3,1,2.17,3.36,3.21,1.02,1.22,1.85,2.8,5,11,4,1.89,1.4,1.15,1.75,2,3,1.33,4.1,1.2,1.33,1.28,1.68,2.6,2.2,4.33,2.2,2.55,3.75,0,0,1.19,1.39,1.72,2.17,2.81,3.8,2.67,2.09,1.68,1.33,1.55,9,2.7,1.57,10.5,2.5,3.8,6.5,1.36,2.75,7,21,3,1.4,1.1,1.02,1.2,2,4,11,4.33,1.73,1.22,1.05,0,0,0,0,4,1,0,3,0,3,1,1742056200,785,0,46,34,21,0,13179,1,1,0,5,3,6,5,9,2,1,1,0,3,1,1,66,100,79,105,2.44,1.31,3.75,0,1,0,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,21,29,50,63,92,38,63,79,46,10.16,3,4.5,2.75,/clubs/ks-gornik-zabrze-785,teams/poland-ks-gornik-zabrze.png,Górnik Zabrze,/clubs/motor-lublin-sa-8265,teams/poland-motor-lublin-sa.png,Motor Lublin,1.65,1.41,1.67,1.42,1.54,1.5,79,71,50,38,8,63,46,42,1.97,1.37,3.34,/poland/ks-gornik-zabrze-vs-motor-lublin-sa-h2h-stats#7450864,12120,34,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,"['25', '50', '53', '64']",[]
7450865,1224,961,2024/2025,complete,109278,25,-1,"['31', '59']",['9'],2,1,3,0,4,4,1,0,4,3,0,0,3,2,7,12,13,20,17,15,31,69,333,50097,5355,,,4,3,2.5,3.5,2.6,1.02,1.2,1.67,2.7,4.75,11,4.2,2,1.42,1.17,1.62,2.2,3.7,1.24,3.5,1.26,1.52,1.3,1.44,3.2,2.25,3.2,2.75,2.5,2.75,0,0,1.2,1.41,1.72,2.15,2.88,3.68,2.6,2.1,1.69,1.32,1.85,8.5,2.15,1.95,10.5,1.95,5,4.75,1.36,2.63,7,19,3,1.44,1.1,1.02,1.18,1.83,3.75,10,4.5,1.83,1.25,1.06,0,0,0,0,3,1,1,1,0,1,2,1742152500,1224,0,39,26,21,0,19957,1,1,0,0,0,4,0,4,1,0,3,3,1,6,1,49,91,71,124,1.19,1.68,2.88,0,0,0,0,0,0,1,1,0,1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,30,47,74,91,39,83,51,43,9.7,3.67,4.64,2.63,/clubs/ssa-jagiellonia-bialystok-1224,teams/poland-ssa-jagiellonia-bialystok.png,Jagiellonia Białystok,/clubs/kks-lech-poznan-961,teams/poland-kks-lech-poznan.png,Lech Poznań,1.94,1.47,2.25,1.55,2,2.08,83,71,53,27,9,44,31,17,1.8,1.36,3.16,/poland/kks-lech-poznan-vs-ssa-jagiellonia-bialystok-h2h-stats#7450865,12120,34,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,"['31', '59']",['9']
7450866,1149,1221,2024/2025,complete,109278,25,-1,['12'],['90+3'],1,1,2,7,8,15,1,1,1,1,0,0,3,3,2,6,6,11,16,8,27,73,4155,2804,2806,Stadion Zagłębia Lubin,"ul. Marii Skłodowskiej Curie 98, Lubin",1,1,2,3.35,3.67,1.05,1.35,1.94,3.5,6.5,8.5,3,1.8,1.29,1.09,1.95,1.8,2.5,1.46,3.6,1.25,1.29,1.31,1.72,2.88,2.05,4,2.5,2.35,3.5,0,0,1.18,1.32,1.61,2,2.53,4,2.88,2.25,1.79,1.49,1.55,9,2.7,1.67,8,2.5,3.4,6,1.44,3.4,10,26,2.63,1.3,1.06,1.01,1.29,2.25,5.5,15,3.5,1.57,1.14,1.03,0,0,0,0,2,1,0,0,1,1,1,1742132700,-1,0,47,13,22,0,3464,1,1,4,3,3,5,7,8,1,0,0,1,1,1,1,51,78,55,81,0.89,1.34,2.23,0,0,0,0,0,0,1,1,0,0,3,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,22,44,65,96,31,70,78,35,10.19,2.44,4.02,2.27,/clubs/zaglebie-lubin-1149,teams/poland-zaglebie-lubin.png,Zagłębie Lubin,/clubs/mks-korona-kielce-1221,teams/poland-mks-korona-kielce.png,Korona Kielce,1.24,1.06,1.18,1.25,0.92,1.33,100,78,56,35,4,66,57,44,1.84,1.37,3.21,/poland/zaglebie-lubin-vs-mks-korona-kielce-h2h-stats#7450866,12120,34,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['12'],['90+3']
7450867,1225,1223,2024/2025,complete,109278,25,-1,"['45+2', '45+7', '82', '84', '90+6']","['5', '11']",5,2,7,5,0,5,1,2,1,2,0,1,9,6,8,4,19,10,7,11,66,34,,53211,42665,Stadion Miejski im. Floriana Krygiera,"ul. Karłowicza 28, Szczecin",1,4,1.74,3.45,4.9,1.06,1.3,1.87,3.25,6.25,8.5,3.45,1.87,1.33,1.11,1.78,1.9,2.4,1.5,4.33,1.18,1.2,1.29,1.93,2.35,2.1,4.5,2.15,2.4,4.1,0,0,1.38,1.65,2.07,2.65,3.65,2.65,2.02,1.63,1.38,1.22,1.58,6.5,2.65,1.6,8.75,2.65,3.2,7.5,1.37,2.6,6.5,17,2.8,1.43,1.1,1.01,1.25,2.1,4.5,11,3.6,1.63,1.17,1.03,0,0,0,0,7,2,2,3,0,3,4,1741980600,1225,0,45,27,13,0,19227,1,1,3,0,2,0,3,2,0,1,1,2,1,3,1,77,35,79,62,2.25,1.3,3.55,1,1,1,1,0,0,1,1,0,1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,18,18,49,66,96,32,70,87,35,12.37,2.83,4.52,2.67,/clubs/mks-pogon-szczecin-1225,teams/poland-mks-pogon-szczecin.png,Pogoń Szczecin,/clubs/mks-cracovia-krakow-1223,teams/poland-mks-cracovia-krakow.png,Cracovia Kraków,2.41,1.76,2.33,2.09,1.67,1.58,83,83,52,35,5,83,74,57,1.79,1.55,3.34,/poland/mks-cracovia-krakow-vs-mks-pogon-szczecin-h2h-stats#7450867,12120,34,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"['45+2', '45+7', '82', '84', '90+6']","['5', '11']"
7450868,789,1226,2024/2025,complete,109278,25,-1,"['16', '61']",['54'],2,1,3,1,11,12,1,0,2,2,0,0,5,7,4,11,11,21,18,10,28,72,4184,1928,2977,,,2,2,3.41,3.15,2.18,1.09,1.45,2.37,4.5,8.5,6.5,2.6,1.48,1.18,1.05,2.05,1.7,3.2,1.31,2.25,1.55,1.68,1.33,1.28,4.5,1.95,2.88,3.75,2.2,2.4,0,0,1.21,1.48,1.8,2.25,2.92,3.58,2.58,2,1.62,1.31,2.2,8.5,1.8,2.63,6.75,1.67,5.5,3.25,1.53,3.75,11,29,2.38,1.25,1.05,0,1.33,2.5,6.5,17,3.25,1.5,1.11,1.03,0,0,0,0,3,1,0,1,1,2,1,1742123700,789,0,44,18,9,0,2000,1,1,1,6,0,5,7,5,0,1,2,1,1,3,1,48,104,65,113,1.26,2.37,3.63,2,0,2,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,22,36,66,92,36,75,65,22,8.61,4.49,4.74,2.29,/clubs/mks-puszcza-niepolomice-789,teams/poland-mks-puszcza-niepolomice.png,Puszcza Niepołomice,/clubs/gks-piast-gliwice-1226,teams/poland-gks-piast-gliwice.png,Piast Gliwice,1.12,1.29,1.18,1.5,0.92,1.38,91,78,64,34,9,70,57,49,1.42,1.4,2.82,/poland/mks-puszcza-niepolomice-vs-gks-piast-gliwice-h2h-stats#7450868,12120,34,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,"['16', '61']",['54']
7450869,805,1222,2024/2025,complete,109278,25,-1,"['36', '71']",['20'],2,1,3,5,2,7,0,1,6,3,0,0,8,4,6,5,17,11,14,17,46,54,,2385,54846,Stadion MOSiR ul. Narutowicza,"ul. Narutowicza 9, Radom",6,3,1.7,3.72,4.7,1.05,1.25,1.7,2.95,5.5,9.5,3.75,1.95,1.38,1.14,1.62,2.15,2.9,1.35,4.33,1.19,1.29,1.29,1.75,2.55,2.15,3.75,2.3,2.5,3.5,0,0,1.35,1.6,1.97,2.55,3.3,2.8,2.12,1.68,1.42,1.25,1.76,6.4,2.3,1.71,10.5,2.3,3.75,6.5,1.33,2.45,6,15.5,3,1.47,1.11,1.01,1.2,1.93,3.9,9,4.1,1.77,1.22,1.06,0,0,0,0,3,1,1,1,0,1,2,1741971600,805,0,79,13,42,0,8421,1,1,4,0,1,2,4,3,2,1,4,2,3,6,1,49,45,91,107,1.8,1.19,2.98,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,21,42,59,96,96,50,83,92,55,8.83,1.25,4.17,3.17,/clubs/rks-radomiak-radom-805,teams/poland-rks-radomiak-radom.png,Radomiak Radom,/clubs/ks-lechia-gdansk-1222,teams/poland-ks-lechia-gdansk.png,Lechia Gdańsk,1.35,0.82,1.33,0.83,1.17,0.88,80,59,42,4,4,59,50,38,1.64,1.36,3,/poland/rks-radomiak-radom-vs-ks-lechia-gdansk-h2h-stats#7450869,12120,34,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,"['36', '71']",['20']
7450870,802,112,2024/2025,complete,109278,25,-1,"['10', '32', '47']","['50', '85']",3,2,5,7,5,12,5,1,2,2,0,0,6,7,9,3,19,12,15,13,49,51,4169,1934,46376,Stadion Raków,"ul. Limanowskiego 83, Częstochowa",2,2,2.18,3.19,3.35,1.05,1.35,2.05,3.75,7,8.5,3,1.65,1.25,1.08,1.91,1.91,2.4,1.49,3.6,1.24,1.26,1.31,1.75,2.88,2.1,4,2.4,2.35,3.5,0,0,1.31,1.63,2.03,2.67,3.58,2.92,2.22,1.76,1.39,1.21,1.83,8,2.2,1.67,7.75,2.4,3.5,6,1.44,3.25,9,26,2.63,1.33,1.07,1.01,1.25,2.2,5,13,3.75,1.62,1.17,1.04,0,0,0,0,5,2,0,1,2,3,2,1742142600,802,0,50,27,22,0,5500,1,1,4,1,3,4,5,7,1,0,1,2,1,3,1,63,59,82,73,1.82,1.54,3.36,0,0,0,0,0,0,1,1,1,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,13,34,42,63,96,38,58,71,33,10.42,2.67,4.58,2.63,/clubs/ks-rakow-czestochowa-802,teams/poland-ks-rakow-czestochowa.png,Raków Częstochowa,/clubs/kp-legia-warszawa-112,teams/poland-kp-legia-warszawa.png,Legia Warszawa,1.94,1.35,1.75,1.17,2.04,1.67,88,67,59,38,4,46,42,30,1.64,1.52,3.16,/poland/kp-legia-warszawa-vs-ks-rakow-czestochowa-h2h-stats#7450870,12120,34,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"['10', '32', '47']","['50', '85']"
7450871,771,1220,2024/2025,complete,109278,25,-1,['13'],"['9', '72', '77', '90']",1,4,5,6,4,10,2,1,0,3,1,0,5,12,4,6,11,23,11,15,39,61,,30998,2270,,,2,3,2.18,3.23,3.31,1.04,1.3,1.95,3.3,6.5,9,3.3,1.79,1.3,1.09,1.8,1.95,2.85,1.37,3.5,1.26,1.36,1.31,1.6,2.88,2.1,3.75,2.5,2.4,3.25,0,0,1.21,1.47,1.79,2.25,2.92,3.58,2.62,2.01,1.62,1.31,1.67,8.5,2.45,1.73,8.5,2.3,3.9,5.5,1.4,3,9,23,2.75,1.36,1.07,1.01,1.25,2.1,4.5,13,3.75,1.67,1.18,1.04,0,0,0,0,5,1,1,0,3,3,2,1742046300,1220,0,46,21,21,0,-1,1,1,4,1,2,3,5,5,1,1,0,2,2,2,1,53,71,79,82,1.3,2.48,3.78,1,1,1,0,0,1,1,1,0,1,1,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,21,42,71,92,29,67,71,46,10.42,3.08,4,2.42,/clubs/fks-stal-mielec-771,teams/poland-fks-stal-mielec.png,Stal Mielec,/clubs/wks-slask-wroclaw-1220,teams/poland-wks-slask-wroclaw.png,Śląsk Wrocław,1.24,0.65,1.5,0.33,0.96,0.63,96,79,58,29,9,63,58,46,1.63,1.32,2.95,/poland/fks-stal-mielec-vs-wks-slask-wroclaw-h2h-stats#7450871,12120,34,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,['13'],"['9', '72', '77', '90']"
7450872,1148,782,2024/2025,complete,109278,25,-1,['60'],[],1,0,1,3,6,9,0,2,4,0,0,0,5,4,6,15,14,21,12,11,45,55,,55376,1912,Stadion Miejski Widzewa Łódź,"al. Piłsudskiego 138, Łódź",4,0,2.5,3.06,2.91,1.03,1.25,1.8,2.9,5.5,10,3.75,1.94,1.38,1.12,1.67,2.1,3.3,1.28,3.5,1.26,1.44,1.32,1.49,3.1,2.2,3.4,2.75,2.45,2.88,0,0,1.2,1.35,1.67,2.07,2.51,3.9,2.74,2.16,1.72,1.51,1.73,8.5,2.38,1.8,9.5,2.1,4.6,4.8,1.4,2.75,8,21,2.75,1.4,1.08,1.02,1.2,1.91,4,11,4.33,1.8,1.22,1.05,0,0,0,0,1,0,0,1,0,1,0,1742066100,1148,0,46,38,25,0,17473,1,1,1,4,2,2,5,4,1,0,3,0,1,3,1,41,54,67,90,1.34,1.86,3.2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,34,50,71,96,46,88,71,42,8.92,2.67,3.41,2.88,/clubs/rts-widzew-lodz-1148,teams/poland-rts-widzew-lodz.png,Widzew Łódź,/clubs/gks-katowice-782,teams/poland-gks-katowice.png,GKS Katowice,1.53,1.18,1.42,1.17,1.13,1.38,75,67,50,29,4,71,63,59,1.48,1.58,3.06,/poland/gks-katowice-vs-rts-widzew-lodz-h2h-stats#7450872,12120,34,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,['60'],[]
7450873,1223,789,2024/2025,complete,109278,26,-1,"['44', '45+4', '50']",['16'],3,1,4,5,4,9,1,0,3,1,0,1,4,5,13,2,24,9,8,17,50,50,,42665,1928,,,3,2,1.65,3.92,4.75,0,0,1.87,0,2.11,0,0,1.87,0,1.71,1.91,1.91,0,0,0,0,0,0,0,2.3,2.2,5,2,0,4.5,0,0,0,0,2.1,0,0,0,0,0,0,0,0,0,0,1.44,0,2.88,0,0,1.4,2.75,8,21,2.75,1.4,1.08,1.02,1.22,2,4.33,11,4,1.73,1.2,1.05,0,0,0,0,4,2,1,1,0,1,3,1743255900,1223,0,58,20,15,0,11530,1,1,2,2,3,2,4,5,2,1,1,1,3,2,1,60,56,66,74,1.77,1.2,2.97,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,12,19,35,85,92,31,66,85,50,8,3.62,4.31,2.62,/clubs/mks-cracovia-krakow-1223,teams/poland-mks-cracovia-krakow.png,Cracovia Kraków,/clubs/mks-puszcza-niepolomice-789,teams/poland-mks-puszcza-niepolomice.png,Puszcza Niepołomice,1.24,0.53,1.15,0.69,1.52,1,89,81,66,16,8,62,47,31,1.58,1.05,2.63,/poland/mks-puszcza-niepolomice-vs-mks-cracovia-krakow-h2h-stats#7450873,12120,34,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,"['44', '45+4', '50']",['16']
7450874,782,785,2024/2025,complete,109278,26,-1,"['38', '90+11']",['51'],2,1,3,4,9,13,2,0,1,1,0,0,5,8,9,9,16,21,13,9,41,59,373,1912,706,Stadion ul. Bukowa,"ul. Bukowa 1, Katowice",1,1,2.21,3.41,3.07,0,0,1.8,0,0,0,0,1.94,0,0,1.7,2.05,0,0,0,0,0,0,0,2.88,2.2,3.6,2.5,0,3.1,0,0,0,0,2.1,0,0,0,0,0,0,0,0,0,0,1.73,0,2.25,0,0,1.36,2.75,8,21,3,1.4,1.08,1.02,1.2,2,4.33,11,4.33,1.73,1.2,1.05,0,0,0,0,3,1,0,1,1,2,1,1743348600,782,0,46,21,17,0,15048,1,1,3,2,1,7,5,8,0,1,1,0,1,1,1,59,77,65,86,1.65,2.18,3.83,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,25,46,63,88,30,67,67,34,8.92,4.66,3.75,2.34,/clubs/gks-katowice-782,teams/poland-gks-katowice.png,GKS Katowice,/clubs/ks-gornik-zabrze-785,teams/poland-ks-gornik-zabrze.png,Górnik Zabrze,1.71,1.12,1.58,1.42,1.32,1.6,92,75,54,38,13,59,38,29,1.63,1.33,2.96,/poland/gks-katowice-vs-ks-gornik-zabrze-h2h-stats#7450874,12120,34,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,"['38', '90+11']",['51']
7450875,1149,802,2024/2025,complete,109278,26,-1,[],"['77', '90+3']",0,2,2,4,12,16,-1,-1,2,4,1,0,3,7,7,14,12,29,12,9,19,81,333,2804,1934,Stadion Zagłębia Lubin,"ul. Marii Skłodowskiej Curie 98, Lubin",3,4,3.77,3.21,2.03,1.07,1.38,2.05,3.8,7.5,8,3,1.65,1.25,1.08,1.95,1.8,3.8,1.22,2.3,1.53,1.85,1.31,1.23,4.33,2.05,2.75,3.75,2.35,2.3,0,0,1.2,1.41,1.77,2.19,2.88,3.68,2.6,1.93,1.57,1.32,2.15,8.5,1.85,2.6,7.75,1.62,6.5,3.1,1.44,3.25,10,26,2.63,1.33,1.06,1.01,1.25,2.25,5.5,15,3.75,1.57,1.14,1.03,0,0,0,0,2,0,0,0,2,2,0,1743440400,802,0,34,8,25,0,3521,1,1,4,7,0,5,11,5,2,1,1,3,3,4,1,48,114,62,116,1.18,2.62,3.81,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,21,42,54,88,21,71,63,33,8.92,2.75,3.67,2.08,/clubs/zaglebie-lubin-1149,teams/poland-zaglebie-lubin.png,Zagłębie Lubin,/clubs/ks-rakow-czestochowa-802,teams/poland-ks-rakow-czestochowa.png,Raków Częstochowa,1.24,2.12,1.17,2.33,0.92,2.08,96,79,59,46,13,63,46,42,1.76,1.46,3.22,/poland/ks-rakow-czestochowa-vs-zaglebie-lubin-h2h-stats#7450875,12120,34,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,[],"['77', '90+3']"
7450876,1221,805,2024/2025,complete,109278,26,-1,['3'],"['10', '75', '90+4']",1,3,4,8,5,13,0,1,2,4,0,0,4,4,7,2,13,6,12,17,61,39,514,2806,2385,,,2,4,2.35,3.15,3.06,0,0,2,3.13,0,0,0,1.65,1.36,0,1.8,1.95,0,0,0,0,0,0,0,3.1,2.05,3.75,2.63,0,3.1,0,0,0,0,2.2,0,0,0,0,0,0,0,0,0,0,1.8,0,2.25,0,0,1.44,3.25,10,26,2.63,1.33,1.06,1.01,1.25,2.2,5,13,3.75,1.62,1.17,1.04,0,0,0,0,4,1,1,0,2,2,2,1743329700,805,0,46,17,25,0,-1,1,1,4,4,4,1,8,5,2,1,0,3,3,3,1,87,52,94,78,1.6,1.04,2.64,0,0,0,0,0,0,1,1,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,25,50,67,92,34,67,75,34,10.17,3.33,5.25,2.63,/clubs/mks-korona-kielce-1221,teams/poland-mks-korona-kielce.png,Korona Kielce,/clubs/rks-radomiak-radom-805,teams/poland-rks-radomiak-radom.png,Radomiak Radom,1.59,1.06,1.42,1,1.32,1.24,75,75,50,33,9,63,55,46,1.48,1.41,2.89,/poland/rks-radomiak-radom-vs-mks-korona-kielce-h2h-stats#7450876,12120,34,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,['3'],"['10', '75', '90+4']"
7450877,1222,1224,2024/2025,complete,109278,26,-1,['65'],[],1,0,1,3,11,14,-1,-1,3,0,0,0,6,3,6,12,13,21,10,8,44,56,,54846,50097,Stadion Energa Gdańsk,"Pokoleń Lechii Gdańsk 1, Gdańsk",3,0,2.91,3.58,2.24,0,0,1.65,0,0,0,0,2.05,0,0,1.57,2.25,0,0,0,0,0,0,0,3.5,2.25,2.88,3,0,2.5,0,0,0,0,2.38,0,0,0,0,0,0,0,0,0,0,2.2,0,1.73,0,0,1.33,2.63,6.5,19,3.25,1.44,1.11,1.02,1.18,1.83,3.75,9,4.5,1.83,1.25,1.07,0,0,0,0,1,0,0,1,0,1,0,1743265800,1222,0,50,9,17,0,-1,1,1,1,4,2,7,5,9,1,0,2,0,1,2,1,39,83,76,93,1.46,1.75,3.21,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,21,42,79,100,34,75,79,46,9.42,3.25,4.75,2.5,/clubs/ks-lechia-gdansk-1222,teams/poland-ks-lechia-gdansk.png,Lechia Gdańsk,/clubs/ssa-jagiellonia-bialystok-1224,teams/poland-ssa-jagiellonia-bialystok.png,Jagiellonia Białystok,1.35,1.65,0.92,1.75,0.84,2.04,92,79,59,21,0,67,50,38,1.6,1.28,2.88,/poland/ks-lechia-gdansk-vs-ssa-jagiellonia-bialystok-h2h-stats#7450877,12120,34,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,['65'],[]
