id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
12062,261,272,2015/2016,complete,55,12,-1,['5'],"['67', '69', '87']",1,3,4,2,9,11,3,2,2,1,1,1,2,6,1,6,3,12,12,9,28,72,,21170,534,"The Cambs Glass Stadium (Cambridge, Cambridgeshire)","Newmarket Road, Cambridge, Cambridgeshire",4,3,3.06,3.39,2.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,3,3,1,1444485600,272,0,60,20,30,0,6607,-1,1,-1,-1,-1,-1,-1,-1,2,0,1,2,2,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,10,60,80,90,20,70,90,60,10.6,5.8,3.2,2.4,/clubs/cambridge-united-fc-261,teams/england-cambridge-united-fc.png,Cambridge United,/clubs/portsmouth-fc-272,teams/england-portsmouth-fc.png,Portsmouth,1.57,1.71,1.4,2.2,1.27,1.82,100,90,40,20,10,90,50,40,0,0,0,/england/cambridge-united-fc-vs-portsmouth-fc-h2h-stats#12062,33,46,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,['5'],"['67', '69', '87']"
12063,257,270,2015/2016,complete,55,12,-1,"['23', '90+2']","['35', '63', '74']",2,3,5,9,9,18,2,1,2,0,0,0,4,6,3,7,7,13,6,7,52,48,,569,564,Brunton Park,"Warwick Road, Carlisle, Cumbria",2,0,2.07,3.65,3.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,1,2,3,2,1444485600,270,0,70,40,20,0,5303,-1,1,-1,-1,-1,-1,-1,-1,1,0,1,0,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,40,40,60,80,90,50,80,90,40,10.4,6.4,4.2,3.6,/clubs/carlisle-united-fc-257,teams/england-carlisle-united-fc.png,Carlisle United,/clubs/morecambe-fc-270,teams/england-morecambe-fc.png,Morecambe,1.57,0.96,1.6,1.6,1.73,1.27,60,60,40,20,10,80,70,60,0,0,0,/england/carlisle-united-fc-vs-morecambe-fc-h2h-stats#12063,33,46,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"['23', '90+2']","['35', '63', '74']"
12064,254,255,2015/2016,complete,55,12,-1,"['27', '37', '45+1']","['8', '82']",3,2,5,5,6,11,2,2,2,0,0,1,5,5,2,8,7,13,13,12,41,59,,590,21171,"Checkatrade.com Stadium (Crawley, West Sussex)","Brighton Road, Crawley, West Sussex",2,2,5.02,3.92,1.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,1,0,1,1,4,1444485600,254,0,50,10,30,0,2575,-1,1,-1,-1,-1,-1,-1,-1,0,1,2,0,1,2,-1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,30,50,70,80,40,60,70,50,10,4.4,3.2,2.4,/clubs/crawley-town-fc-254,teams/england-crawley-town-fc.png,Crawley Town,/clubs/leyton-orient-fc-255,teams/england-leyton-orient-fc.png,Leyton Orient,1.26,1.39,0.4,1.6,0.82,1.91,90,70,50,30,20,50,50,40,0,0,0,/england/crawley-town-fc-vs-leyton-orient-fc-h2h-stats#12064,33,46,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"['27', '37', '45+1']","['8', '82']"
12065,271,275,2015/2016,complete,55,12,-1,['63'],['38'],1,1,2,5,6,11,5,2,0,1,0,0,4,0,4,5,8,5,14,9,51,49,,586,21151,Kenilworth Road Stadium,"1 Maple Road, Luton, Bedfordshire",0,1,1.97,3.67,4.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,1,1444485600,-1,0,30,10,20,0,8618,-1,1,-1,-1,-1,-1,-1,-1,0,0,0,1,0,1,-1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,20,50,60,90,20,60,80,40,10.1,4.6,3.6,2.2,/clubs/luton-town-fc-271,teams/england-luton-town-fc.png,Luton Town,/clubs/york-city-fc-275,teams/england-york-city-fc.png,York City,1.17,0.39,1.4,1,1.55,0.91,100,80,50,40,10,100,65,55,0,0,0,/england/luton-town-fc-vs-york-city-fc-h2h-stats#12065,33,46,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['63'],['38']
12066,267,265,2015/2016,complete,55,12,-1,"['50', '70', '90+2']",[],3,0,3,4,4,8,5,4,0,1,0,0,8,5,1,1,9,6,10,12,54,46,,567,506,One Call Stadium,"Quarry Lane, Mansfield, Nottinghamshire",0,1,1.91,3.59,4.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,1444485600,267,0,30,20,0,0,3278,-1,1,-1,-1,-1,-1,-1,-1,0,0,0,1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,10,20,50,80,20,60,50,20,9,4.2,3,1.6,/clubs/mansfield-town-fc-267,teams/england-mansfield-town-fc.png,Mansfield Town,/clubs/newport-county-afc-265,teams/wales-newport-county-afc.png,Newport County,1.35,1,1.4,0.8,1.73,0.55,100,90,80,50,20,60,40,20,0,0,0,/england/newport-county-afc-vs-mansfield-town-fc-h2h-stats#12066,33,46,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,"['50', '70', '90+2']",[]
12067,242,262,2015/2016,complete,55,12,-1,"['4', '21']",['31'],2,1,3,9,4,13,4,2,1,3,0,0,3,3,5,4,8,7,11,10,61,39,,497,553,Sixfields Stadium,"Upton Way, Northampton, East Midlands",1,3,1.72,3.86,5.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,3,1444485600,242,0,50,30,20,0,4477,-1,1,-1,-1,-1,-1,-1,-1,0,1,1,2,1,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,50,80,100,40,70,80,20,10.2,3,4.4,2.3,/clubs/northampton-town-fc-242,teams/england-northampton-town-fc.png,Northampton Town,/clubs/hartlepool-united-fc-262,teams/england-hartlepool-united-fc.png,Hartlepool United,2.17,0.91,1.4,1.2,1.64,1.18,100,100,50,20,0,70,70,60,0,0,0,/england/northampton-town-fc-vs-hartlepool-united-fc-h2h-stats#12067,33,46,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,"['4', '21']",['31']
12068,243,241,2015/2016,complete,55,12,-1,['80'],[],1,0,1,9,7,16,0,0,2,2,0,0,2,5,5,12,7,17,7,15,54,46,,487,496,The Kassam Stadium,"Grenoble Road, Oxford, Oxfordshire",2,2,1.79,3.72,5.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1444485600,243,0,70,20,10,0,6301,-1,1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,10,20,90,90,20,70,80,40,13.4,5.6,3.6,2.1,/clubs/oxford-united-fc-243,teams/england-oxford-united-fc.png,Oxford United,/clubs/afc-wimbledon-241,teams/england-afc-wimbledon.png,AFC Wimbledon,1.61,1.63,1.8,1.2,1.82,1.45,100,90,80,10,10,70,50,50,0,0,0,/england/afc-wimbledon-vs-oxford-united-fc-h2h-stats#12068,33,46,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,['80'],[]
12069,230,274,2015/2016,complete,55,12,-1,"['69', '76']","['18', '44']",2,2,4,5,3,8,1,1,1,0,0,0,4,2,7,2,11,4,8,7,54,46,,21157,21172,Huish Park Stadium,"Lufton Way, Lufton, Yeovil, Somerset",1,0,2.42,3.54,3.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,2,0,2,2,1444485600,-1,0,80,40,10,0,3204,-1,1,-1,-1,-1,-1,-1,-1,1,0,0,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,30,70,90,100,60,80,90,40,7.85,4,3.8,3.2,/clubs/yeovil-town-fc-230,teams/england-yeovil-town-fc.png,Yeovil Town,/clubs/dagenham-redbridge-fc-274,teams/england-dagenham-redbridge-fc.png,Dagenham & Redbridge,1.17,0.87,0.8,0.8,0.73,0.64,80,70,30,10,0,68,58,48,0,0,0,/england/yeovil-town-fc-vs-dagenham-redbridge-fc-h2h-stats#12069,33,46,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,"['69', '76']","['18', '44']"
12070,268,258,2015/2016,complete,55,12,-1,"['4', '15', '80']","['39', '45', '90+2']",3,3,6,4,5,9,3,1,1,0,0,0,3,4,5,2,8,6,12,9,44,56,,560,21173,St. James' Park,"Stadium Way, Exeter, Devon",1,0,2.15,3.53,3.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,2,1,1,2,4,1444562100,-1,0,40,0,30,0,3235,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,40,50,70,90,20,50,90,60,12.2,5,3.2,2.7,/clubs/exeter-city-fc-268,teams/england-exeter-city-fc.png,Exeter City,/clubs/stevenage-fc-258,teams/england-stevenage-fc.png,Stevenage,1.26,0.96,2,0.4,1.55,0.82,80,60,50,30,10,100,80,60,0,0,0,/england/stevenage-fc-vs-exeter-city-fc-h2h-stats#12070,33,46,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"['4', '15', '80']","['39', '45', '90+2']"
12071,256,264,2015/2016,complete,55,12,-1,[],"['18', '86']",0,2,2,8,5,13,3,4,2,1,0,0,8,3,6,7,14,10,11,17,52,48,,546,568,Meadow Lane Stadium,"Meadow Lane, Nottingham, Nottinghamshire",2,1,2.58,3.47,2.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,1,1444570200,264,0,50,20,20,0,5266,-1,1,-1,-1,-1,-1,-1,-1,0,0,2,1,0,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,20,40,80,90,30,80,70,30,11.2,6.4,4.2,2.5,/clubs/notts-county-fc-256,teams/england-notts-county-fc.png,Notts County,/clubs/plymouth-argyle-fc-264,teams/england-plymouth-argyle-fc.png,Plymouth Argyle,1.35,1.72,2,2,1.27,2.09,80,80,60,20,10,80,70,60,0,0,0,/england/notts-county-fc-vs-plymouth-argyle-fc-h2h-stats#12071,33,46,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,[],"['18', '86']"
12072,241,270,2015/2016,complete,55,13,-1,"['3', '49']","['8', '13', '45+9', '80', '90']",2,5,7,10,1,11,2,2,3,4,0,0,6,0,4,3,10,3,13,7,60,40,,496,564,Cherry Red Records Fans' Stadium,"Jack Goodchild Way, Kingston upon Thames, Surrey",3,4,1.88,3.76,4.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,3,1,2,3,4,1445086800,270,0,67,33,17,0,3679,-1,1,-1,-1,-1,-1,-1,-1,2,3,1,1,5,2,-1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,25,59,92,92,42,92,83,50,13.66,5.33,3.67,3.09,/clubs/afc-wimbledon-241,teams/england-afc-wimbledon.png,AFC Wimbledon,/clubs/morecambe-fc-270,teams/england-morecambe-fc.png,Morecambe,1.72,0.96,1.67,1.83,1.33,1.42,75,75,42,9,9,83,67,67,0,0,0,/england/afc-wimbledon-vs-morecambe-fc-h2h-stats#12072,33,46,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"['3', '49']","['8', '13', '45+9', '80', '90']"
12073,269,275,2015/2016,complete,55,13,-1,"['59', '82', '90']",['80'],3,1,4,4,2,6,4,4,1,2,0,0,3,3,5,1,8,4,13,19,58,42,,550,21151,The Hive Stadium,"Camrose Avenue, Canons Park, Edgware, London",1,2,2.09,3.62,3.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,1,4,0,1445090400,269,0,42,9,25,0,1767,-1,1,-1,-1,-1,-1,-1,-1,0,1,1,1,1,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,25,50,75,83,25,67,75,50,10.67,4.83,3.33,2.42,/clubs/barnet-fc-269,teams/england-barnet-fc.png,Barnet,/clubs/york-city-fc-275,teams/england-york-city-fc.png,York City,1.83,0.39,1.67,1,0.83,0.92,92,75,50,25,17,92,64,55,0,0,0,/england/barnet-fc-vs-york-city-fc-h2h-stats#12073,33,46,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,"['59', '82', '90']",['80']
12074,261,242,2015/2016,complete,55,13,-1,"['39', '50']",['59'],2,1,3,6,9,15,2,3,1,1,0,1,7,6,2,5,9,11,8,14,43,57,,21170,497,"The Cambs Glass Stadium (Cambridge, Cambridgeshire)","Newmarket Road, Cambridge, Cambridgeshire",1,3,3,3.56,2.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,2,1,1445090400,261,0,59,25,25,0,5459,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,3,-1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,33,50,83,100,34,67,92,67,11.33,4.17,3.16,2.92,/clubs/cambridge-united-fc-261,teams/england-cambridge-united-fc.png,Cambridge United,/clubs/northampton-town-fc-242,teams/england-northampton-town-fc.png,Northampton Town,1.57,2.13,1.17,1.83,1.17,1.75,84,67,50,17,0,84,75,59,0,0,0,/england/northampton-town-fc-vs-cambridge-united-fc-h2h-stats#12074,33,46,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,"['39', '50']",['59']
12075,257,268,2015/2016,complete,55,13,-1,['77'],[],1,0,1,8,8,16,1,0,1,3,0,0,6,5,8,9,14,14,8,8,56,44,,569,560,Brunton Park,"Warwick Road, Carlisle, Cumbria",1,3,2.44,3.65,2.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1445090400,257,0,83,42,50,0,4021,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,3,0,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,34,34,75,92,100,59,83,100,50,11.33,3.67,2.84,3.67,/clubs/carlisle-united-fc-257,teams/england-carlisle-united-fc.png,Carlisle United,/clubs/exeter-city-fc-268,teams/england-exeter-city-fc.png,Exeter City,1.57,1.52,1.33,1.17,1.58,1.5,67,67,25,9,0,72,72,54,0,0,0,/england/carlisle-united-fc-vs-exeter-city-fc-h2h-stats#12075,33,46,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,['77'],[]
12076,254,271,2015/2016,complete,55,13,-1,"['67', '81']",['31'],2,1,3,7,6,13,3,1,1,4,0,0,4,3,5,6,9,9,8,12,43,57,,590,586,"Checkatrade.com Stadium (Crawley, West Sussex)","Brighton Road, Crawley, West Sussex",1,4,3.58,3.65,2.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,2,1,1445090400,254,0,67,42,17,0,3335,-1,1,-1,-1,-1,-1,-1,-1,0,1,1,3,1,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,34,50,67,75,84,50,75,75,50,8.84,3.33,3.34,3.09,/clubs/crawley-town-fc-254,teams/england-crawley-town-fc.png,Crawley Town,/clubs/luton-town-fc-271,teams/england-luton-town-fc.png,Luton Town,1.26,1.7,0.83,1.67,1,1.5,67,50,34,25,17,50,50,42,0,0,0,/england/crawley-town-fc-vs-luton-town-fc-h2h-stats#12076,33,46,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,"['67', '81']",['31']
12077,274,262,2015/2016,complete,55,13,-1,[],['34'],0,1,1,7,4,11,2,1,0,0,0,0,8,3,7,3,15,6,5,7,61,39,,21172,553,Chigwell Construction Stadium,"Victoria Road, Dagenham, Essex",0,0,2.19,3.58,3.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1445090400,262,0,75,34,25,0,1771,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,17,59,83,92,42,75,83,34,9.16,3.66,3.34,2.75,/clubs/dagenham-redbridge-fc-274,teams/england-dagenham-redbridge-fc.png,Dagenham & Redbridge,/clubs/hartlepool-united-fc-262,teams/england-hartlepool-united-fc.png,Hartlepool United,0.61,0.91,0.5,1,0.67,1.08,92,84,42,17,9,59,50,42,0,0,0,/england/hartlepool-united-fc-vs-dagenham-redbridge-fc-h2h-stats#12077,33,46,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],['34']
12078,255,243,2015/2016,complete,55,13,-1,"['64', '90+1']","['16', '33']",2,2,4,4,7,11,1,1,1,4,0,1,7,5,5,4,12,9,12,10,55,45,,21171,487,Matchroom Stadium,"Brisbane Road, Leyton, London",1,5,2.39,3.51,3.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,2,0,2,2,1445090400,-1,0,59,9,33,0,6296,-1,1,-1,-1,-1,-1,-1,-1,1,0,0,5,1,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,25,50,84,100,17,67,83,50,13.07,3.33,4,2.59,/clubs/leyton-orient-fc-255,teams/england-leyton-orient-fc.png,Leyton Orient,/clubs/oxford-united-fc-243,teams/england-oxford-united-fc.png,Oxford United,1.61,2.13,2.17,1.83,1.75,1.92,100,75,50,17,0,64,44,44,0,0,0,/england/oxford-united-fc-vs-leyton-orient-fc-h2h-stats#12078,33,46,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,"['64', '90+1']","['16', '33']"
12079,267,244,2015/2016,complete,55,13,-1,['81'],"['15', '90+8']",1,2,3,3,5,8,4,2,3,3,2,1,2,0,6,3,8,3,9,11,53,47,,567,491,One Call Stadium,"Quarry Lane, Mansfield, Nottinghamshire",6,5,2.72,3.45,2.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,2,1,1445090400,244,0,42,25,17,0,4196,-1,1,-1,-1,-1,-1,-1,-1,1,3,4,1,4,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,17,33,75,92,33,59,67,42,11.17,4.5,3,2.42,/clubs/mansfield-town-fc-267,teams/england-mansfield-town-fc.png,Mansfield Town,/clubs/bristol-rovers-fc-244,teams/england-bristol-rovers-fc.png,Bristol Rovers,1.35,1.65,1.67,2.17,1.83,1.45,92,83,67,25,9,67,50,42,0,0,0,/england/bristol-rovers-fc-vs-mansfield-town-fc-h2h-stats#12079,33,46,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,['81'],"['15', '90+8']"
