id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
1039966,2523,55,2020/2021,complete,58598,1,-1,"['10', '17', '45']","['61', '70']",3,2,5,2,5,7,3,0,1,2,0,0,9,7,4,6,13,13,10,11,33,67,442,1590,113,Nature Energy Park (Odense),,1,2,3.55,3.5,2,1.03,1.25,1.8,3,5.6,10.75,3.8,2,1.37,1.13,1.65,2.1,4.75,1.16,0,0,1.85,1.25,1.22,4,2.25,2.6,3.8,2.55,2.2,0,0,1.3,1.58,2,2.7,3.75,3.25,2.28,1.75,1.43,1.25,3.3,7.5,1.5,2.45,8.5,1.62,6.5,3.6,1.36,2.62,7,19,3,1.44,1.1,1.02,1.2,1.95,3.9,8.25,4,1.75,1.22,1.04,0,0,0,0,5,3,0,0,2,2,3,1600012800,2523,0,0,0,0,0,-1,1,1,2,4,0,1,6,1,0,0,1,2,0,3,1,28,63,86,134,1.66,1.78,3.44,0,0,0,0,0,0,1,1,1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/odense-bk-2523,teams/denmark-odense-bk.png,OB,/clubs/fc-kobenhavn-55,teams/denmark-fc-kobenhavn.png,København,1.63,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/denmark/fc-kobenhavn-vs-odense-bk-h2h-stats#1039966,4642,32,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"['10', '17', '45']","['61', '70']"
1039967,2516,3647,2020/2021,complete,58598,1,-1,"['9', '17', '58', '90+1']","['71', '84']",4,2,6,5,5,10,1,3,1,2,0,0,10,4,4,2,14,6,20,14,42,58,6866,37024,21182,Ceres Park & Arena (Århus),,1,2,1.65,3.75,5.25,1.03,1.26,1.83,3.1,5.8,10.5,3.7,1.95,1.35,1.12,1.8,1.95,2.2,1.59,0,0,1.14,1.18,2.3,2.2,2.3,5.5,1.87,2.65,5,0,0,1.14,1.29,1.5,2,2.43,5,3.45,2.45,1.8,1.52,1.33,9,4.1,1.45,8.5,2.95,2.55,9.5,1.36,2.75,7,21,3,1.4,1.1,1.01,1.22,2.05,4.1,8.75,3.9,1.7,1.19,1.04,0,0,0,0,6,2,0,2,2,4,2,1600102800,2516,0,0,0,0,0,-1,1,1,3,4,2,1,7,3,0,1,1,1,1,2,1,52,33,88,96,1.96,0.91,2.87,0,0,0,0,0,0,1,1,1,0,1,0,0,0,-1,-1,-1,1,18,20,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/aarhus-gymnastikforening-2516,teams/denmark-aarhus-gymnastikforening.png,AGF,/clubs/vejle-boldklub-3647,teams/denmark-vejle-boldklub.png,Vejle,1.71,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/denmark/aarhus-gymnastikforening-vs-vejle-boldklub-h2h-stats#1039967,4642,32,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"['9', '17', '58', '90+1']","['71', '84']"
1039968,955,2525,2020/2021,complete,58598,2,-1,['14'],[],1,0,1,10,1,11,0,0,3,2,0,0,8,2,7,4,15,6,11,8,59,41,442,30435,28828,MCH Arena (Herning),,3,2,1.29,5.65,9,1.01,1.14,1.48,2.2,3.7,15,5.4,2.6,1.65,1.26,1.77,1.95,1.69,1.95,0,0,1.07,1.14,3.73,1.7,2.79,10.01,1.48,3.17,8.35,0,0,1.2,1.38,1.7,2,2.85,4.3,2.9,2,1.75,1.4,1.23,9.5,5.1,1.25,18.25,3.98,1.8,11,1.28,2.48,5.5,10.5,3.4,1.54,1.14,1.03,1.14,1.78,3.25,8,5.35,1.86,1.25,1.06,0,0,0,0,1,1,0,0,0,0,1,1600522200,955,0,0,0,0,0,-1,1,1,5,0,5,1,5,6,3,2,0,0,5,0,1,48,29,138,76,1.87,0.74,2.61,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,1,7,10,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/fc-midtjylland-955,teams/denmark-fc-midtjylland.png,Midtjylland,/clubs/lyngby-boldklub-2525,teams/denmark-lyngby-boldklub.png,Lyngby,2.38,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,/denmark/fc-midtjylland-vs-lyngby-boldklub-h2h-stats#1039968,4642,32,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,['14'],[]
1039969,2523,986,2020/2021,complete,58598,2,-1,['57'],['55'],1,1,2,8,2,10,4,2,2,4,0,0,6,3,9,4,15,7,12,17,49,51,9250,1590,13328,Nature Energy Park (Odense),,2,4,2.15,3.55,3.2,1.01,1.19,1.62,2.55,4.55,12.75,4.5,2.25,1.49,1.19,1.53,2.4,3.2,1.27,0,0,1.32,1.22,1.61,2.87,2.25,3.5,2.3,2.5,3.05,0,0,1.28,1.53,2,1.96,3.6,3.4,2.35,1.8,1.79,1.25,2.16,7,1.95,1.71,11.25,2.1,3.75,4.95,1.33,2.62,6.5,19,3.25,1.44,1.11,1.02,1.2,1.95,4,8.25,4,1.75,1.2,1.04,0,0,0,0,2,0,0,1,1,2,0,1600603200,-1,0,100,0,0,0,-1,1,1,3,2,5,0,5,5,2,0,0,4,2,4,1,36,31,81,62,1.63,0.88,2.51,0,0,0,0,0,0,1,1,0,0,1,1,0,0,-1,-1,-1,1,19,16,-1,-1,-1,100,100,100,100,100,100,100,100,100,6,6,3,5,/clubs/odense-bk-2523,teams/denmark-odense-bk.png,OB,/clubs/fc-nordsjaelland-986,teams/denmark-fc-nordsjaelland.png,Nordsjælland,1.63,0.94,3,0,3,0,0,0,0,0,0,50,50,50,1.66,1.06,2.72,/denmark/fc-nordsjaelland-vs-odense-bk-h2h-stats#1039969,4642,32,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['57'],['55']
1039970,55,2517,2020/2021,complete,58598,2,-1,['12'],"['31', '90+3']",1,2,3,3,5,8,1,4,2,2,0,0,10,4,5,6,15,10,13,22,48,52,9229,113,5355,Telia Parken (København),,2,2,1.91,3.7,3.8,1.02,1.22,1.71,2.8,5.15,11.5,4.1,2.1,1.41,1.15,1.65,2.15,2.75,1.36,0,0,1.22,1.24,1.77,2.5,2.3,4.33,2.2,2.45,3.4,0,0,1.2,1.4,1.7,2.2,3,4.1,2.75,2,1.6,1.34,1.52,7.5,3.05,1.59,10.75,2.35,3.25,5.65,1.33,2.62,6.5,19,3.25,1.44,1.11,1.02,1.2,1.95,3.9,8,4.1,1.75,1.22,1.05,0,0,0,0,3,1,1,0,1,1,2,1600603200,2517,0,0,0,0,0,-1,1,1,2,4,1,1,6,2,1,0,1,2,1,3,1,40,44,119,95,1.95,1.24,3.18,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,1,26,13,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/fc-kobenhavn-55,teams/denmark-fc-kobenhavn.png,København,/clubs/brondby-if-2517,teams/denmark-brondby-if.png,Brøndby,1.94,1.69,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,/denmark/fc-kobenhavn-vs-brondby-if-h2h-stats#1039970,4642,32,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,['12'],"['31', '90+3']"
1039971,2521,2516,2020/2021,complete,58598,2,-1,['87'],['90'],1,1,2,11,2,13,5,0,6,1,0,1,7,3,9,5,16,8,18,9,71,29,2354,5347,37024,Cepheus Park Randers (Randers),,6,3,2.85,3.4,2.4,1.03,1.24,1.77,2.95,5.45,11,3.9,2,1.38,1.14,1.62,2.2,3.4,1.24,0,0,1.49,1.26,1.36,3.4,2.1,3.2,2.8,2.35,2.6,0,0,1.17,1.35,1.93,2,2.75,4.4,2.95,1.81,1.7,1.4,2.28,7,1.88,2,9.5,1.83,4.35,3.85,1.4,2.75,8,21,2.75,1.4,1.08,1.01,1.25,2.15,4.5,9.5,3.6,1.62,1.16,1.03,0,0,0,0,2,0,0,1,1,2,0,1600610400,-1,0,0,0,0,0,-1,1,1,2,1,9,1,3,10,3,1,3,1,4,4,1,82,24,131,72,2.1,0.9,2.99,0,0,0,0,0,0,1,1,0,0,0,0,1,1,-1,-1,-1,1,9,24,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/randers-fc-2521,teams/denmark-randers-fc.png,Randers,/clubs/aarhus-gymnastikforening-2516,teams/denmark-aarhus-gymnastikforening.png,AGF,1.31,1.25,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,/denmark/aarhus-gymnastikforening-vs-randers-fc-h2h-stats#1039971,4642,32,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['87'],['90']
1039972,3647,2519,2020/2021,complete,58598,2,-1,"['45+2', '62', '84', '90+7']",['52'],4,1,5,4,3,7,3,3,1,2,0,0,8,3,3,4,11,7,11,12,45,55,9246,21182,5341,Vejle Stadion (Vejle),,1,2,2.7,3.3,2.55,1.04,1.31,1.95,3.5,6.7,9.25,3.35,1.8,1.29,1.09,1.74,2,3.4,1.24,0,0,1.54,1.24,1.35,3.5,2.1,3,3,2.3,2.55,0,0,1.2,1.4,1.7,2.2,2.95,4.1,2.75,2,1.6,1.35,1.88,7,2.28,2.05,9.25,1.77,4.35,3.6,1.4,3,8,23,2.75,1.36,1.08,1.01,1.25,2.15,4.5,9.5,3.6,1.62,1.17,1.03,0,0,0,0,5,1,0,3,1,4,1,1600617600,3647,0,0,0,0,0,-1,1,1,0,2,4,1,2,5,0,0,1,2,0,3,1,38,55,93,89,1.54,1.06,2.59,2,0,2,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,1,13,14,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/vejle-boldklub-3647,teams/denmark-vejle-boldklub.png,Vejle,/clubs/sonderjysk-elitesport-fodbold-2519,teams/denmark-sonderjysk-elitesport-fodbold.png,SønderjyskE,1.38,1.13,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,/denmark/sonderjysk-elitesport-fodbold-vs-vejle-boldklub-h2h-stats#1039972,4642,32,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"['45+2', '62', '84', '90+7']",['52']
1039973,974,2520,2020/2021,complete,58598,2,-1,['53'],[],1,0,1,10,3,13,4,0,1,1,0,0,6,3,13,6,19,9,9,16,54,46,6866,12721,5353,Aalborg Portland Park (Aalborg),,1,1,1.59,4.15,5.2,1.03,1.25,1.8,3.05,5.7,10.5,3.75,1.95,1.36,1.12,1.83,1.87,2.35,1.48,0,0,1.19,1.2,2.05,2.4,2.2,4.75,2.05,2.5,4.5,0,0,1.14,1.3,1.75,2,2.55,5,3.25,2,1.8,1.45,1.47,7.5,3.25,1.55,8.25,2.65,2.75,5.9,1.4,3,8,23,2.75,1.36,1.08,1.01,1.25,2.15,4.5,9.5,3.6,1.62,1.16,1.03,0,0,0,0,1,0,0,1,0,1,0,1600707600,974,0,0,0,0,0,-1,1,1,5,1,5,2,6,7,1,0,0,1,1,1,1,88,34,165,81,2.26,1.03,3.29,0,0,0,0,0,0,1,1,0,0,1,0,1,0,-1,-1,-1,1,15,11,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/aalborg-bk-974,teams/denmark-aalborg-bk.png,AaB,/clubs/ac-horsens-2520,teams/denmark-ac-horsens.png,Horsens,1.75,0.63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,/denmark/aalborg-bk-vs-ac-horsens-h2h-stats#1039973,4642,32,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,['53'],[]
1039974,955,2521,2020/2021,complete,58598,3,-1,['6'],[],1,0,1,4,6,10,2,1,2,2,0,0,8,5,2,13,10,18,11,15,52,48,9226,30435,5347,MCH Arena (Herning),,2,2,1.71,3.65,4.75,1.03,1.25,1.8,3,5.6,10.75,3.8,2,1.37,1.13,1.71,2.05,2.2,1.56,0,0,1.12,1.2,2.25,2.02,2.35,5.6,1.83,2.75,5.4,0,0,1.16,1.43,1.87,2,2.63,4.5,2.63,1.87,1.7,1.43,1.3,8.5,4.3,1.4,14,3.1,2.5,11,1.3,2.63,6.75,19,3.25,1.44,1.1,1.01,1.19,1.98,4.3,10.5,4.35,1.75,1.19,1.04,0,0,0,0,1,1,0,0,0,0,1,1601132400,955,0,0,0,0,0,-1,1,1,1,4,3,2,5,5,1,2,1,0,3,1,1,67,69,119,119,1.68,1.98,3.67,0,0,0,0,0,0,1,1,1,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,50,50,100,0,50,50,50,14,3,6,2,/clubs/fc-midtjylland-955,teams/denmark-fc-midtjylland.png,Midtjylland,/clubs/randers-fc-2521,teams/denmark-randers-fc.png,Randers,2.38,1.19,3,3,1.5,2,100,100,50,50,0,50,50,50,1.87,1.93,3.8,/denmark/fc-midtjylland-vs-randers-fc-h2h-stats#1039974,4642,32,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,['6'],[]
1039975,2516,2523,2020/2021,complete,58598,3,-1,"['4', '15', '71', '80']","['9', '74']",4,2,6,1,10,11,1,0,1,2,0,0,5,4,5,17,10,21,12,10,38,62,443,37024,1590,Ceres Park & Arena (Århus),,1,2,2.02,3.3,3.38,1.05,1.26,1.86,3.15,6.25,12,3.9,1.95,1.35,1.12,1.67,2.14,2.75,1.36,0,0,1.25,1.27,1.7,2.65,2.17,3.95,2.38,2.5,3.65,0,0,1.25,1.45,1.85,2.45,2.7,3.6,2.64,1.95,1.52,1.4,1.58,7.5,2.88,1.65,13.75,2.33,3.5,7,1.33,2.8,7.5,17,3.05,1.42,1.08,1,1.17,1.91,3.62,11,4.78,1.74,1.2,1.04,0,0,0,0,6,2,1,2,1,3,3,1601208000,2516,0,50,0,50,0,-1,1,1,1,6,0,4,7,4,1,2,0,0,3,0,1,26,61,81,104,1.18,2.04,3.22,0,0,0,0,0,0,1,1,1,1,0,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,50,50,50,50,50,50,50,50,5,1,1,3,/clubs/aarhus-gymnastikforening-2516,teams/denmark-aarhus-gymnastikforening.png,AGF,/clubs/odense-bk-2523,teams/denmark-odense-bk.png,OB,1.71,1.06,3,0,2,2,0,0,0,0,0,50,50,0,1.96,0,1.96,/denmark/aarhus-gymnastikforening-vs-odense-bk-h2h-stats#1039975,4642,32,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"['4', '15', '71', '80']","['9', '74']"
1039976,2519,974,2020/2021,complete,58598,3,-1,"['41', '88', '90+7']",['63'],3,1,4,4,7,11,5,3,4,0,0,0,5,5,8,4,13,9,19,17,42,58,3900,5341,12721,Sydbank Park (Haderslev),,4,0,3.1,3.5,2.2,1.04,1.28,1.87,3.25,6.15,10,3.55,1.87,1.33,1.11,1.71,2.05,3.6,1.22,0,0,1.45,1.27,1.45,3.17,2.18,2.99,2.85,2.59,2.68,0,0,1.2,1.43,1.7,1.87,2.63,4.1,2.63,2,1.87,1.43,2.7,7.5,1.63,1.97,13.5,1.89,5,4.5,1.35,2.57,6.55,15,3,1.45,1.1,1.02,1.17,1.91,3.63,11,4.77,1.74,1.2,1.04,0,0,0,0,4,1,0,2,1,3,1,1601208000,2519,0,0,0,0,0,-1,1,1,4,4,0,3,8,3,4,0,0,0,4,0,1,18,46,71,116,1.3,1.26,2.57,1,1,1,1,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,50,50,0,0,50,50,12,2,3,1,/clubs/sonderjysk-elitesport-fodbold-2519,teams/denmark-sonderjysk-elitesport-fodbold.png,SønderjyskE,/clubs/aalborg-bk-974,teams/denmark-aalborg-bk.png,AaB,1.63,1.12,3,1,1.5,2,100,100,100,50,50,100,100,100,1.38,1.39,2.77,/denmark/aalborg-bk-vs-sonderjysk-elitesport-fodbold-h2h-stats#1039976,4642,32,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,"['41', '88', '90+7']",['63']
1039977,2517,2520,2020/2021,complete,58598,3,-1,"['5', '45+1']",['90+1'],2,1,3,5,5,10,1,0,1,1,0,0,3,6,7,8,10,14,13,10,55,45,9245,5355,5353,Brøndby Stadion (Brøndby),,1,1,1.45,4.35,6.65,1.02,1.2,1.65,2.65,4.75,12.25,4.35,2.2,1.45,1.17,1.77,1.95,2.25,1.53,0,0,1.1,1.2,2.45,1.94,2.41,5.6,1.75,2.88,5.25,0,0,1.12,1.43,1.68,1.95,2.61,5.25,2.63,2.1,1.85,1.47,1.26,9,4.7,1.41,16.75,2.97,2.63,11,1.29,2.36,5.65,17,3.32,1.52,1.13,1.01,1.15,1.8,3.32,10,5.25,1.84,1.24,1.05,0,0,0,0,3,2,0,0,1,1,2,1601215200,2517,0,50,0,0,0,-1,1,1,3,5,2,0,8,2,0,0,1,1,0,2,1,53,57,108,118,1.23,1.72,2.96,0,0,0,0,0,0,1,1,1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,50,50,50,100,50,50,100,50,11,4,2,3,/clubs/brondby-if-2517,teams/denmark-brondby-if.png,Brøndby,/clubs/ac-horsens-2520,teams/denmark-ac-horsens.png,Horsens,2.13,0.63,3,0,3,0,50,50,50,50,0,100,100,100,1.57,1.03,2.6,/denmark/brondby-if-vs-ac-horsens-h2h-stats#1039977,4642,32,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,"['5', '45+1']",['90+1']
1039978,3647,55,2020/2021,complete,58598,3,-1,"['62', '90+2']","['5', '61']",2,2,4,5,0,5,1,0,2,3,0,0,8,4,16,3,24,7,16,18,52,48,5873,21182,113,Vejle Stadion (Vejle),,2,3,4.1,3.75,1.8,1.02,1.21,1.69,2.75,5,11.75,4.2,2.1,1.43,1.16,1.65,2.15,4.8,1.12,0,0,2,1.22,1.16,4.37,2.28,2.26,4,2.7,2.04,0,0,1.43,1.5,1.7,2.57,3.2,2.63,2.53,2,1.48,1.3,3.25,7.5,1.49,2.49,15,1.57,8,3.3,1.32,2.46,6.1,18,3.15,1.49,1.12,1.01,1.16,1.86,3.48,10,4.98,1.78,1.22,1.05,0,0,0,0,4,0,1,2,1,3,1,1601222400,-1,0,100,0,50,0,-1,1,1,4,0,1,0,4,1,0,0,2,3,0,5,1,48,26,101,95,2.41,0.92,3.34,0,0,0,0,0,0,1,1,0,1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,100,50,100,100,100,9,3,3,5,/clubs/vejle-boldklub-3647,teams/denmark-vejle-boldklub.png,Vejle,/clubs/fc-kobenhavn-55,teams/denmark-fc-kobenhavn.png,København,1.38,1.5,3,0,1.5,0,0,0,0,0,0,0,0,0,1.54,1.78,3.32,/denmark/fc-kobenhavn-vs-vejle-boldklub-h2h-stats#1039978,4642,32,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,"['62', '90+2']","['5', '61']"
1039979,986,2525,2020/2021,complete,58598,3,-1,"['50', '54', '76', '80']",['40'],4,1,5,7,3,10,0,1,1,2,0,0,10,4,15,4,25,8,10,5,49,51,9232,13328,28828,Right to Dream Park (Farum),,1,2,1.71,4,4.35,1.01,1.16,1.54,2.35,4.1,13.75,4.95,2.4,1.56,1.22,1.54,2.35,2.85,1.34,0,0,1.22,1.19,2,2.25,2.4,4.33,2,2.75,4,0,0,1.25,1.47,1.9,2,2.7,3.6,2.59,1.9,1.75,1.4,1.33,8.5,4,1.5,10,2.6,3.2,7,1.28,2.25,5.5,15,3.5,1.57,1.14,1.03,1.15,1.75,3.25,6.5,4.75,1.95,1.3,1.08,0,0,0,0,5,0,1,4,0,4,1,1601312400,986,0,0,0,0,0,-1,1,1,4,2,3,1,6,4,0,1,1,1,1,2,1,54,38,100,108,2.66,1.07,3.73,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,50,0,50,0,0,1,0,2,0.5,/clubs/fc-nordsjaelland-986,teams/denmark-fc-nordsjaelland.png,Nordsjælland,/clubs/lyngby-boldklub-2525,teams/denmark-lyngby-boldklub.png,Lyngby,1.75,1,0,0,0.5,0.5,50,50,50,50,0,50,50,50,0,0.74,0.74,/denmark/fc-nordsjaelland-vs-lyngby-boldklub-h2h-stats#1039979,4642,32,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"['50', '54', '76', '80']",['40']
1039980,2521,2517,2020/2021,complete,58598,4,-1,['74'],"['14', '64']",1,2,3,7,5,12,2,1,0,1,0,0,7,6,10,7,17,13,6,9,53,47,5873,5347,5355,Cepheus Park Randers (Randers),,0,1,2.75,3.45,2.45,1.02,1.23,1.74,2.85,5.25,11.25,4,2.05,1.4,1.14,1.61,2.2,4.05,1.17,0,0,1.6,1.32,1.42,3.4,2.2,2.9,3.1,2.55,2.65,0,0,1.2,1.43,1.67,2.1,2.63,4.25,2.63,2.1,1.67,1.43,2.06,7,2.06,2.09,13.75,1.8,5.5,4.5,1.34,2.53,6.4,13,3.05,1.46,1.11,1.02,1.17,1.89,3.58,10,4.85,1.76,1.2,1.05,0,0,0,0,3,0,1,1,1,2,1,1601658000,2517,0,100,50,50,0,-1,1,1,3,2,4,3,5,7,0,0,0,1,0,1,1,53,44,112,102,1.95,1.56,3.51,0,0,0,0,0,0,1,1,0,0,2,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,50,100,100,50,50,100,50,16,9,8,2.5,/clubs/randers-fc-2521,teams/denmark-randers-fc.png,Randers,/clubs/brondby-if-2517,teams/denmark-brondby-if.png,Brøndby,1.31,1.69,1,3,1.33,3,100,100,50,0,0,50,50,50,2.1,1.24,3.34,/denmark/brondby-if-vs-randers-fc-h2h-stats#1039980,4642,32,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,['74'],"['14', '64']"
1039981,2523,3647,2020/2021,complete,58598,4,-1,[],['86'],0,1,1,4,6,10,0,2,0,5,1,0,2,8,3,9,5,17,7,23,39,61,3857,1590,21182,Nature Energy Park (Odense),,2,5,1.87,3.75,3.85,1.01,1.19,1.62,2.55,4.55,12.75,4.5,2.25,1.49,1.19,1.57,2.3,3.05,1.3,0,0,1.21,1.26,1.74,2.6,2.37,3.75,2.25,2.55,3.4,0,0,1.27,1.55,1.9,2.3,3.4,3.55,2.3,1.9,1.55,1.29,1.58,7.5,2.88,1.61,12,2.3,3.55,5.95,1.3,2.37,6,15,3.4,1.53,1.12,1.03,1.19,1.92,3.84,7.5,4.64,1.88,1.26,1.07,0,0,0,0,1,0,0,0,1,1,0,1601812800,3647,0,100,0,75,0,-1,1,1,2,1,2,5,3,7,1,2,0,3,3,3,1,32,44,90,84,0.7,1.95,2.65,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,75,75,75,100,100,75,75,100,100,10,6.5,3.5,4.75,/clubs/odense-bk-2523,teams/denmark-odense-bk.png,OB,/clubs/vejle-boldklub-3647,teams/denmark-vejle-boldklub.png,Vejle,1.63,1,2,0,1.33,1.33,25,25,25,0,0,75,75,0,1.64,0.91,2.55,/denmark/odense-bk-vs-vejle-boldklub-h2h-stats#1039981,4642,32,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],['86']
