id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
1302295,309,311,2021/2022,complete,71625,3,-1,[],[],0,0,0,7,2,9,1,1,4,2,0,0,4,2,7,5,11,7,10,17,46,54,1547,693,682,Estadio Nuevo Carlos Tartiere (Oviedo),,4,2,2.6,2.65,3.2,1.2,1.74,3.1,6,13,4.45,2.05,1.34,1.13,1.04,2.45,1.53,2.6,1.53,2.65,1.51,1.35,1.35,1.5,3.4,1.83,3.75,3.05,2.05,3.2,0,0,1.48,2,2.55,3.6,5.25,2.45,1.8,1.45,1.25,1.12,1.85,7.3,2.51,2.25,6,2.25,4.3,4.45,1.62,3.95,10.5,25,2.19,1.21,1.02,1.01,1.42,2.95,7.7,15,2.88,1.4,1.08,1.02,0,0,0,0,0,0,0,0,0,0,0,1630171800,-1,0,100,0,50,0,-1,1,1,5,0,2,2,5,4,0,1,4,1,1,5,1,38,44,84,103,1.25,0.91,2.17,0,0,0,0,0,0,1,1,0,0,1,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,50,100,100,100,50,100,100,100,6,1,6,3.5,/clubs/real-oviedo-309,teams/spain-real-oviedo.png,Real Oviedo,/clubs/cd-tenerife-311,teams/spain-cd-tenerife.png,CD Tenerife,1.95,1.78,1,3,0.5,2,100,50,0,0,0,50,0,0,1.41,1.73,3.14,/spain/real-oviedo-vs-cd-tenerife-h2h-stats#1302295,6120,42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],[]
1302296,313,312,2021/2022,complete,71625,3,-1,"['3', '85']",['83'],2,1,3,2,6,8,2,3,6,4,0,0,6,7,5,5,11,12,19,13,36,64,1661,7968,680,Estadio El Toralín (Ponferrada),,6,4,3.15,2.95,2.45,1.13,1.51,2.35,4.15,8.25,6,2.5,1.57,1.22,1.08,2.05,1.74,2.9,1.44,2.55,1.54,1.52,1.33,1.36,3.75,1.85,3.3,3.2,2.15,2.9,0,0,1.6,2.1,2.9,4.25,6.25,2.2,1.65,1.36,1.18,1.09,1.95,7.5,2.1,2.35,6.5,2.15,4.85,4.05,1.59,3.7,9.85,26,2.24,1.24,1.03,1.01,1.37,2.68,6.75,13,3.1,1.47,1.11,1.02,0,0,0,0,3,1,0,1,1,2,1,1630180800,313,0,0,0,0,0,-1,1,1,1,1,1,5,2,6,2,1,4,3,3,7,1,43,66,74,124,1.43,1.73,3.16,0,0,0,0,0,0,1,1,1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,50,0,0,50,0,3,1,2,0.5,/clubs/sd-ponferradina-313,teams/spain-sd-ponferradina.png,SD Ponferradina,/clubs/girona-fc-312,teams/spain-girona-fc.png,Girona FC,1.76,1.39,3,0,3,2,50,50,50,50,0,50,50,0,0.87,0,0.87,/spain/girona-fc-vs-sd-ponferradina-h2h-stats#1302296,6120,42,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,"['3', '85']",['83']
1302297,4556,4497,2021/2022,complete,71625,3,-1,[],[],0,0,0,7,0,7,0,2,2,1,0,0,3,0,12,6,15,6,10,15,69,31,1555,30192,655,Reale Arena (Donostia-San Sebastián),,2,1,2.45,2.75,3.35,1.17,1.62,2.7,4.95,10.25,5,2.25,1.44,1.17,1.06,2.25,1.61,2.3,1.67,2.7,1.5,1.33,1.38,1.5,3.4,1.75,4,2.8,2,3.75,0,0,1.45,1.93,2.45,3.5,5,2.55,1.88,1.48,1.26,1.14,1.64,8,2.65,2.1,5.25,2.6,3.7,5,1.68,3.95,10.5,29,2.08,1.21,1.02,1.01,1.43,2.95,7.8,15,2.83,1.4,1.08,1.02,0,0,0,0,0,0,0,0,0,0,0,1630258200,-1,0,0,0,0,0,-1,1,1,4,0,3,0,4,3,0,1,2,0,1,2,1,58,26,137,95,1.59,0.58,2.17,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,50,100,0,0,100,50,5,1,2,1.5,/clubs/real-sociedad-de-futbol-ii-4556,teams/spain-real-sociedad-de-futbol-ii.png,Real Sociedad II,/clubs/cf-fuenlabrada-4497,teams/spain-cf-fuenlabrada.png,CF Fuenlabrada,0.76,0.52,3,3,2,1.5,100,100,100,50,0,0,0,0,1.16,1.55,2.71,/spain/cf-fuenlabrada-vs-real-sociedad-de-futbol-ii-h2h-stats#1302297,6120,42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],[]
1302298,289,300,2021/2022,complete,71625,3,-1,"['34', '71']",['82'],2,1,3,7,2,9,1,0,3,2,0,0,9,4,14,2,23,6,17,15,47,53,1768,7994,30195,Estadio Municipal El Molinón (Gijón),,3,2,1.8,3.1,5.5,1.15,1.59,2.65,4.95,10.5,5.5,2.3,1.47,1.17,1.06,2.45,1.53,1.87,2,3.35,1.35,1.12,1.28,2,2.5,1.9,5.5,2.25,2.1,4.9,0,0,1.48,1.98,2.55,3.6,5.25,2.45,1.83,1.45,1.25,1.12,1.55,7.8,3.36,1.71,5.5,3.35,2.65,7.5,1.59,3.7,10.5,30,2.24,1.24,1.02,1.01,1.4,2.83,7.3,15,2.95,1.43,1.09,1.02,0,0,0,0,3,1,0,1,1,2,1,1630162800,289,0,0,0,0,0,-1,1,1,2,1,5,1,3,6,0,2,3,0,2,3,1,51,29,112,101,2.45,0.89,3.33,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,50,0,0,50,0,8,3,3,0.5,/clubs/real-sporting-de-gijon-289,teams/spain-real-sporting-de-gijon.png,Sporting Gijón,/clubs/cd-mirandes-300,teams/spain-cd-mirandes.png,Mirandés,1.29,0.67,3,1,2,2,100,100,100,100,50,50,50,50,1.63,1.16,2.79,/spain/real-sporting-de-gijon-vs-cd-mirandes-h2h-stats#1302298,6120,42,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,"['34', '71']",['82']
1302299,299,4507,2021/2022,complete,71625,3,-1,[],['71'],0,1,1,3,0,3,6,1,2,3,0,0,6,4,10,3,16,7,22,15,57,43,1681,639,677,Estadio de la Romareda (Zaragoza),,2,3,1.95,3.05,4.4,1.15,1.59,2.6,4.9,10.25,5.5,2.3,1.48,1.17,1.06,2.35,1.57,2.25,1.69,3.2,1.38,1.2,1.33,1.66,2.95,1.85,4.33,2.55,2.15,3.8,0,0,1.62,2.11,2.9,4.1,5,2.24,1.73,1.39,1.2,1.14,2.07,7.2,2.21,1.91,6,2.7,3.35,6,1.61,3.7,10.5,27,2.19,1.24,1.02,1.01,1.39,2.79,7.1,13,3,1.44,1.1,1.02,0,0,0,0,1,0,0,0,1,1,0,1630353600,4507,0,0,0,0,0,-1,1,1,2,0,1,0,2,1,0,1,2,2,1,4,1,74,25,109,65,1.96,0.91,2.87,0,0,0,0,0,0,1,1,0,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,50,50,0,0,50,50,3,3,4,1,/clubs/real-zaragoza-299,teams/spain-real-zaragoza.png,Real Zaragoza,/clubs/fc-cartagena-4507,teams/spain-fc-cartagena.png,FC Cartagena,1.48,0.9,1,0,0.5,0,100,100,100,50,50,0,0,0,1.21,1.05,2.26,/spain/real-zaragoza-vs-fc-cartagena-h2h-stats#1302299,6120,42,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],['71']
1302300,4522,296,2021/2022,complete,71625,3,-1,"['15', '86']",['3'],2,1,3,7,1,8,5,0,4,1,0,1,6,4,14,4,20,8,15,12,50,50,1795,12093,617,Instalaciones de Lezama Campo 2 (Lezama),,4,3,3.57,2.78,2.04,1.1,1.45,2.35,3.9,7.75,7.25,2.65,1.55,1.25,1.1,2.15,1.69,3.55,1.32,2.25,1.69,1.72,1.28,1.22,4.5,1.95,2.65,4.15,2.25,2.3,0,0,1.36,1.7,2.2,3.1,4.4,2.9,2.05,1.6,1.33,1.17,2.34,7.4,1.95,2.9,7.25,1.74,6.5,3.05,1.52,3.4,8.95,25,2.39,1.28,1.04,1.01,1.33,2.48,5.85,13,3.3,1.54,1.13,1.02,0,0,0,0,3,1,1,1,0,1,2,1630249200,4522,0,50,0,50,0,-1,1,1,4,0,3,1,4,4,3,2,1,0,5,1,1,54,19,108,93,2.07,0.94,3.01,0,0,0,0,0,0,1,1,0,1,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,50,50,50,50,50,50,50,50,3,2,2,2,/clubs/sd-amorebieta-4522,teams/spain-sd-amorebieta.png,SD Amorebieta,/clubs/ud-almeria-296,teams/spain-ud-almeria.png,Almería,1.52,1.67,0,3,0,3,50,0,0,0,0,50,0,0,0,2.22,2.22,/spain/ud-almeria-vs-sd-amorebieta-h2h-stats#1302300,6120,42,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,"['15', '86']",['3']
1302301,296,283,2021/2022,complete,71625,4,-1,"['51', '58']",[],2,0,2,1,5,6,3,4,2,3,1,0,4,7,5,11,9,18,11,14,42,58,1525,617,7964,Estadio de los Juegos Mediterráneos (Almería),,3,3,1.74,3.4,4.9,1.1,1.3,1.95,3.4,6.75,8.5,3.3,1.8,1.28,1.13,1.95,1.83,2.05,1.83,4.1,1.26,1.14,1.25,2,2.45,2,5,2.15,2.25,4.8,0,0,1.45,1.9,2.45,3.5,5,2.55,1.9,1.48,1.26,1.14,1.57,7.5,2.93,1.67,7.25,3.15,2.75,8.5,1.49,3.25,8.9,23,2.45,1.3,1.04,1.02,1.33,2.45,5.8,13,3.32,1.55,1.14,1.02,0,0,0,0,2,0,0,2,0,2,0,1630782000,296,0,100,50,50,0,-1,1,1,1,1,0,4,2,4,2,2,1,1,4,2,1,31,74,82,99,1.08,2.15,3.23,0,0,0,0,0,0,1,1,0,0,1,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,50,100,100,100,50,100,50,50,5,3,3,3.5,/clubs/ud-almeria-296,teams/spain-ud-almeria.png,Almería,/clubs/malaga-cf-283,teams/spain-malaga-cf.png,Málaga CF,2.19,0.81,3,1,2,1.67,100,50,0,0,0,0,0,0,1.73,1.01,2.74,/spain/malaga-cf-vs-ud-almeria-h2h-stats#1302301,6120,42,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"['51', '58']",[]
1302302,4546,297,2021/2022,complete,71625,4,-1,"['36', '40', '42']",[],3,0,3,4,1,5,4,0,4,2,0,0,8,2,8,9,16,11,16,14,34,66,1599,7942,2638,Estadio Municipal de El Plantío (Burgos),,4,2,3.5,3,2.25,1.15,1.61,2.6,4.75,9.75,5.5,2.3,1.48,1.18,1.07,2.3,1.61,3,1.43,2.25,1.71,1.5,1.35,1.28,4.33,1.91,3.2,3.6,2.05,2.63,0,0,1.45,1.85,2.45,3.5,5,2.55,1.95,1.48,1.26,1.14,2.29,7.3,1.99,2.5,5.5,1.8,6,3.5,1.62,3.75,13,27,2.2,1.25,1.04,1.01,1.36,2.63,7,19,3,1.44,1.1,1.02,0,0,0,0,3,3,0,0,0,0,3,1630850400,4546,0,25,0,25,0,-1,1,1,3,0,1,1,3,2,1,0,3,2,1,5,1,39,50,66,121,1.84,1.21,3.05,1,0,1,0,0,0,1,1,0,0,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,50,100,0,25,100,25,6,1,6,1.5,/clubs/burgos-cf-4546,teams/spain-burgos-cf.png,Burgos CF,/clubs/real-valladolid-club-de-futbol-297,teams/spain-real-valladolid-club-de-futbol.png,Real Valladolid,1.76,1.67,0,2,0.33,2.33,100,100,100,50,0,50,0,0,1.37,1.25,2.62,/spain/real-valladolid-club-de-futbol-vs-burgos-cf-h2h-stats#1302302,6120,42,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,"['36', '40', '42']",[]
1302303,4507,4556,2021/2022,complete,71625,4,-1,['90+3'],[],1,0,1,3,2,5,4,1,1,0,0,0,8,7,8,5,16,12,5,6,46,54,1612,677,30192,Estadio Municipal Cartagonova (Cartagena),,1,0,2.35,2.85,3.45,1.12,1.55,2.65,4.75,10.5,6,2.4,1.45,1.17,1.08,2.25,1.62,2.35,1.65,3,1.42,1.25,1.35,1.57,3.1,1.83,4.2,2.65,2.1,3.65,0,0,1.45,1.95,2.45,3.5,5,2.55,1.85,1.48,1.26,1.14,1.75,7.5,2.49,2,6,2.6,3.6,5.5,1.61,3.7,9.85,26,2.19,1.24,1.03,1.01,1.38,2.62,6.35,13,3.04,1.49,1.12,1.02,0,0,0,0,1,0,0,1,0,1,0,1630772100,4507,0,50,0,50,0,-1,1,1,0,0,3,2,0,5,1,0,0,0,1,0,1,41,37,83,111,1.86,1.53,3.39,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,50,50,50,50,50,50,50,50,11,6,3,2,/clubs/fc-cartagena-4507,teams/spain-fc-cartagena.png,FC Cartagena,/clubs/real-sociedad-de-futbol-ii-4556,teams/spain-real-sociedad-de-futbol-ii.png,Real Sociedad II,1.95,1.14,0,1,1,1.67,100,50,50,50,50,100,50,50,1.54,1.32,2.86,/spain/fc-cartagena-vs-real-sociedad-de-futbol-ii-h2h-stats#1302303,6120,42,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,['90+3'],[]
1302304,279,278,2021/2022,complete,71625,4,-1,['40'],['24'],1,1,2,2,3,5,0,0,2,2,0,0,4,4,10,5,14,9,11,19,59,41,1581,600,608,Estadio Municipal de Ipurúa (Eibar),,2,2,2.25,2.85,3.6,1.17,1.65,2.7,5,10.25,5.25,2.2,1.43,1.17,1.06,2.35,1.57,2.4,1.62,3.05,1.4,1.25,1.3,1.62,3,1.9,4,2.65,2.15,3.6,0,0,1.45,1.95,2.45,3.5,5,2.55,1.85,1.48,1.26,1.14,1.67,7.5,2.66,1.95,6.5,2.6,3.6,5.5,1.54,3.45,9.4,25,2.34,1.27,1.03,1.01,1.36,2.56,6.2,13,3.13,1.51,1.12,1.02,0,0,0,0,2,1,1,0,0,0,2,1630764000,-1,0,0,0,0,0,-1,1,1,0,1,2,2,1,4,1,2,1,0,3,1,1,57,42,147,117,1.59,1.17,2.76,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,100,0,0,100,0,11,4,6,1,/clubs/sd-eibar-279,teams/spain-sd-eibar.png,SD Eibar,/clubs/cd-leganes-278,teams/spain-cd-leganes.png,Leganés,2.14,1.14,0,0,1,0.33,100,100,100,100,0,50,50,50,2.41,1.26,3.67,/spain/cd-leganes-vs-sd-eibar-h2h-stats#1302304,6120,42,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['40'],['24']
1302305,4497,304,2021/2022,complete,71625,4,-1,['39'],['27'],1,1,2,4,3,7,2,0,1,2,0,0,6,3,8,2,14,5,13,15,53,47,1771,655,7826,Estadio Fernando Torres (Fuenlabrada),,1,2,1.91,3.05,4.55,1.11,1.52,2.55,4.95,10.25,6.5,2.45,1.47,1.2,1.08,2.3,1.61,2.1,1.8,3.3,1.36,1.17,1.3,1.78,2.75,1.87,4.75,2.4,2.1,4.3,0,0,1.45,1.85,2.45,3.5,5,2.55,1.95,1.48,1.26,1.14,1.55,8,2.94,1.8,6,2.9,3.05,6.75,1.58,3.7,9.95,27,2.27,1.24,1.03,1.01,1.37,2.65,6.55,13,3.1,1.48,1.11,1.02,0,0,0,0,2,1,1,0,0,0,2,1630782000,-1,0,100,0,50,0,-1,1,1,1,1,3,2,2,5,1,1,0,1,2,1,1,56,20,113,83,1.71,0.68,2.4,1,0,0,0,1,0,1,1,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,50,100,100,100,50,100,100,100,6,0,4,3.5,/clubs/cf-fuenlabrada-4497,teams/spain-cf-fuenlabrada.png,CF Fuenlabrada,/clubs/cd-lugo-304,teams/spain-cd-lugo.png,CD Lugo,1.05,0.71,0,1,1.33,0.67,100,50,0,0,0,50,0,0,1.5,1.35,2.85,/spain/cd-lugo-vs-cf-fuenlabrada-h2h-stats#1302305,6120,42,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['39'],['27']
1302306,312,289,2021/2022,complete,71625,4,-1,['86'],"['15', '58']",1,2,3,9,2,11,3,1,1,1,0,0,7,8,14,8,21,16,8,10,64,36,1561,680,7994,Estadi Municipal de Montilivi (Girona),,1,1,2.2,2.9,3.75,1.16,1.61,2.65,4.85,10.25,5.25,2.3,1.47,1.18,1.06,2.15,1.67,2.4,1.61,2.8,1.47,1.36,1.44,1.57,3.2,1.83,3.8,2.8,2.05,3.6,0,0,1.62,2.1,2.9,4.25,6.25,2.15,1.65,1.36,1.18,1.09,1.95,6,2.38,2.1,5.75,2.5,3.9,5.25,1.62,3.45,8.75,26,2.25,1.29,1.08,1.01,1.39,2.72,6.7,15,3,1.46,1.11,1.02,0,0,0,0,3,0,1,1,1,2,1,1630695600,289,0,0,0,0,0,-1,1,1,2,1,7,1,3,8,1,1,0,0,2,0,1,68,22,148,76,2.31,1.73,4.04,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,25,25,0,0,25,25,8,5.5,3,0.5,/clubs/girona-fc-312,teams/spain-girona-fc.png,Girona FC,/clubs/real-sporting-de-gijon-289,teams/spain-real-sporting-de-gijon.png,Sporting Gijón,1.87,0.9,2,1,1.33,2.33,100,100,100,75,75,0,0,0,1.17,1.18,2.35,/spain/real-sporting-de-gijon-vs-girona-fc-h2h-stats#1302306,6120,42,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,['86'],"['15', '58']"
1302307,301,309,2021/2022,complete,71625,4,-1,['63'],"['12', '80']",1,2,3,6,3,9,3,4,3,5,1,0,6,4,8,7,14,11,16,15,71,29,1640,3136,693,Estadio El Alcoraz (Huesca),,4,5,1.74,3.25,4.9,1.13,2.55,2.45,4.5,9.25,6,1.47,1.52,1.2,1.07,2.3,1.61,2,1.91,3.8,1.29,1.18,1.26,1.91,2.5,2,5.5,2.2,2.25,4.75,0,0,1.55,1.98,2.67,3.64,5.25,2.39,1.83,1.45,1.24,1.12,1.83,7.4,2.58,1.53,6.25,3.2,2.65,7.75,1.53,3.5,11,23,2.38,1.29,1.05,1.01,1.34,2.55,5.75,12.5,3,1.45,1.1,1.01,0,0,0,0,3,0,1,1,1,2,1,1630954800,309,0,50,50,0,0,-1,1,1,3,1,3,2,4,5,0,2,4,3,2,7,1,45,36,103,71,1.63,1.24,2.87,0,0,0,0,0,0,1,1,0,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,50,100,100,50,75,50,25,8,4.5,4,2.5,/clubs/sd-huesca-301,teams/spain-sd-huesca.png,SD Huesca,/clubs/real-oviedo-309,teams/spain-real-oviedo.png,Real Oviedo,1.43,1.29,3,0,2,0.67,100,100,50,0,0,0,0,0,1.59,0.75,2.34,/spain/sd-huesca-vs-real-oviedo-h2h-stats#1302307,6120,42,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,['63'],"['12', '80']"
1302308,10725,4522,2021/2022,complete,71625,4,-1,['53'],['3'],1,1,2,14,1,15,2,2,0,0,0,0,5,5,18,7,23,12,7,15,75,25,1634,38018,12093,Estadio Municipal de Can Misses (Eivissa (Ibiza)),,0,0,1.95,3.15,4.25,1.14,1.57,2.55,4.75,9.75,5.75,2.35,1.49,1.18,1.07,2.35,1.57,2.2,1.74,3.3,1.36,1.2,1.3,1.68,2.88,1.91,4.75,2.5,2.1,4,0,0,1.45,1.88,2.45,3.5,5,2.55,1.93,1.48,1.26,1.14,1.6,7.8,3.15,1.73,6,2.75,3.2,6.75,1.57,3.75,11,26,2.25,1.25,1.05,1.01,1.38,2.68,6.6,15,3.04,1.47,1.11,1.02,0,0,0,0,2,0,1,1,0,1,1,1630850400,-1,0,50,0,50,0,-1,1,-1,8,0,6,1,8,7,0,0,0,0,0,0,1,89,29,111,91,2.43,1.32,3.76,0,0,0,0,0,0,1,1,0,1,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,50,50,100,100,0,50,100,100,6.5,5,3,3,/clubs/ud-ibiza-10725,teams/spain-ud-ibiza.png,UD Ibiza,/clubs/sd-amorebieta-4522,teams/spain-sd-amorebieta.png,SD Amorebieta,1.33,0.52,1,0,1.67,1,100,50,50,0,0,0,0,0,1.39,1.48,2.87,/spain/sd-amorebieta-vs-ud-ibiza-h2h-stats#1302308,6120,42,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['53'],['3']
1302309,300,276,2021/2022,complete,71625,4,-1,"['9', '20', '26', '75']","['23', '53']",4,2,6,2,7,9,2,0,1,3,0,0,6,4,2,12,8,16,12,20,39,61,1574,30195,257,Estadio Municipal de Anduva (Miranda de Ebro),,1,3,2.85,2.95,2.65,1.13,1.49,2.3,3.95,7.75,6,2.6,1.59,1.25,1.09,2,1.77,2.45,1.59,2.7,1.49,1.35,1.35,1.5,3.4,1.83,3.75,2.9,2.05,3.45,0,0,1.48,1.98,2.55,3.6,5.25,2.45,1.83,1.45,1.25,1.12,1.85,7.3,2.55,2.15,5.5,2.45,4.05,4.9,1.63,3.7,10.5,28,2.17,1.24,1.02,1.01,1.4,2.83,7.3,15,2.95,1.43,1.09,1.02,0,0,0,0,6,3,1,1,1,2,4,1630858500,300,0,0,0,0,0,-1,1,1,1,2,1,5,3,6,0,2,1,1,2,2,1,36,50,82,124,1.19,1.66,2.85,0,0,0,0,0,0,1,1,1,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,50,50,0,0,50,50,7,3,6,1,/clubs/cd-mirandes-300,teams/spain-cd-mirandes.png,Mirandés,/clubs/ud-las-palmas-276,teams/spain-ud-las-palmas.png,UD Las Palmas,1.81,1.32,3,1,1.33,1.67,100,100,100,50,50,0,0,0,1.87,0.56,2.43,/spain/ud-las-palmas-vs-cd-mirandes-h2h-stats#1302309,6120,42,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"['9', '20', '26', '75']","['23', '53']"
1302310,311,313,2021/2022,complete,71625,4,-1,"['52', '63']",[],2,0,2,5,2,7,4,0,1,1,0,0,5,6,13,8,18,14,21,10,42,58,1594,682,7968,Estadio Heliodoro Rodríguez Lopéz (Santa Cruz de Tenerife (Tenerife)),,1,1,1.69,3.4,5.75,1.1,1.45,2.35,4.75,10.5,7,2.65,1.55,1.18,1.08,2.35,1.56,2.1,1.77,3.1,1.39,1.18,1.33,1.7,2.9,1.83,4.5,2.5,2.1,4.15,0,0,1.48,2,2.55,3.6,5.25,2.45,1.8,1.45,1.25,1.12,1.45,8,3.22,1.87,5.75,2.9,3.15,6.25,1.62,3.7,10.5,30,2.19,1.24,1.02,1.01,1.41,2.75,6.85,15,2.91,1.45,1.1,1.02,0,0,0,0,2,0,0,2,0,2,0,1630772100,311,0,0,0,0,0,6940,1,1,4,0,1,2,4,3,0,0,1,1,0,2,1,47,31,106,114,1.83,1.54,3.37,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,50,0,0,50,0,6,1,4,0.5,/clubs/cd-tenerife-311,teams/spain-cd-tenerife.png,CD Tenerife,/clubs/sd-ponferradina-313,teams/spain-sd-ponferradina.png,SD Ponferradina,1.52,1.24,1,3,1.67,3,100,100,100,100,50,50,50,50,1.87,0.72,2.59,/spain/cd-tenerife-vs-sd-ponferradina-h2h-stats#1302310,6120,42,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"['52', '63']",[]
