id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
494893,1046,478,2018/2019,complete,3852,12,-1,['31'],[],1,0,1,12,3,15,3,3,1,3,0,0,7,5,4,10,11,15,8,12,48,52,2535,1080,1168,Stadio Giovanni Zini,"Via Persico, 19, Cremona",1,3,1.77,3.15,5.3,1.06,1.39,2.2,4.15,9.5,7.75,2.8,1.61,1.2,1.06,2.15,1.71,2.1,1.66,4.33,1.2,1.13,1.29,1.99,2.45,1.95,6.2,2.1,2.25,4.8,0,0,0,0,0,1.8,0,0,0,0,1.9,0,0,0,0,1.53,7.5,3,2.75,8,0,0,0,0,0,0,0,0,1.5,3.4,8,26,2.5,1.3,1.06,1.01,0,0,0,0,1,1,0,0,0,0,1,1541858400,1046,0,50,0,20,0,-1,1,1,7,2,5,1,9,6,0,2,1,1,2,2,1,66,43,107,110,1.67,1.61,3.28,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,10,20,70,90,10,60,80,20,9,4,3.2,1.9,/clubs/us-cremonese-1046,teams/italy-us-cremonese.png,Cremonese,/clubs/as-livorno-calcio-478,teams/italy-as-livorno-calcio.png,Livorno,1.83,0.72,1.6,0.4,1.2,0.5,100,90,80,30,10,70,60,50,1.07,1.14,2.21,/italy/as-livorno-calcio-vs-us-cremonese-h2h-stats#494893,1749,36,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,['31'],[]
494894,462,458,2018/2019,complete,3852,12,-1,"['37', '86', '87']",[],3,0,3,3,11,14,0,1,2,2,0,0,6,5,14,11,20,16,12,10,39,61,2745,1095,1229,Stadio Renzo Barbera,"Viale del Fante, 11, Palermo",2,2,1.8,3.25,4.85,1.05,1.32,2,3.55,6.4,9,3.2,1.74,1.27,1.08,1.95,1.87,2.25,1.57,4.5,1.18,1.16,1.29,1.88,2.44,2.06,5.4,2.1,2.3,4.6,0,0,0,0,1.8,0,0,0,0,1.9,0,0,0,0,0,1.57,8.5,2.7,2.87,8.5,0,0,0,0,0,0,0,0,1.44,3.25,7.5,17,2.62,1.33,1.07,1.01,0,0,0,0,3,1,0,2,0,2,1,1541966400,462,0,90,10,60,0,-1,1,1,2,5,1,6,7,7,0,1,2,1,1,3,1,46,65,101,126,2.01,1.83,3.85,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,40,50,90,100,20,60,100,60,9,3.8,5.6,2.9,/clubs/us-citta-di-palermo-462,teams/italy-us-citta-di-palermo.png,Palermo,/clubs/delfino-pescara-1936-458,teams/italy-delfino-pescara-1936.png,Pescara,1.83,0.95,2.2,1.4,2.1,2,90,60,50,10,0,60,40,30,1.94,1.41,3.35,/italy/delfino-pescara-1936-vs-us-citta-di-palermo-h2h-stats#494894,1749,36,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,"['37', '86', '87']",[]
494895,502,457,2018/2019,complete,3852,12,-1,"['23', '63']",['56'],2,1,3,5,7,12,5,3,2,2,0,0,7,8,7,9,14,17,14,11,41,59,2579,7204,1083,Stadio Renato Curi,"Via Pietro Conti, Perugia",2,2,1.95,3.3,3.85,1.04,1.3,1.95,3.4,7,9.25,3.3,1.77,1.28,1.09,1.87,1.95,2.62,1.44,4.33,1.2,1.22,1.33,1.8,2.94,1.99,4.2,2.25,2.5,3.75,0,0,0,0,1.9,0,0,0,0,1.8,0,0,0,0,0,1.61,10,2.6,3.25,7,0,0,0,0,0,0,0,0,1.4,3.14,7.9,21,2.77,1.31,1.06,1.01,0,0,0,0,3,1,0,1,1,2,1,1541793600,502,0,23,13,23,0,-1,1,1,4,3,1,4,7,5,0,0,2,2,0,4,1,24,54,73,136,1.55,2.03,3.58,0,1,0,1,0,0,1,1,0,0,0,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,13,13,33,45,100,13,55,90,33,9.7,4.05,4.3,2.03,/clubs/perugia-calcio-502,teams/italy-perugia-calcio.png,Perugia,/clubs/fc-crotone-457,teams/italy-fc-crotone.png,Crotone,1.61,0.94,2.25,0.6,1.4,1.09,88,88,68,55,0,90,78,53,1.43,1.43,2.86,/italy/fc-crotone-vs-perugia-calcio-h2h-stats#494895,1749,36,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,"['23', '63']",['56']
494896,510,513,2018/2019,complete,3852,12,-1,['15'],[],1,0,1,4,10,14,2,1,1,1,0,1,4,5,3,6,7,11,24,19,36,64,2782,1094,1167,Stadio Arechi,", ",1,3,2.45,2.75,3.2,1.09,1.5,2.5,5,9.6,6.65,2.45,1.48,1.15,1.03,2.2,1.67,2.5,1.5,2.75,1.4,1.29,1.33,1.59,3.38,1.81,4.3,2.87,2.2,3.25,0,0,0,0,1.83,0,0,0,0,1.83,0,0,0,0,0,1.9,6.5,2.3,3.6,4.5,0,0,0,0,0,0,0,0,1.53,3.5,10,13,2.38,1.29,1.04,1.02,0,0,0,0,1,1,0,0,0,0,1,1541858400,510,0,45,20,17,0,-1,1,1,1,2,3,8,3,11,0,2,1,0,2,1,1,26,63,91,112,0.92,1.51,2.43,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,19,45,64,82,30,65,52,25,8.43,3.83,5.3,2.09,/clubs/us-salernitana-1919-510,teams/italy-us-salernitana-1919.png,Salernitana,/clubs/asd-spezia-calcio-2008-513,teams/italy-asd-spezia-calcio-2008.png,Spezia,1.58,0.89,2.33,0.8,1.55,1.44,100,82,55,37,19,44,35,9,1.26,1.26,2.52,/italy/us-salernitana-1919-vs-asd-spezia-calcio-2008-h2h-stats#494896,1749,37,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,['15'],[]
494897,501,502,2018/2019,complete,3852,13,-1,"['17', '90']",['35'],2,1,3,3,1,4,0,2,2,2,0,1,9,3,16,3,25,6,14,14,44,56,2762,1177,7204,Stadio Ciro Vigorito,"Piazzale degli Atleti, Benevento",2,4,2,3.1,3.85,1.04,1.31,1.95,3.45,5.75,9,3.25,1.77,1.28,1.09,1.87,1.95,2.62,1.44,4.33,1.2,1.22,1.3,1.76,2.64,2.03,4.35,2.25,2.5,3.75,0,0,0,0,2,0,0,0,0,1.72,0,0,0,0,0,1.61,10,2.6,3.25,7,0,0,0,0,0,0,0,0,1.4,2.75,8,21,2.75,1.4,1.08,1.01,0,0,0,0,3,1,1,1,0,1,2,1543078800,501,0,84,33,25,0,-1,1,1,2,0,1,1,2,2,0,1,2,2,1,4,1,61,33,126,109,2.64,0.85,3.49,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,42,75,92,100,50,83,100,50,11.5,4.67,4.17,3.42,/clubs/benevento-calcio-501,teams/italy-benevento-calcio.png,Benevento,/clubs/perugia-calcio-502,teams/italy-perugia-calcio.png,Perugia,1.74,1.11,1.67,0.83,1.55,1.55,75,59,25,9,0,58,50,34,2.04,1.56,3.6,/italy/benevento-calcio-vs-perugia-calcio-h2h-stats#494897,1749,37,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,"['17', '90']",['35']
494898,457,2343,2018/2019,complete,3852,13,-1,[],['75'],0,1,1,2,9,11,4,2,4,4,1,1,4,3,12,7,16,10,18,15,52,48,2520,1083,1222,Stadio Ezio Scida,"Via Cutro, Crotone",6,5,1.74,3.4,4.85,1.05,1.32,2,3.6,8,8.75,3.15,1.74,1.26,1.08,2,1.8,2.37,1.53,4.5,1.18,1.15,1.3,2.05,2.53,2.02,4.75,2.1,2.4,4.33,0,0,0,0,1.9,0,0,0,0,1.8,0,0,0,0,0,1.53,9,2.75,3,7.5,0,0,0,0,0,0,0,0,1.44,3,9,23,2.62,1.36,1.07,1.01,0,0,0,0,1,0,0,0,1,1,0,1543262400,2343,0,75,0,58,0,-1,1,1,1,3,1,6,4,7,1,5,4,0,6,4,1,48,43,115,96,1.64,1.16,2.8,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,17,42,92,100,0,58,100,67,11,2.66,5.17,2.59,/clubs/fc-crotone-457,teams/italy-fc-crotone.png,Crotone,/clubs/cosenza-calcio-2343,teams/italy-cosenza-calcio.png,Cosenza,1.44,0.94,1.5,0.33,1,0.67,92,84,58,9,0,67,50,50,1.78,1.22,3,/italy/fc-crotone-vs-cosenza-calcio-h2h-stats#494898,1749,36,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],['75']
494899,473,462,2018/2019,complete,3852,13,-1,['31'],['67'],1,1,2,4,7,11,1,0,1,1,0,0,3,5,6,15,9,20,13,16,43,57,2546,2408,1095,Stadio Marc'Antonio Bentegodi,"Piazzale Olimpia, Verona",1,1,2.8,3,2.6,1.05,1.33,2,3.65,5.75,8.75,3.15,1.71,1.26,1.08,1.87,1.95,3.5,1.28,3,1.36,1.45,1.2,1.4,3.6,1.91,3.1,3.1,2.37,2.75,0,0,0,0,1.8,0,0,0,0,1.9,0,0,0,0,0,2.15,8.5,1.85,5,4,0,0,0,0,0,0,0,0,1.44,3.25,9,26,2.62,1.33,1.07,1.01,0,0,0,0,2,1,0,0,1,1,1,1543003200,-1,0,72,44,9,0,-1,1,1,1,5,3,2,6,5,0,1,1,0,1,1,1,27,70,104,136,0.99,2.12,3.11,0,0,0,0,0,0,1,1,0,0,0,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,9,65,90,90,62,90,74,29,10.63,3.07,5,2.62,/clubs/hellas-verona-fc-473,teams/italy-hellas-verona-fc.png,Hellas Verona,/clubs/us-citta-di-palermo-462,teams/italy-us-citta-di-palermo.png,Palermo,1.81,1.67,1.83,2,1.5,2.18,92,92,35,10,10,64,35,25,1.62,1.51,3.13,/italy/us-citta-di-palermo-vs-hellas-verona-fc-h2h-stats#494899,1749,36,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['31'],['67']
494900,2330,1046,2018/2019,complete,3852,13,-1,"['64', '78']",[],2,0,2,10,2,12,2,0,1,2,0,0,8,5,7,9,15,14,13,17,56,44,2533,539,1080,Stadio Comunale Via del Mare,"Viale dello Stadio, Lecce",1,2,2.25,3,3.4,1.05,1.35,2.1,3.8,5.75,8.25,3,1.69,1.24,1.07,1.91,1.87,2.5,1.5,3.75,1.25,1.3,1.25,1.5,2.77,2,3.85,2.37,2.37,3.75,0,0,0,0,1.72,0,0,0,0,2,0,0,0,0,0,1.66,8.5,2.5,3.4,6.5,0,0,0,0,0,0,0,0,1.5,3.25,8,17,2.5,1.33,1.06,1.01,0,0,0,0,2,0,0,2,0,2,0,1543176000,2330,0,80,20,30,0,-1,1,1,3,2,7,0,5,7,1,2,0,0,3,0,1,59,59,101,110,1.93,1.66,3.6,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,20,50,80,90,30,80,70,30,12.2,5.8,3.8,2.4,/clubs/us-lecce-2330,teams/italy-us-lecce.png,Lecce,/clubs/us-cremonese-1046,teams/italy-us-cremonese.png,Cremonese,2.39,0.89,1.6,0.8,1.58,1.36,100,80,50,20,10,70,50,50,1.51,1.43,2.94,/italy/us-cremonese-vs-us-lecce-h2h-stats#494900,1749,36,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"['64', '78']",[]
494901,478,508,2018/2019,complete,3852,13,-1,[],[],0,0,0,9,4,13,5,0,0,5,0,1,6,2,12,11,18,13,11,14,44,56,2758,1168,1164,Stadio Armando Picchi,"Piazzale Montello 14, Livorno",0,7,3.6,2.95,2.15,1.06,1.36,2.1,3.85,6.5,8.25,3,1.67,1.23,1.07,1.95,1.87,3.75,1.25,2.75,1.4,1.62,1.36,1.25,4.2,1.96,2.83,3.4,2.37,2.5,0,0,0,0,1.72,1.8,0,0,0,2,1.9,0,0,0,0,2.3,9,1.72,6,3.75,0,0,0,0,0,0,0,0,1.44,3,9,23,2.62,1.36,1.07,1.01,0,0,0,0,0,0,0,0,0,0,0,1543068000,-1,0,30,20,0,0,-1,1,1,5,2,4,2,7,6,0,3,0,3,3,3,1,60,48,102,107,1.99,1.31,3.3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,20,30,40,90,20,50,70,20,11.8,4.6,7,1.9,/clubs/as-livorno-calcio-478,teams/italy-as-livorno-calcio.png,Livorno,/clubs/as-cittadella-508,teams/italy-as-cittadella.png,Cittadella,1.44,1.19,0.6,1.6,0.45,1.73,90,80,70,60,10,70,70,50,1.38,1.68,3.06,/italy/as-livorno-calcio-vs-as-cittadella-h2h-stats#494901,1749,36,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],[]
494902,2314,472,2018/2019,complete,3852,13,-1,[],['35'],0,1,1,4,7,11,2,5,1,4,1,0,3,2,18,7,21,9,11,21,67,33,2545,1198,1099,Stadio Comunale Euganeo,"Via Nereo Rocco, 60, Padova",3,4,2.1,2.95,3.9,1.09,1.49,2.5,4.9,9,6.8,2.5,1.49,1.16,1.04,2.25,1.65,2.2,1.61,3.5,1.28,1.2,1.38,1.67,2.81,1.95,4.35,2.37,2.25,4,0,0,0,0,2.1,0,0,0,0,1.66,0,0,0,0,0,1.66,7,2.75,3,6,0,0,0,0,0,0,0,0,1.53,3.75,11,19,2.37,1.25,1.05,1.02,0,0,0,0,1,0,1,0,0,0,1,1543068000,472,0,54,0,27,0,-1,1,1,3,6,1,1,9,2,0,2,2,2,2,4,1,59,39,137,99,1.97,1,2.97,0,0,0,0,0,0,1,1,0,0,1,3,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,27,35,54,80,9,64,70,35,9.6,4.67,5.67,2.2,/clubs/calcio-padova-spa-2314,teams/italy-calcio-padova-spa.png,Calcio Padova,/clubs/carpi-fc-1909-472,teams/italy-carpi-fc-1909.png,Carpi,1.06,0.78,1.4,0.67,0.92,0.64,84,74,65,47,20,82,55,55,1.41,1.18,2.59,/italy/carpi-fc-1909-vs-calcio-padova-spa-h2h-stats#494902,1749,36,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],['35']
494903,458,509,2018/2019,complete,3852,13,-1,['50'],['65'],1,1,2,5,6,11,1,1,5,2,0,1,8,6,9,14,17,20,19,11,55,45,2764,1229,1170,Stadio Adriatico-Giovanni Cornacchia,"Via Pepe, Pescara",5,3,1.87,3.2,4.5,1.05,1.35,2.1,3.8,5.75,8.25,3,1.67,1.24,1.07,2.05,1.8,2.37,1.53,4,1.22,1.15,1.25,1.75,2.5,1.91,5,2.25,2.37,4,0,0,0,0,1.9,0,0,0,0,1.8,0,0,0,0,0,1.57,8.5,2.75,3,7,0,0,0,0,0,0,0,0,1.44,3.25,9,26,2.62,1.33,1.07,1.01,0,0,0,0,2,0,0,1,1,2,0,1543154400,-1,0,64,29,34,0,-1,1,1,4,5,1,1,9,2,2,2,3,1,4,4,1,43,37,91,104,1.94,1.95,3.89,1,0,0,0,1,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,19,19,54,74,100,29,75,90,34,9.83,5.17,5.4,2.72,/clubs/delfino-pescara-1936-458,teams/italy-delfino-pescara-1936.png,Pescara,/clubs/ascoli-picchio-fc-1898-509,teams/italy-ascoli-picchio-fc-1898.png,Ascoli,2,0.83,2.5,0.8,1.83,1.36,82,82,47,27,0,55,55,37,1.34,1.44,2.78,/italy/delfino-pescara-1936-vs-ascoli-picchio-fc-1898-h2h-stats#494903,1749,36,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['50'],['65']
494904,513,1045,2018/2019,complete,3852,13,-1,[],[],0,0,0,10,6,16,3,3,2,4,0,1,7,3,15,7,22,10,17,11,49,51,2749,1167,2405,Stadio Alberto Picco,"Via Nicolò Fieschi, 18, La Spezia",2,5,2.1,3.1,3.55,1.05,1.32,2,3.55,5.75,9,3.2,1.74,1.27,1.08,1.87,1.95,2.62,1.44,4.33,1.2,1.25,1.25,1.6,2.7,1.95,4.2,2.25,2.38,3.9,0,0,0,0,1.72,0,0,0,0,2,0,0,0,0,0,1.57,10,2.6,3.2,7,0,0,0,0,0,0,0,0,1.4,3,8,23,2.75,1.36,1.08,1.01,0,0,0,0,0,0,0,0,0,0,0,1543154400,-1,0,70,50,10,0,-1,1,1,2,3,8,2,5,10,1,3,1,2,4,3,1,60,22,102,86,2.3,1.01,3.31,0,0,0,0,0,0,1,1,0,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,50,60,80,100,50,80,90,30,10.8,3.6,4.2,3.1,/clubs/asd-spezia-calcio-2008-513,teams/italy-asd-spezia-calcio-2008.png,Spezia,/clubs/foggia-calcio-1920-1045,teams/italy-foggia-calcio-1920.png,Foggia,1.84,0.61,2.4,0.8,1.45,1.36,80,50,40,20,0,60,60,40,1.98,1.23,3.21,/italy/asd-spezia-calcio-2008-vs-foggia-calcio-1920-h2h-stats#494904,1749,36,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],[]
494905,1047,505,2018/2019,complete,3852,13,-1,"['14', '37']",['90+2'],2,1,3,6,6,12,4,4,2,4,1,0,4,7,3,14,7,21,8,19,32,68,2780,412,1088,Stadio Pierluigi Penzo,"Isola di Sant'Elena, Venezia",4,4,2.35,3,3.15,1.05,1.33,2.05,3.7,5.75,8.5,3.1,1.71,1.25,1.08,1.91,1.91,2.75,1.4,3.75,1.25,1.27,1.35,1.6,3.05,1.97,3.75,2.6,2.37,3.25,0,0,0,0,0,2,0,0,0,0,1.72,0,0,0,0,1.72,9,2.3,3.75,5.5,0,0,0,0,0,0,0,0,1.44,3.25,9,26,2.62,1.33,1.07,1.01,0,0,0,0,3,2,0,0,1,1,2,1543068000,1047,0,80,30,30,0,-1,1,1,3,3,3,3,6,6,1,3,2,1,4,3,1,19,80,84,138,0.87,2.39,3.27,0,0,0,0,0,0,1,1,0,0,3,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,50,50,80,100,50,100,70,40,10.6,7.2,4.4,3,/clubs/venezia-fc-1047,teams/italy-venezia-fc.png,Venezia,/clubs/brescia-calcio-505,teams/italy-brescia-calcio.png,Brescia,1.53,1.39,1.6,0.8,1.09,1.64,80,50,50,20,0,60,30,20,1.6,1.63,3.23,/italy/brescia-calcio-vs-venezia-fc-h2h-stats#494905,1749,36,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,"['14', '37']",['90+2']
494906,509,513,2018/2019,complete,3852,14,-1,"['1', '46', '90+3']",['55'],3,1,4,2,9,11,3,4,4,1,1,1,5,5,3,14,8,19,10,13,35,65,2763,1170,1167,Stadio Cino e Lillo Del Duca,"Via delle Zeppelle, 1, Ascoli Piceno",5,3,2.7,2.8,2.85,1.09,1.51,2.55,5.1,9.6,6.55,2.45,1.47,1.15,1.03,2.1,1.74,2.5,1.5,2.75,1.4,1.4,1.41,1.53,3.3,1.8,3.7,2.75,2.1,3.5,0,0,0,0,1.9,0,0,0,0,1.8,0,0,0,0,0,1.9,6.5,2.3,3.75,4.5,0,0,0,0,0,0,0,0,1.57,3.75,13,19,2.25,1.25,1.04,1.02,0,0,0,0,4,1,0,2,1,3,1,1543683600,509,0,33,25,9,0,-1,1,1,2,1,0,8,3,8,0,0,5,2,0,7,1,24,67,81,135,1.04,2.04,3.08,0,0,0,0,0,0,1,1,1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,17,25,42,83,34,58,50,9,9.5,3.5,6.16,1.75,/clubs/ascoli-picchio-fc-1898-509,teams/italy-ascoli-picchio-fc-1898.png,Ascoli,/clubs/asd-spezia-calcio-2008-513,teams/italy-asd-spezia-calcio-2008.png,Spezia,1.56,0.89,1.83,0.67,1.33,1.42,92,83,75,59,17,58,33,25,1.39,1.3,2.69,/italy/ascoli-picchio-fc-1898-vs-asd-spezia-calcio-2008-h2h-stats#494906,1749,36,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,"['1', '46', '90+3']",['55']
494907,505,478,2018/2019,complete,3852,14,-1,"['35', '58']",[],2,0,2,4,7,11,5,0,2,2,1,0,5,3,5,9,10,12,15,14,41,59,2530,1088,1168,Stadio Mario Rigamonti,"Via Giovanni Novagani, 8, Brescia",3,2,1.67,3.45,5.4,1.04,1.28,1.91,3.25,5.8,9.5,3.4,1.83,1.3,1.1,1.91,1.87,2.25,1.57,5.5,1.14,1.16,1.33,2.25,2.45,1.95,5,2.05,2.38,4.75,0,0,0,0,1.72,2,2,0,0,2,1.72,1.72,0,0,0,1.57,8,2.75,2.75,9.5,0,0,0,0,0,0,0,0,1.4,2.75,7,21,2.75,1.4,1.1,1.01,0,0,0,0,2,1,0,1,0,1,1,1543759200,505,0,75,0,33,0,-1,1,1,2,2,2,4,4,6,0,1,3,1,1,4,1,39,57,112,133,1.28,1.39,2.67,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,25,42,75,100,17,67,92,42,10,5.5,5.33,2.67,/clubs/brescia-calcio-505,teams/italy-brescia-calcio.png,Brescia,/clubs/as-livorno-calcio-478,teams/italy-as-livorno-calcio.png,Livorno,2.33,0.72,2.33,0.33,1.5,0.5,84,75,59,25,0,84,58,58,1.52,1.22,2.74,/italy/as-livorno-calcio-vs-brescia-calcio-h2h-stats#494907,1749,36,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"['35', '58']",[]
494908,472,2330,2018/2019,complete,3852,14,-1,[],['36'],0,1,1,2,6,8,1,3,4,3,0,0,2,5,5,5,7,10,27,11,39,61,2755,1099,539,Stadio Sandro Cabassi,"Via Carlo Marx, 26, Carpi",4,3,3.45,3,2.2,1.06,1.37,2.15,3.95,7.3,8,2.9,1.65,1.22,1.06,1.95,1.83,3.5,1.28,2.62,1.44,1.7,1.4,1.29,3.6,1.85,3.25,3.1,2.15,3,0,0,0,0,2,0,0,0,0,1.72,0,0,0,0,0,2.4,8,1.72,6,3.6,0,0,0,0,0,0,0,0,1.5,3.25,10,26,2.5,1.33,1.06,1.01,0,0,0,0,1,0,1,0,0,0,1,1543759200,2330,0,59,17,49,0,-1,1,1,0,4,2,2,4,4,3,0,1,3,3,4,1,56,38,96,107,0.99,1.27,2.26,0,0,0,0,0,0,1,1,0,0,0,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,22,39,56,83,100,25,63,90,66,8.86,6.51,4.97,3.13,/clubs/carpi-fc-1909-472,teams/italy-carpi-fc-1909.png,Carpi,/clubs/us-lecce-2330,teams/italy-us-lecce.png,Lecce,0.83,1.28,0.6,1.57,0.83,1.69,79,62,45,17,0,59,42,42,1.29,1.31,2.6,/italy/carpi-fc-1909-vs-us-lecce-h2h-stats#494908,1749,36,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],['36']
