id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
28323,506,472,2013/2014,complete,119,30,-1,['62'],[],1,0,1,7,6,13,0,3,4,2,0,0,3,6,6,6,9,12,11,15,50,50,,1172,1229,Stadio Comunale Silvio Piola,"Viale Kennedy, 8, Novara",4,2,2.38,3.1,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1395496800,506,0,50,22,25,0,4512,-1,1,-1,-1,-1,-1,-1,-1,2,1,2,1,3,3,-1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,18,32,47,64,97,36,75,79,36,9.79,5.85,4.93,2.61,/clubs/novara-calcio-506,teams/italy-novara-calcio.png,Novara,/clubs/carpi-fc-1909-472,teams/italy-carpi-fc-1909.png,Carpi,1.55,1.62,1.57,1.64,1.07,1.34,82,68,54,36,4,61,40,32,0,0,0,/italy/carpi-fc-1909-vs-novara-calcio-h2h-stats#28323,80,42,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,['62'],[]
28324,2314,508,2013/2014,complete,119,30,-1,[],"['42', '52', '57', '89']",0,4,4,5,6,11,1,1,4,1,0,0,5,4,10,7,15,11,15,21,55,45,,1228,1198,Stadio Comunale Euganeo,"Via Nereo Rocco, 60, Padova",4,1,1.97,3.21,4.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,3,3,1,1395496800,508,0,50,25,25,0,9603,-1,1,-1,-1,-1,-1,-1,-1,3,1,1,0,4,1,-1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,11,29,43,64,86,40,64,68,40,9.93,5.64,6.43,2.32,/clubs/calcio-padova-spa-2314,teams/italy-calcio-padova-spa.png,Calcio Padova,/clubs/as-cittadella-508,teams/italy-as-cittadella.png,Cittadella,1.33,1.05,1.29,0.79,0.9,0.9,90,71,57,36,14,57,47,43,0,0,0,/italy/as-cittadella-vs-calcio-padova-spa-h2h-stats#28324,80,42,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,[],"['42', '52', '57', '89']"
28325,475,520,2013/2014,complete,119,30,-1,['56'],[],1,0,1,7,5,12,5,0,3,4,0,1,4,7,9,8,13,15,21,24,49,51,,1107,1222,Orogel Stadium-Dino Manuzzi,"Via dello Stadio, 124, Cesena",3,5,1.69,3.6,6.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1395496800,475,0,57,7,40,0,9937,-1,1,-1,-1,-1,-1,-1,-1,1,2,2,3,3,5,-1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,22,40,68,97,18,50,93,43,10,4.79,6.43,2.29,/clubs/ac-cesena-475,teams/italy-ac-cesena.png,Cesena,/clubs/ss-juve-stabia-520,teams/italy-ss-juve-stabia.png,Juve Stabia,1.65,0.33,1.57,0.5,1.48,0.52,97,79,61,33,4,65,57,54,0,0,0,/italy/ac-cesena-vs-ss-juve-stabia-h2h-stats#28325,80,42,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,['56'],[]
28326,517,504,2013/2014,complete,119,30,-1,"['55', '61', '83', '87']",[],4,0,4,7,7,14,2,5,2,1,0,0,3,2,5,5,8,7,19,21,53,47,,1103,1168,Stadio Alberto Braglia,"Viale Monte Kosica, 128/134, Modena",2,1,2.39,3.02,3.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,4,0,1395496800,517,0,45,10,21,0,4474,-1,1,-1,-1,-1,-1,-1,-1,1,0,1,1,1,2,-1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,11,28,35,62,83,27,67,63,32,7.14,8.37,5.71,2.19,/clubs/modena-fc-517,teams/italy-modena-fc.png,Modena,/clubs/us-latina-504,teams/italy-us-latina.png,Latina,1.96,1.48,1.93,1.33,1.28,1.55,90,72,65,38,17,38,24,21,0,0,0,/italy/us-latina-vs-modena-fc-h2h-stats#28326,80,45,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,"['55', '61', '83', '87']",[]
28327,458,462,2013/2014,complete,119,30,-1,['56'],"['12', '76']",1,2,3,3,2,5,4,0,1,3,0,0,0,4,3,4,3,8,16,22,45,55,,1175,1068,Stadio Adriatico-Giovanni Cornacchia,"Via Pepe, Pescara",1,3,2.91,3.08,2.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,2,1,1395496800,462,0,54,14,40,0,11082,-1,1,-1,-1,-1,-1,-1,-1,0,1,1,2,1,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,11,14,43,75,97,25,72,90,40,11.14,4,6.64,2.46,/clubs/delfino-pescara-1936-458,teams/italy-delfino-pescara-1936.png,Pescara,/clubs/us-citta-di-palermo-462,teams/italy-us-citta-di-palermo.png,Palermo,1.29,2.1,1.36,1.64,1.41,1.93,90,86,57,25,4,68,61,54,0,0,0,/italy/delfino-pescara-1936-vs-us-citta-di-palermo-h2h-stats#28327,80,42,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,['56'],"['12', '76']"
28328,459,522,2013/2014,complete,119,30,-1,"['11', '23', '35', '40']",[],4,0,4,4,6,10,7,4,0,2,0,0,3,6,8,4,11,10,7,14,56,44,,148,21403,Stadio Carlo Castellani,"Viale delle Olimpiadi, Empoli",0,2,1.6,3.76,7.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,1395496800,459,0,47,0,25,0,2903,-1,1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,18,40,68,90,7,61,79,43,9.64,4.07,5.78,2.14,/clubs/empoli-fc-459,teams/italy-empoli-fc.png,Empoli,/clubs/urbs-sportiva-reggina-1914-522,teams/italy-urbs-sportiva-reggina-1914.png,Reggina,2.05,0.52,1.57,0.64,1.62,0.86,100,83,61,33,11,64,47,36,0,0,0,/italy/empoli-fc-vs-urbs-sportiva-reggina-1914-h2h-stats#28328,80,42,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,"['11', '23', '35', '40']",[]
28329,505,513,2013/2014,complete,119,30,-1,[],"['25', '48']",0,2,2,6,3,9,7,3,2,2,1,0,5,7,3,7,8,14,19,19,52,48,,21396,1200,Stadio Mario Rigamonti,"Via Giovanni Novagani, 8, Brescia",4,2,2.35,3.11,3.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,1,1395496800,513,0,69,14,27,0,4238,-1,1,-1,-1,-1,-1,-1,-1,1,1,2,1,2,3,-1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,20,48,90,97,30,86,83,49,11.12,3.59,5.73,2.72,/clubs/brescia-calcio-505,teams/italy-brescia-calcio.png,Brescia,/clubs/asd-spezia-calcio-2008-513,teams/italy-asd-spezia-calcio-2008.png,Spezia,1.19,1.27,1.27,1.36,1.28,1.38,90,80,52,11,4,66,52,41,0,0,0,/italy/brescia-calcio-vs-asd-spezia-calcio-2008-h2h-stats#28329,80,42,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,[],"['25', '48']"
28330,503,516,2013/2014,complete,119,30,-1,['2'],['37'],1,1,2,2,7,9,3,1,2,2,0,0,6,2,7,2,13,4,13,18,49,51,,1194,1165,Stadio Libero Liberati,"Viale dello Stadio, Terni",2,2,2.34,3.09,3.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,2,1395496800,-1,0,45,14,31,0,5547,-1,1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,17,45,65,97,27,55,79,45,12.13,5.81,5.91,2.3,/clubs/ternana-calcio-503,teams/italy-ternana-calcio.png,Ternana,/clubs/ss-virtus-lanciano-1924-516,teams/italy-ss-virtus-lanciano-1924.png,Virtus Lanciano,1.52,1.29,1.67,1.43,1.31,1.62,94,83,55,35,4,83,70,59,0,0,0,/italy/ternana-calcio-vs-ss-virtus-lanciano-1924-h2h-stats#28330,80,42,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['2'],['37']
28331,472,499,2013/2014,complete,119,31,-1,['45'],['11'],1,1,2,8,2,10,2,0,3,2,1,1,11,4,7,4,18,8,24,19,52,48,,1229,1080,Stadio Sandro Cabassi,"Via Carlo Marx, 26, Carpi",4,4,2.48,2.97,3.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,2,1395775800,-1,0,50,14,17,0,2893,-1,1,-1,-1,-1,-1,-1,-1,2,2,2,1,4,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,4,27,63,93,14,57,77,27,12.29,4.74,5.94,1.9,/clubs/carpi-fc-1909-472,teams/italy-carpi-fc-1909.png,Carpi,/clubs/us-avellino-499,teams/italy-us-avellino.png,Avellino,1.19,0.86,1.07,1.07,1.3,1.47,97,97,73,37,7,66,52,48,0,0,0,/italy/carpi-fc-1909-vs-us-avellino-h2h-stats#28331,80,42,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['45'],['11']
28332,508,505,2013/2014,complete,119,31,-1,[],['70'],0,1,1,2,5,7,2,1,2,1,0,0,2,3,4,6,6,9,21,15,39,61,,1198,21396,Stadio Pier Cesare Tombolato,"Viale dello Sport, 7, Cittadella",2,1,2.72,2.97,3.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1395775800,505,0,45,11,35,0,2319,-1,1,-1,-1,-1,-1,-1,-1,1,1,1,0,2,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,21,42,55,83,11,49,72,38,9.87,5.07,5.6,2.07,/clubs/as-cittadella-508,teams/italy-as-cittadella.png,Cittadella,/clubs/brescia-calcio-505,teams/italy-brescia-calcio.png,Brescia,1.19,1.62,1,1.29,0.97,1.23,97,80,59,45,17,65,55,48,0,0,0,/italy/brescia-calcio-vs-as-cittadella-h2h-stats#28332,80,42,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],['70']
28333,500,475,2013/2014,complete,119,31,-1,[],[],0,0,0,12,5,17,1,1,2,2,1,0,9,2,7,3,16,5,21,12,54,46,,1220,1107,Stadio Comunale San Nicola,"Strada Provinciale Modugno-Carbonara, Bari",4,2,2.38,2.96,3.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1395775800,-1,0,54,20,24,0,19407,-1,1,-1,-1,-1,-1,-1,-1,1,1,2,1,2,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,10,43,60,83,24,64,67,27,9.13,3.67,5.87,1.97,/clubs/fc-bari-1908-500,teams/italy-fc-bari-1908.png,Bari 1908,/clubs/ac-cesena-475,teams/italy-ac-cesena.png,Cesena,1.91,1.65,1.87,1.4,1.3,1.53,100,90,57,40,17,64,47,30,0,0,0,/italy/ac-cesena-vs-fc-bari-1908-h2h-stats#28333,80,45,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],[]
28334,516,457,2013/2014,complete,119,31,-1,[],['56'],0,1,1,3,3,6,2,2,0,4,0,0,6,2,3,3,9,5,22,16,46,54,,1165,1176,Stadio Comunale Guido Biondi,"Via Belvedere, 1, Lanciano",0,4,2.31,3.01,3.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1395775800,457,0,54,14,27,0,2836,-1,1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,14,24,37,63,93,27,67,77,27,9.53,4.06,5.33,2.37,/clubs/ss-virtus-lanciano-1924-516,teams/italy-ss-virtus-lanciano-1924.png,Virtus Lanciano,/clubs/fc-crotone-457,teams/italy-fc-crotone.png,Crotone,1.57,1.24,1.8,1.33,1.6,1.53,87,77,64,37,7,50,37,34,0,0,0,/italy/fc-crotone-vs-ss-virtus-lanciano-1924-h2h-stats#28334,80,42,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],['56']
28335,519,459,2013/2014,complete,119,31,-1,['59'],[],1,0,1,4,4,8,3,0,2,3,0,1,4,5,5,9,9,14,29,12,44,56,,1224,148,Stadio Franco Ossola,"Via Bolchini, Masnago, Varese",2,5,3.72,3.02,2.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1395775800,519,0,52,21,32,0,3078,-1,1,-1,-1,-1,-1,-1,-1,0,2,2,2,2,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,18,42,70,87,21,55,70,45,9.89,4.71,5.07,2.19,/clubs/as-varese-1910-519,teams/italy-as-varese-1910.png,Varese,/clubs/empoli-fc-459,teams/italy-empoli-fc.png,Empoli,1.41,1.38,1.71,1.67,1.23,1.67,97,82,59,31,14,66,52,42,0,0,0,/italy/empoli-fc-vs-as-varese-1910-h2h-stats#28335,80,42,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,['59'],[]
28336,522,517,2013/2014,complete,119,31,-1,"['36', '90+2']","['52', '75']",2,2,4,-1,-1,-1,-1,-1,3,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,21403,1103,Stadio Oreste Granillo,"Via Galileo Galilei, Reggio Calabria",3,1,3.04,2.97,2.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,2,3,1,1395775800,-1,0,64,7,40,0,3726,-1,1,-1,-1,-1,-1,-1,-1,0,0,3,1,0,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,20,40,74,90,17,57,80,47,10.34,6.2,4.87,2.4,/clubs/urbs-sportiva-reggina-1914-522,teams/italy-urbs-sportiva-reggina-1914.png,Reggina,/clubs/modena-fc-517,teams/italy-modena-fc.png,Modena,0.86,1.05,1.07,0.67,0.83,1.33,90,80,60,27,10,60,50,47,0,0,0,/italy/modena-fc-vs-urbs-sportiva-reggina-1914-h2h-stats#28336,80,42,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,"['36', '90+2']","['52', '75']"
28337,520,2314,2013/2014,complete,119,31,-1,['30'],['75'],1,1,2,7,6,13,3,0,5,2,0,0,6,8,2,6,8,14,16,17,48,52,,1222,1228,Stadio Comunale Romeo Menti,"Via G. Cosenza, 283, Castellammare di Stabia",5,2,2.66,3.02,3.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,1395775800,-1,0,60,23,23,0,1776,-1,1,-1,-1,-1,-1,-1,-1,0,1,5,1,1,6,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,20,53,77,100,34,67,90,37,9.33,5.13,5.94,2.57,/clubs/ss-juve-stabia-520,teams/italy-ss-juve-stabia.png,Juve Stabia,/clubs/calcio-padova-spa-2314,teams/italy-calcio-padova-spa.png,Calcio Padova,0.57,0.62,0.53,0.53,0.5,0.87,94,80,47,24,0,40,33,24,0,0,0,/italy/ss-juve-stabia-vs-calcio-padova-spa-h2h-stats#28337,80,42,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['30'],['75']
28338,504,458,2013/2014,complete,119,31,-1,[],"['65', '90']",0,2,2,6,1,7,2,0,2,3,1,0,6,3,6,4,12,7,23,19,50,50,,1168,1175,Stadio Comunale Domenico Francioni,"Piazzale Prampolini 4, Latina",3,3,2.57,2.96,3.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,1395775800,458,0,34,10,27,0,5741,-1,1,-1,-1,-1,-1,-1,-1,0,1,3,2,1,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,17,35,48,86,10,59,62,38,9.33,4.47,5.26,1.96,/clubs/us-latina-504,teams/italy-us-latina.png,Latina,/clubs/delfino-pescara-1936-458,teams/italy-delfino-pescara-1936.png,Pescara,1.57,1.19,1.79,1.47,1.5,1.37,90,83,66,52,14,59,52,32,0,0,0,/italy/delfino-pescara-1936-vs-us-latina-h2h-stats#28338,80,42,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,[],"['65', '90']"
28339,462,521,2013/2014,complete,119,31,-1,['27'],['20'],1,1,2,4,1,5,3,1,1,2,0,0,3,3,4,1,7,4,15,15,54,46,,1068,21399,Stadio Renzo Barbera,"Viale del Fante, 11, Palermo",1,2,1.93,3.2,5.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,2,1395775800,-1,0,54,17,24,0,10583,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,17,47,70,87,24,50,80,37,10.01,4.2,5.34,2.2,/clubs/us-citta-di-palermo-462,teams/italy-us-citta-di-palermo.png,Palermo,/clubs/robur-siena-srl-521,teams/italy-robur-siena-srl.png,Robur Siena,2,1.19,2.2,1.4,1.97,1.73,100,83,54,30,13,62,56,52,0,0,0,/italy/us-citta-di-palermo-vs-robur-siena-srl-h2h-stats#28339,80,42,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['27'],['20']
28340,506,503,2013/2014,complete,119,31,-1,['15'],['14'],1,1,2,1,2,3,1,6,3,2,0,0,2,2,10,7,12,9,14,18,50,50,,1172,1194,Stadio Comunale Silvio Piola,"Viale Kennedy, 8, Novara",3,2,2.56,2.96,3.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,2,1395775800,-1,0,63,14,28,0,4697,-1,1,-1,-1,-1,-1,-1,-1,1,1,2,1,2,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,17,45,70,97,21,66,83,39,9.32,5.82,6.38,2.32,/clubs/novara-calcio-506,teams/italy-novara-calcio.png,Novara,/clubs/ternana-calcio-503,teams/italy-ternana-calcio.png,Ternana,1.55,0.9,1.67,0.93,1.13,1.3,97,83,55,31,4,66,42,35,0,0,0,/italy/ternana-calcio-vs-novara-calcio-h2h-stats#28340,80,42,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['15'],['14']
