id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
53173,287,297,2017/2018,complete,258,21,-1,"['6', '70', '72', '90']","['32', '45+2']",4,2,6,1,2,3,1,0,5,4,0,0,7,4,1,1,8,5,18,16,50,50,1658,669,667,Estadio El Sadar,"Carretera El Sadar, Iruñea",5,4,2.25,3.13,3.84,1.07,1.42,2.25,4.3,10,7.5,2.75,1.57,1.22,1.06,2.05,1.77,2.62,1.44,3.39,1.3,1.3,1.36,1.6,2.95,1.92,4.1,2.6,2.23,3.65,0,0,0,0,1.83,0,0,0,0,1.83,0,0,0,0,0,1.8,7.5,2.39,3.6,5.5,0,0,0,0,0,0,0,0,1.5,3.39,10,26,2.5,1.3,1.06,1.01,0,0,0,0,6,1,2,3,0,3,3,1515322800,287,0,73,28,39,0,9836,1,1,0,0,1,2,0,3,2,2,3,2,4,5,1,43,40,96,85,1.32,0.9,2.21,1,0,1,0,0,0,1,1,1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,33,50,78,95,39,84,73,44,11.44,4,6.55,2.89,/clubs/ca-osasuna-287,teams/spain-ca-osasuna.png,CA Osasuna,/clubs/real-valladolid-club-de-futbol-297,teams/spain-real-valladolid-club-de-futbol.png,Real Valladolid,1.57,1.22,1.56,0.78,1.53,1.45,84,67,50,22,6,61,56,33,1.45,1.29,2.74,/spain/ca-osasuna-vs-real-valladolid-club-de-futbol-h2h-stats#53173,172,42,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"['6', '70', '72', '90']","['32', '45+2']"
53174,1023,306,2017/2018,complete,258,21,-1,"['54', '66']","['67', '85']",2,2,4,3,3,6,1,1,0,1,0,0,3,4,9,3,12,7,9,20,63,37,1661,2365,633,Estadio Municipal Reino de León,"Paseo Sáenz de Miera, León",0,1,2.77,3.06,2.97,1.05,1.33,2.05,3.65,8,8,3.25,1.7,1.25,1.08,1.87,1.95,2.75,1.39,3.5,1.28,1.36,1.33,1.53,3.2,1.91,3.8,2.8,2.24,3.68,0,0,0,0,1.83,0,0,0,0,1.83,0,0,0,0,0,1.8,8,2.25,4,5.5,0,0,0,0,0,0,0,0,1.44,3.25,9,23,2.62,1.33,1.07,1.01,0,0,0,0,4,0,0,2,2,4,0,1515344400,-1,0,60,35,15,0,6907,1,1,2,2,1,1,4,2,0,0,0,1,0,1,1,80,83,160,139,1.56,1.34,2.9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,15,35,45,75,85,45,75,65,50,10.2,5.4,5.5,2.7,/clubs/cultural-y-deportiva-leonesa-1023,teams/spain-cultural-y-deportiva-leonesa.png,Cultural y Deportiva Leonesa,/clubs/cd-numancia-de-soria-306,teams/spain-cd-numancia-de-soria.png,CD Numancia,1.67,0.96,1.5,1.1,1.1,1.75,85,65,55,25,15,70,55,55,1.38,1.18,2.56,/spain/cd-numancia-de-soria-vs-cultural-y-deportiva-leonesa-h2h-stats#53174,172,42,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,"['54', '66']","['67', '85']"
53175,289,302,2017/2018,complete,258,22,-1,"['24', '49', '89']",[],3,0,3,13,6,19,2,1,1,2,0,0,10,2,1,2,11,4,17,14,57,43,1650,676,269,Estadio Municipal El Molinón,"Parque de Isabel la Católica, Gijón",1,2,2.04,3.26,4.38,1.07,1.43,2.3,4.35,8,8.5,3.25,1.66,1.25,1.08,2.15,1.71,2.25,1.57,4.33,1.19,1.18,1.3,1.91,2.61,1.96,4.85,2.17,2.39,5.1,0,0,0,0,1.83,0,0,0,0,1.83,0,0,0,0,0,1.57,8.5,2.75,2.87,7.5,0,0,0,0,0,0,0,0,1.44,3.25,9,26,2.62,1.33,1.07,1.01,0,0,0,0,3,1,0,2,0,2,1,1515862800,289,0,36,5,23,0,19340,1,1,10,2,3,4,12,7,0,1,1,1,1,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,23,50,78,96,27,69,82,50,9.46,5,4.91,2.55,/clubs/real-sporting-de-gijon-289,teams/spain-real-sporting-de-gijon.png,Sporting Gijón,/clubs/ad-alcorcon-302,teams/spain-ad-alcorcon.png,AD Alcorcón,2.18,1,1.91,1.09,1.43,1.24,91,78,50,23,5,69,50,41,1.56,1.34,2.9,/spain/real-sporting-de-gijon-vs-ad-alcorcon-h2h-stats#53175,172,42,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,"['24', '49', '89']",[]
53176,307,304,2017/2018,complete,258,22,-1,[],['14'],0,1,1,6,5,11,5,1,2,5,0,0,5,7,8,5,13,12,9,15,54,46,1681,2368,632,Estadio Camp Nou Municipal,"Calle Recasens i Mercadé 8, Reus",2,5,2.81,3.02,2.96,1.09,1.49,2.5,4.9,11,6.5,2.5,1.5,1.16,1.05,2.15,1.69,2.62,1.44,2.62,1.44,0,0,1.01,3.9,1.76,3.98,0,0,0,0,0,0,0,1.83,0,0,0,0,1.83,0,0,0,0,0,1.95,6.5,2.2,4,4.33,0,0,0,0,0,0,0,0,1.57,3.75,11,0,2.25,1.25,1.05,0,0,0,0,0,1,0,1,0,0,0,1,1515870000,304,0,50,23,9,0,1822,1,1,2,1,4,4,3,8,1,0,1,5,1,6,1,88,53,104,93,1.8,1.63,3.44,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,14,32,69,91,32,69,82,18,7.82,3.63,4.18,2.09,/clubs/cf-reus-deportiu-307,teams/spain-cf-reus-deportiu.png,CF Reus Deportiu,/clubs/cd-lugo-304,teams/spain-cd-lugo.png,CD Lugo,1.52,0.95,1.45,1.27,1.24,1.57,96,87,69,32,9,59,32,32,1.28,1.23,2.51,/spain/cd-lugo-vs-cf-reus-deportiu-h2h-stats#53176,172,42,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],['14']
53177,1023,1022,2017/2018,complete,258,22,-1,"['69', '88']",['58'],2,1,3,7,2,9,0,1,4,5,0,0,6,3,4,6,10,9,8,12,74,26,1675,2365,700,Estadio Municipal Reino de León,"Paseo Sáenz de Miera, León",4,5,2.06,3.27,4.28,1.05,1.35,2.1,3.8,8,8,3.25,1.66,1.25,1.08,1.95,1.87,2.5,1.5,3.75,1.25,1.23,1.3,1.78,2.6,2,4.33,0,0,0,0,0,0,0,1.83,0,0,0,0,1.83,0,0,0,0,0,1.66,8,2.5,3.39,6.5,0,0,0,0,0,0,0,0,1.44,3.25,9,26,2.62,1.33,1.07,1.01,0,0,0,0,3,0,0,2,1,3,0,1515949200,1023,0,55,18,32,0,6608,1,1,4,1,3,1,5,4,1,2,3,3,3,6,1,91,45,104,78,1.71,1.11,2.81,0,1,0,1,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,18,27,45,78,91,27,64,78,55,10.91,3.82,5.27,2.73,/clubs/cultural-y-deportiva-leonesa-1023,teams/spain-cultural-y-deportiva-leonesa.png,Cultural y Deportiva Leonesa,/clubs/lorca-fc-1022,teams/spain-lorca-fc.png,Lorca,1.67,0.29,1.45,0.36,1.1,0.76,82,73,55,23,9,78,69,55,1.41,1.52,2.93,/spain/lorca-fc-vs-cultural-y-deportiva-leonesa-h2h-stats#53177,172,42,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,"['69', '88']",['58']
53178,291,309,2017/2018,complete,258,22,-1,"['24', '82']","['40', '49']",2,2,4,1,6,7,1,2,4,5,1,0,5,3,1,8,6,11,15,16,54,46,1786,680,656,Estadio del Rayo Vallecano (de Vallecas Teresa Rivero) (Madrid),"Calle Payaso Fofó, Madrid",6,5,2.12,3.3,3.99,1.04,1.31,1.95,3.45,8,9,3.25,1.75,1.25,1.08,1.87,1.95,2.37,1.53,4,1.22,0,0,0,0,0,0,2.29,2.38,4.6,0,0,0,0,1.83,0,0,0,0,1.83,0,0,0,0,0,1.57,9,2.62,3.1,7,0,0,0,0,0,0,0,0,1.44,3.25,9,26,2.62,1.33,1.07,1.01,0,0,0,0,4,1,1,1,1,2,2,1515787200,-1,0,64,14,32,0,8855,1,1,1,4,0,2,5,2,0,2,5,3,2,8,1,59,57,117,129,1.17,1.33,2.5,1,0,1,0,0,0,1,1,0,0,0,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,23,41,82,100,27,69,87,50,11.46,3.19,4.45,2.55,/clubs/rayo-vallecano-291,teams/spain-rayo-vallecano.png,Rayo Vallecano,/clubs/real-oviedo-309,teams/spain-real-oviedo.png,Real Oviedo,2.1,0.9,1.91,1.18,1.67,1.71,91,78,59,18,0,78,50,36,1.81,1.17,2.98,/spain/rayo-vallecano-vs-real-oviedo-h2h-stats#53178,172,42,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,"['24', '82']","['40', '49']"
53179,320,297,2017/2018,complete,258,22,-1,[],['78'],0,1,1,2,2,4,0,2,3,2,0,0,5,3,4,3,9,6,12,14,54,46,1544,2366,667,Mini Estadi,"Avinguda Aristides Maillol, Barcelona",3,2,2.96,3.26,2.63,1.05,1.25,1.95,3.25,6,11,3.75,1.9,1.33,1.12,1.66,2.1,3.75,1.25,3.39,1.3,1.53,1.3,1.4,3.45,2.11,2.98,3.25,2.44,2.8,0,0,0,0,0,2.1,0,0,0,0,1.66,0,0,0,0,2.2,11,1.8,5.5,4.33,0,0,0,0,0,0,0,0,1.39,2.75,7,21,2.75,1.39,1.1,1.01,0,0,0,0,1,0,0,0,1,1,0,1515855600,297,0,65,25,25,0,1643,1,1,0,1,2,1,1,3,1,0,2,2,1,4,1,75,67,129,100,1.47,1.08,2.55,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,15,25,50,80,100,50,85,80,35,11.1,3.1,5.6,2.9,/clubs/fc-barcelona-atletic-320,teams/spain-fc-barcelona-atletic.png,Barcelona II,/clubs/real-valladolid-club-de-futbol-297,teams/spain-real-valladolid-club-de-futbol.png,Real Valladolid,0.95,1.22,1.2,0.7,1,1.38,85,75,50,20,0,60,55,40,1.29,1.23,2.52,/spain/real-valladolid-club-de-futbol-vs-fc-barcelona-atletic-h2h-stats#53179,172,42,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],['78']
53180,316,282,2017/2018,complete,258,22,-1,"['17', '51']",['49'],2,1,3,2,3,5,1,1,2,4,0,0,3,3,4,11,7,14,15,17,33,67,1765,599,655,Estadio Carlos Belmonte,"Avenida de España, Albacete",2,4,2.95,3.07,2.77,1.08,1.44,2.35,4.55,11,7,2.62,1.53,1.18,1.05,2.1,1.74,3,1.36,2.62,1.44,1.44,1.4,1.4,3.6,0,0,0,0,0,0,0,0,0,1.83,0,0,0,0,1.83,0,0,0,0,0,2.25,7,1.9,4.5,4,0,0,0,0,0,0,0,0,1.53,3.5,11,26,2.37,1.28,1.05,1.01,0,0,0,0,3,1,0,1,1,2,1,1515949200,316,0,55,5,36,0,5891,1,1,2,2,0,1,4,1,0,2,2,2,2,4,1,36,52,84,103,0.92,1.47,2.39,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,14,50,69,82,18,64,73,41,10,6,5.73,2.14,/clubs/albacete-balompie-316,teams/spain-albacete-balompie.png,Albacete Balompié,/clubs/granada-cf-282,teams/spain-granada-cf.png,Granada CF,1.48,0.71,1.64,1,1.19,1.62,100,87,50,32,18,73,64,32,1.5,1.31,2.81,/spain/granada-cf-vs-albacete-balompie-h2h-stats#53180,172,42,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,"['17', '51']",['49']
53181,305,287,2017/2018,complete,258,22,-1,[],['55'],0,1,1,6,3,9,0,1,1,0,0,0,6,3,3,6,9,9,16,16,56,44,1547,689,669,Estadio Viejo Nervión,"Carretera de Utrera, Sevilla",1,0,3.23,3.05,2.58,1.08,1.44,2.35,4.55,11,7,2.62,1.5,1.18,1.05,2.1,1.74,3.25,1.33,2.5,1.5,0,1.01,0,4.2,1.87,3.4,0,0,0,0,0,0,0,2,0,0,0,0,1.72,0,0,0,0,0,2.37,7,1.83,5,3.6,0,0,0,0,0,0,0,0,1.53,3.5,11,0,2.37,1.28,1.05,0,0,0,0,0,1,0,0,0,1,1,0,1515956400,287,0,42,9,14,0,893,1,1,4,1,2,2,5,4,1,0,0,0,1,0,1,63,54,114,99,1.45,1.18,2.63,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,9,28,52,81,14,57,62,29,7.85,4.65,6.49,1.75,/clubs/sevilla-atletico-305,teams/spain-sevilla-atletico.png,Sevilla II,/clubs/ca-osasuna-287,teams/spain-ca-osasuna.png,CA Osasuna,1.05,1.48,0.82,1.5,0.76,1.6,96,91,72,48,19,48,33,19,1.43,1.23,2.66,/spain/ca-osasuna-vs-sevilla-atletico-h2h-stats#53181,172,42,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],['55']
53182,296,303,2017/2018,complete,258,22,-1,['59'],['79'],1,1,2,2,4,6,1,2,3,1,0,0,6,3,8,6,14,9,13,16,46,54,1696,613,3614,Estadio de los Juegos Mediterráneos,"Calle de Belladona, Almería",3,1,2.23,3.21,3.77,1.05,1.35,2.1,3.8,8,7.5,3.25,1.66,1.25,1.08,1.95,1.83,2.5,1.5,3.75,1.25,1.25,1.36,1.67,3.3,1.77,4.3,2.46,2.25,4.45,0,0,0,0,1.72,0,0,0,0,2,0,0,0,0,0,1.66,7.5,2.6,3.39,7,0,0,0,0,0,0,0,0,1.44,3.25,9,26,2.62,1.33,1.07,1.01,0,0,0,0,2,0,0,1,1,2,0,1515862800,-1,0,43,20,19,0,6154,1,1,0,4,2,0,4,2,1,0,2,1,1,3,1,41,44,80,90,1.6,1.1,2.7,1,0,0,0,1,0,1,1,0,0,0,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,10,43,82,100,24,67,86,53,8.19,4.28,6.15,2.49,/clubs/ud-almeria-296,teams/spain-ud-almeria.png,Almería,/clubs/club-gimnastic-de-tarragona-303,teams/spain-club-gimnastic-de-tarragona.png,Gimnàstic de Tarragona,1.57,1.33,1.82,1.4,1.19,1.2,90,90,58,19,0,76,61,57,1.33,1.32,2.65,/spain/ud-almeria-vs-club-gimnastic-de-tarragona-h2h-stats#53182,172,42,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['59'],['79']
53183,299,311,2017/2018,complete,258,22,-1,['6'],[],1,0,1,7,2,9,2,5,2,1,0,0,4,2,7,2,11,4,23,16,55,45,1669,663,665,Estadio de la Romareda,"Calle de Eduardo Ibarra 6, Zaragoza",2,1,2.52,3.1,3.27,1.06,1.39,2.2,4.15,9,7.5,2.75,1.61,1.22,1.07,2.05,1.77,2.5,1.5,3.5,1.28,1.01,1.33,1.67,2.95,1.9,4.2,2.55,2.29,4.05,0,0,0,0,1.83,0,0,0,0,1.83,0,0,0,0,0,1.72,7.5,2.5,3.39,6,0,0,0,0,0,0,0,0,1.5,3.39,10,26,2.5,1.3,1.06,1.01,0,0,0,0,1,1,0,0,0,0,1,1515871800,299,0,48,5,19,0,12337,1,1,4,0,3,2,4,5,0,1,2,0,1,2,1,56,43,108,100,1.39,0.72,2.11,1,0,0,0,1,0,1,1,1,0,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,10,38,81,90,23,67,85,34,10.24,5.03,6.37,2.23,/clubs/real-zaragoza-299,teams/spain-real-zaragoza.png,Real Zaragoza,/clubs/cd-tenerife-311,teams/spain-cd-tenerife.png,CD Tenerife,1.91,0.86,1.2,0.82,1.14,1.38,95,91,63,20,10,62,53,53,1.47,1.46,2.93,/spain/real-zaragoza-vs-cd-tenerife-h2h-stats#53183,172,42,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,['6'],[]
53184,310,294,2017/2018,complete,258,22,-1,"['8', '76']",[],2,0,2,5,3,8,6,0,2,3,0,0,5,6,3,6,8,12,12,10,32,68,1768,662,7957,Estadio Ramón de Carranza,"Plaza de Madrid, Cádiz",2,3,1.77,3.47,5.82,1.1,1.39,2.25,4,10,7.5,2.75,1.61,1.22,1.06,2.1,1.66,2,1.72,4,1.22,1.18,1.3,1.01,2.56,1.91,5.4,2.07,2.35,6,0,0,0,0,1.83,0,0,0,0,1.83,0,0,0,0,0,1.5,7.5,3.1,2.62,8,0,0,0,0,0,0,0,0,1.5,3.39,10,26,2.5,1.3,1.06,1.01,0,0,0,0,2,1,0,1,0,1,1,1515942000,310,0,32,0,27,0,12568,1,1,4,0,1,3,4,4,1,1,1,2,2,3,1,42,56,108,109,1.17,1.59,2.76,0,0,0,0,0,0,1,1,1,0,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,32,37,64,87,23,50,73,55,9.27,4.18,4.36,2.28,/clubs/cadiz-cf-310,teams/spain-cadiz-cf.png,Cádiz,/clubs/cordoba-cf-294,teams/spain-cordoba-cf.png,Córdoba,1.9,0.81,2,0.36,1.86,0.76,91,69,64,37,14,55,41,23,1.29,1.5,2.79,/spain/cordoba-cf-vs-cadiz-cf-h2h-stats#53184,172,42,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"['8', '76']",[]
53185,301,306,2017/2018,complete,258,22,-1,"['52', '76']",['55'],2,1,3,13,5,18,6,1,2,5,0,0,8,4,6,7,14,11,9,22,61,39,1615,617,633,Estadio El Alcoraz,"Camino del Alto Cocorón, Huesca",2,5,2.07,3.26,4.24,1.08,1.36,2.14,4,9,8,3,1.66,1.22,1.07,1.9,1.8,2.25,1.57,4,1.22,1.01,1.3,1.91,2.6,2,4.65,2.24,2.33,5,0,0,0,0,1.8,0,0,0,0,1.9,0,0,0,0,0,1.57,8,2.75,2.87,7,0,0,0,0,0,0,0,0,1.44,3.25,10,26,2.62,1.33,1.06,1.01,0,0,0,0,3,0,0,2,1,3,0,1515927600,301,0,55,23,18,0,4428,1,1,10,2,3,3,12,6,2,2,0,3,4,3,-1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,32,50,73,91,50,82,60,36,8.73,6.27,4.37,2.5,/clubs/sd-huesca-301,teams/spain-sd-huesca.png,SD Huesca,/clubs/cd-numancia-de-soria-306,teams/spain-cd-numancia-de-soria.png,CD Numancia,2.14,0.96,2.45,1.09,1.9,1.71,96,69,50,27,9,60,50,50,1.55,1.2,2.75,/spain/sd-huesca-vs-cd-numancia-de-soria-h2h-stats#53185,172,42,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,"['52', '76']",['55']
53186,303,307,2017/2018,complete,258,23,-1,['73'],"['39', '84']",1,2,3,3,1,4,0,1,2,5,0,0,2,5,6,5,8,10,12,11,51,49,,3614,2368,Nou Estadi de Tarragona,"Camí del Llorito, Tarragona",2,5,2.1,3.06,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,2,1,1516489200,307,0,30,5,10,0,9596,-1,1,-1,-1,-1,-1,-1,-1,0,1,2,4,1,6,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,15,45,65,85,30,75,60,35,7.5,4,4.3,2.15,/clubs/club-gimnastic-de-tarragona-303,teams/spain-club-gimnastic-de-tarragona.png,Gimnàstic de Tarragona,/clubs/cf-reus-deportiu-307,teams/spain-cf-reus-deportiu.png,CF Reus Deportiu,1.14,0.95,1,1,1.27,1.18,95,85,55,35,15,75,50,30,1.33,0.88,2.21,/spain/club-gimnastic-de-tarragona-vs-cf-reus-deportiu-h2h-stats#53186,172,42,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,['73'],"['39', '84']"
53187,1022,301,2017/2018,complete,258,23,-1,"['1', '30']","['24', '59', '66']",2,3,5,3,8,11,4,0,4,4,1,0,4,5,2,10,6,15,21,9,36,64,,700,617,Estadio Francisco Artés Carrasco,"Carratera de Granada, Lorca",5,4,3.35,3.04,2.48,1.07,1.41,2.25,4.25,0,0,0,0,0,0,2.05,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,0,2,2,3,1516489200,301,0,40,20,20,0,4910,-1,1,-1,-1,-1,-1,-1,-1,1,1,4,3,2,7,-1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,10,30,75,90,35,60,70,35,10.2,5.5,5.6,2.1,/clubs/lorca-fc-1022,teams/spain-lorca-fc.png,Lorca,/clubs/sd-huesca-301,teams/spain-sd-huesca.png,SD Huesca,1.29,1.43,1.2,1.3,0.73,1.95,95,90,70,25,10,60,50,45,1.62,1.49,3.11,/spain/sd-huesca-vs-lorca-fc-h2h-stats#53187,172,42,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"['1', '30']","['24', '59', '66']"
53188,306,291,2017/2018,complete,258,23,-1,[],[],0,0,0,3,1,4,2,10,1,2,0,0,2,4,7,4,9,8,10,15,45,55,,633,680,Nuevo Estadio Los Pajaritos,"Avenida Mariano Vicen 16, Soria",1,2,2.51,3.22,3.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516489200,-1,0,45,20,25,0,4099,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,15,30,55,60,85,40,60,80,40,10.3,6.4,5.2,2.5,/clubs/cd-numancia-de-soria-306,teams/spain-cd-numancia-de-soria.png,CD Numancia,/clubs/rayo-vallecano-291,teams/spain-rayo-vallecano.png,Rayo Vallecano,2.09,1.52,2.4,1.4,1.64,1.64,85,70,45,40,15,75,70,60,1.74,1.34,3.08,/spain/rayo-vallecano-vs-cd-numancia-de-soria-h2h-stats#53188,172,42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],[]
