id,homeID,awayID,2010,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
8007573,376,371,2025/2026,complete,119347,20,-1,[],['7'],0,1,1,10,0,10,2,0,0,4,0,0,5,3,17,2,22,5,11,14,59,41,2094,,,,,0,4,2.08,3.5,3.59,1.05,1.24,1.85,3.25,6.78,10,3.38,1.85,1.3,1.11,1.72,1.98,2.65,1.42,4,1.2,1.3,1.27,1.75,2.56,2.2,3.8,2.4,2.47,3.7,1.36,3,1.15,1.31,1.82,2.02,2.38,4,2.92,2.22,1.77,1.5,1.43,8.5,3.35,1.61,10,2.3,3.5,6,1.4,2.69,6.25,21,2.81,1.41,1.09,1.01,1.2,2,4.3,11,3.6,1.67,1.19,1.04,0,0,0,0,1,0,1,0,0,0,1,1769355900,371,0,50,6,39,0,22543,2,1,5,0,5,0,5,5,0,1,0,3,1,3,1,53,30,100,94,2.12,0.76,2.87,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,27,14,1,14,11,1,4,18,17,39,62,73,100,22,78,89,67,9,1.45,3.67,3.11,/clubs/fc-utrecht-376,teams/netherlands-fc-utrecht.png,Utrecht,/clubs/sparta-rotterdam-371,teams/netherlands-sparta-rotterdam.png,Sparta Rotterdam,2,1.18,1.89,1.67,1.28,1.53,84,62,39,28,0,78,56,45,1.63,1.56,3.19,/netherlands/sparta-rotterdam-vs-fc-utrecht-h2h-stats#8007573,14936,34,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],['7']
8007574,372,385,2025/2026,complete,119347,18,-1,[],[],0,0,0,3,4,7,1,1,1,2,0,0,5,2,11,8,16,10,7,6,55,45,404,,,,,1,2,1.72,3.65,4.75,1.05,1.29,1.95,3.15,6.25,10,3.4,1.89,1.29,1.13,1.8,1.91,2.38,1.53,4.75,1.15,1.25,0,2.1,2.2,2.23,4.84,2.05,2.5,4.33,0,0,1.23,1.51,2.15,2.29,3.05,3.42,2.38,1.87,1.56,1.33,1.46,9.5,3.25,0,0,0,2.95,9,1.38,2.88,6.5,18,2.81,1.41,1.05,1.01,1.25,2.1,4.6,12,3.6,1.69,1.17,1.04,0,0,0,0,0,0,0,0,0,0,0,1768075200,-1,0,44,19,25,0,21991,2,1,0,2,3,2,2,5,1,2,0,0,3,0,1,50,43,156,93,1.74,1.09,2.83,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,25,24,1,6,7,1,6,13,7,25,57,82,100,26,88,88,44,13.75,3.76,4.13,2.76,/clubs/fc-groningen-372,teams/netherlands-fc-groningen.png,Groningen,/clubs/nac-breda-385,teams/netherlands-nac-breda.png,NAC Breda,1.47,0.53,1.75,0.25,1.59,0.76,94,75,44,19,0,69,44,38,1.96,1.43,3.39,/netherlands/fc-groningen-vs-nac-breda-h2h-stats#8007574,14936,34,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],[]
8007575,376,121,2025/2026,complete,119347,17,-1,['31'],"['52', '76']",1,2,3,2,12,14,2,1,3,4,0,1,3,8,14,6,17,14,7,14,43,57,64700,,,,,3,5,4.6,4.2,1.62,1.03,1.14,1.46,2.08,3.93,17,5.75,2.6,1.67,1.25,1.5,2.5,5.75,1.1,3,1.33,2.12,1.18,1.18,4.05,2.63,2.1,4.15,2.85,1.98,3.5,1.28,1.19,1.38,1.69,2.13,2.65,3.7,2.7,2.04,1.7,1.41,3.3,7.7,1.53,2.55,19,1.55,9.5,3.5,1.2,2.25,4.75,11.5,3.58,1.65,1.14,1.04,1.12,1.75,3.3,7,5.25,2.02,1.36,1.08,0,0,0,0,3,1,0,0,2,2,1,1766315700,121,0,57,26,38,0,23121,2,1,1,4,1,8,5,9,1,0,2,5,1,7,1,56,60,99,93,1.69,1.88,3.56,0,0,0,0,0,0,1,1,0,0,1,2,0,0,1,22,16,1,14,7,1,8,10,26,50,63,82,100,44,88,82,63,10.26,2,2.51,3.44,/clubs/fc-utrecht-376,teams/netherlands-fc-utrecht.png,Utrecht,/clubs/psv-eindhoven-121,teams/netherlands-psv-eindhoven.png,PSV,2,2.53,2.13,3,1.44,2.69,76,50,38,19,0,63,63,38,1.62,1.74,3.36,/netherlands/psv-eindhoven-vs-fc-utrecht-h2h-stats#8007575,14936,34,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,['31'],"['52', '76']"
8007576,385,379,2025/2026,complete,119347,19,-1,"['38', '55', '81']","['10', '17', '69', '90+4']",3,4,7,2,3,5,3,3,3,1,0,0,5,8,9,3,14,11,13,15,46,54,2094,,,,,3,1,2.52,3.6,2.65,1.03,1.16,1.65,2.5,4.7,10,4.2,2.2,1.41,1.12,1.5,2.4,3.8,1.22,3.95,1.2,1.27,1.27,1.5,2.96,2.3,3.26,2.7,2.5,2.75,2.2,1.61,1.19,1.44,1.94,2.14,2.78,3.53,2.6,2,1.59,1.33,1.91,6.5,2.1,2.05,10,1.8,5,5.5,1.3,2.41,5.25,14.5,3.22,1.5,1.08,1.02,1.15,1.84,3.75,8.5,4.2,1.89,1.21,1.06,0,0,0,0,7,1,2,2,2,4,3,1768680000,379,0,73,39,45,0,20109,2,1,2,2,0,1,4,1,1,0,2,1,1,3,1,37,23,96,111,1.51,1.44,2.94,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,27,25,1,15,13,1,5,7,28,45,61,73,100,39,84,84,56,10.55,2.67,4.44,3.11,/clubs/nac-breda-385,teams/netherlands-nac-breda.png,NAC Breda,/clubs/nijmegen-eendracht-combinatie-379,teams/netherlands-nijmegen-eendracht-combinatie.png,NEC,1.18,1.59,1.22,1.33,0.78,1.71,72,56,39,28,0,67,62,56,1.46,1.97,3.43,/netherlands/nijmegen-eendracht-combinatie-vs-nac-breda-h2h-stats#8007576,14936,34,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"['38', '55', '81']","['10', '17', '69', '90+4']"
8007577,387,378,2025/2026,complete,119347,17,-1,"['9', '42', '54', '86']","['19', '21', '71']",4,3,7,5,8,13,2,0,3,0,0,0,6,9,9,12,15,21,18,11,34,66,2153,,,,,3,0,4.88,4.3,1.65,1.02,1.12,1.5,2.41,4.28,15,5.6,2.35,1.53,1.2,1.57,2.25,5.75,1.1,2.75,1.4,2.2,1.25,1.18,4.75,2.36,2.12,4.45,2.95,1.96,3,1.36,1.24,1.46,2.01,2.21,2.88,3.7,2.6,1.99,1.62,1.38,2.9,7.5,1.62,2.5,10,1.65,9.5,3.3,1.25,2.37,4.95,13,3.42,1.6,1.15,1.03,1.13,1.68,3,8,4.6,1.91,1.25,1.07,0,0,0,0,7,2,2,2,1,3,4,1766331900,387,0,57,32,38,0,10440,2,1,2,1,3,7,3,10,3,0,0,0,3,0,1,25,59,77,96,1.55,2.37,3.92,0,0,0,0,0,0,1,1,1,0,2,0,0,0,1,12,16,1,11,17,1,11,3,7,32,50,69,100,44,76,82,51,11.26,2.88,6.13,2.57,/clubs/fortuna-sittard-387,teams/netherlands-fortuna-sittard.png,Fortuna Sittard,/clubs/alkmaar-zaanstreek-378,teams/netherlands-alkmaar-zaanstreek.png,AZ,1.47,1.24,1.75,1.63,1.13,1.67,94,69,50,32,0,69,51,51,1.75,1.7,3.45,/netherlands/alkmaar-zaanstreek-vs-fortuna-sittard-h2h-stats#8007577,14936,34,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"['9', '42', '54', '86']","['19', '21', '71']"
8007578,375,380,2025/2026,complete,119347,18,-1,['86'],['66'],1,1,2,7,2,9,0,1,1,3,0,0,7,1,19,2,26,3,6,11,64,36,51870,,,,,1,3,1.33,5.5,9.5,1.02,1.12,1.39,2.1,3.8,21,5.5,2.61,1.67,1.25,1.76,1.96,2.25,1.57,9,1.03,1.15,0,3.62,1.67,2.95,6.4,1.53,3.2,6,0,0,1.21,1.4,1.77,2.38,2.83,3.57,2.6,1.98,1.5,1.33,1.08,15.5,7,0,0,0,2.4,17,1.21,2.05,4.33,10,4.1,1.7,1.16,1.01,1.09,1.7,3.2,7,5.65,2.05,1.3,1.08,0,0,0,0,2,0,0,1,1,2,0,1768067100,-1,0,70,28,47,0,25700,2,1,2,0,5,2,2,7,0,0,1,3,0,4,1,95,20,150,69,2.81,0.42,3.23,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,25,17,1,11,6,1,3,9,24,53,70,88,94,46,88,88,53,6.91,2.19,3.85,3.66,/clubs/fc-twente-375,teams/netherlands-fc-twente.png,Twente,/clubs/pec-zwolle-380,teams/netherlands-pec-zwolle.png,PEC Zwolle,1.88,0.53,1.75,0.67,1.47,1.12,77,48,31,13,7,42,29,24,2.08,1.01,3.09,/netherlands/fc-twente-vs-pec-zwolle-h2h-stats#8007578,14936,34,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['86'],['66']
8007579,379,376,2025/2026,complete,119347,18,-1,['59'],"['5', '45', '49']",1,3,4,5,0,5,0,1,3,2,0,0,6,5,19,6,25,11,6,16,75,25,445,,,,,3,2,1.73,3.94,4.62,1.02,1.17,1.6,2.48,4.4,13,4.9,2.2,1.44,1.18,1.6,2.2,2.65,1.42,5.25,1.12,1.25,0,2.05,2.25,2.4,4.75,1.98,2.6,4.3,0,0,1.21,1.38,1.58,2.13,2.6,3.79,2.67,1.95,1.7,1.44,1.57,8.9,3.1,0,0,0,3.25,8,1.3,2.45,5.15,15,3.22,1.52,1.1,1.02,1.16,1.8,3.45,9,4.35,1.87,1.23,1.06,0,0,0,0,4,0,2,1,1,2,2,1770840000,376,0,75,30,45,0,-1,2,1,0,0,5,0,0,5,2,1,1,1,3,2,1,99,13,151,67,2.71,1.14,3.85,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,25,13,1,16,6,1,2,11,30,45,70,95,100,50,90,85,65,10.8,2.4,3.5,3.6,/clubs/nijmegen-eendracht-combinatie-379,teams/netherlands-nijmegen-eendracht-combinatie.png,NEC,/clubs/fc-utrecht-376,teams/netherlands-fc-utrecht.png,Utrecht,1.88,1.17,2.3,0.7,1.95,1.14,70,55,30,5,0,70,50,45,1.71,1.52,3.23,/netherlands/fc-utrecht-vs-nijmegen-eendracht-combinatie-h2h-stats#8007579,14936,34,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,['59'],"['5', '45', '49']"
8007580,121,374,2025/2026,complete,119347,18,-1,"['8', '23', '33', '39', '69']",['45+1'],5,1,6,6,4,10,4,1,1,1,0,0,8,3,8,5,16,8,10,7,50,50,2101,,,,,1,1,1.13,8.1,13,1.01,1.06,1.22,1.65,2.4,29,9,4,2.25,1.57,1.73,2,2.2,1.6,15,1.02,1.06,0,5.6,1.45,3.35,9.5,1.4,4.5,9.1,0,0,1.18,1.28,1.52,1.88,2.39,4.22,3.08,2.27,1.8,1.47,1.09,10.5,6.1,0,0,0,2.2,29,1.12,1.77,3.3,7.5,4.95,1.98,1.27,1.09,1.1,1.44,2.33,4.8,8.5,2.5,1.44,1.17,0,0,0,0,6,4,1,1,0,1,5,1768071600,121,0,73,34,52,0,32000,2,1,2,1,4,3,3,7,1,0,0,1,1,1,1,61,29,116,100,2.01,0.94,2.95,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,18,17,1,7,10,1,7,3,40,53,87,100,100,59,93,100,73,11.92,1.54,2.45,4.23,/clubs/psv-eindhoven-121,teams/netherlands-psv-eindhoven.png,PSV,/clubs/sbv-excelsior-374,teams/netherlands-sbv-excelsior.png,Excelsior,2.41,1.18,2.38,1,2.71,1.19,61,48,14,0,0,73,66,53,2.36,1.41,3.77,/netherlands/psv-eindhoven-vs-sbv-excelsior-h2h-stats#8007580,14936,34,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"['8', '23', '33', '39', '69']",['45+1']
8007581,389,120,2025/2026,complete,119347,18,-1,"['78', '84']","['11', '14', '72']",2,3,5,8,3,11,5,0,1,1,1,0,3,10,4,6,7,16,6,6,35,65,,36817,959,,,3,1,4.12,3.96,1.85,1.03,1.18,1.58,2.59,4.8,13,4.33,2.15,1.44,1.2,1.57,2.26,5,1.13,2.88,1.36,2.02,0,1.24,4.4,2.28,2.34,3.6,2.69,2.1,0,0,1.18,1.43,1.7,2.09,2.67,3.62,2.62,2.06,1.68,1.41,2.45,7.5,1.6,0,0,0,7.5,3.55,1.3,2.36,5.25,13,3.34,1.52,1.08,1.02,1.2,1.88,3.66,8.5,4.2,1.85,1.22,1.06,0,0,0,0,5,0,2,2,1,3,2,1768138200,120,0,95,60,53,0,5290,2,1,2,0,6,3,2,9,0,0,2,1,0,3,1,39,45,75,119,0.94,2.04,2.98,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,17,17,1,6,6,1,3,3,24,71,83,100,100,65,95,94,71,10.35,3.02,4.08,3.89,/clubs/sc-telstar-389,teams/netherlands-sc-telstar.png,Telstar,/clubs/afc-ajax-120,teams/netherlands-afc-ajax.png,Ajax,1.18,1.47,0.78,1.38,0.88,1.76,77,29,18,0,0,65,53,35,1.68,1.71,3.39,/netherlands/afc-ajax-vs-sc-telstar-h2h-stats#8007581,14936,34,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"['78', '84']","['11', '14', '72']"
8007582,120,366,2025/2026,complete,119347,19,-1,"['15', '28']","['53', '66']",2,2,4,1,5,6,0,2,2,4,0,0,6,6,12,4,18,10,11,16,51,49,404,,,,,2,4,1.49,4,4.6,1.02,1.09,1.43,2.24,3.7,17,5.3,2.48,1.66,1.22,1.53,2.3,2.75,1.4,7,1.06,1.2,1.13,2.45,2.02,2.52,4.78,1.85,2.75,4.75,1.16,5,1.18,1.34,1.8,2.09,2.55,3.89,2.83,2.15,1.68,1.45,1.36,9.9,4.05,1.45,26,2.8,3,10,1.23,2.19,4.3,11,3.58,1.66,1.14,1.04,1.15,1.73,3.3,7,5.4,2,1.3,1.08,0,0,0,0,4,2,0,0,2,2,2,1768663800,-1,0,56,34,33,0,53979,2,1,1,3,0,2,4,2,0,2,2,2,2,4,1,35,39,86,104,1.81,1.34,3.15,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,10,14,1,16,11,1,8,7,11,34,50,95,100,50,89,89,45,10,3.56,3.22,3,/clubs/afc-ajax-120,teams/netherlands-afc-ajax.png,Ajax,/clubs/go-ahead-eagles-366,teams/netherlands-go-ahead-eagles.png,Go Ahead Eagles,1.84,0.76,2.11,0.67,1.83,1.11,89,67,50,6,0,78,50,39,1.79,1.22,3.01,/netherlands/afc-ajax-vs-go-ahead-eagles-h2h-stats#8007582,14936,34,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,"['15', '28']","['53', '66']"
8007583,121,385,2025/2026,complete,119347,20,-1,"['27', '90+2']","['45', '45+1']",2,2,4,10,4,14,1,2,4,3,0,0,4,2,12,4,16,6,13,13,73,27,350,,,,,4,3,1.26,5.25,7.5,1.01,1.08,1.4,1.98,3.5,20,5.5,2.6,1.67,1.25,1.67,2.09,2.35,1.53,8.5,1.04,1.06,1.11,3.44,1.73,2.63,6.5,1.7,2.9,6,1.07,9,1.19,1.38,1.61,2.06,2.52,4.15,2.75,2.21,1.74,1.46,1.2,11.25,5.25,1.28,31,3.6,2.5,15,1.18,2.1,4.33,9.5,4.15,1.82,1.15,1.03,1.15,1.67,3.25,7,4.8,2.07,1.3,1.08,0,0,0,0,4,1,2,1,0,1,3,1769281200,-1,0,61,28,45,0,34900,2,1,3,2,7,2,5,9,1,1,3,2,2,5,1,77,20,128,89,1.85,0.68,2.53,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,24,13,1,13,13,1,5,11,34,45,73,84,95,45,95,84,56,13,3.34,3.11,3.78,/clubs/psv-eindhoven-121,teams/netherlands-psv-eindhoven.png,PSV,/clubs/nac-breda-385,teams/netherlands-nac-breda.png,NAC Breda,2.41,0.53,2.44,0.33,2.74,0.74,67,56,28,17,6,61,50,39,2.32,1.39,3.71,/netherlands/psv-eindhoven-vs-nac-breda-h2h-stats#8007583,14936,34,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,"['27', '90+2']","['45', '45+1']"
8007584,372,387,2025/2026,complete,119347,20,-1,['6'],"['12', '32']",1,2,3,16,3,19,2,2,3,2,0,0,5,6,20,4,25,10,12,15,60,40,2098,,,,,3,2,1.52,4,5.4,1.02,1.23,1.83,3,5.6,11,3.44,1.94,1.33,1.13,1.85,1.85,2.05,1.7,5.25,1.12,1.22,1.18,2.4,2.12,2.25,6,1.82,2.7,5.2,1.22,4,1.35,1.48,1.8,2.36,3.3,2.9,2.16,1.84,1.45,1.27,1.24,9.6,4,1.5,10,2.62,2.45,10,1.38,2.65,6.35,19,3.19,1.42,1.06,1.01,1.2,2.05,4.35,11,3.88,1.67,1.18,1.04,0,0,0,0,3,1,2,0,0,0,3,1769347800,387,0,50,22,33,0,21597,2,1,9,2,7,1,11,8,1,2,2,0,3,2,1,72,24,130,78,2.44,1.23,3.67,0,0,0,0,0,0,1,1,1,0,4,0,0,0,1,22,12,1,15,12,1,4,13,11,33,50,78,95,33,84,84,45,11.33,3.34,3.78,2.78,/clubs/fc-groningen-372,teams/netherlands-fc-groningen.png,Groningen,/clubs/fortuna-sittard-387,teams/netherlands-fortuna-sittard.png,Fortuna Sittard,1.47,0.82,1.67,0.56,1.63,1.16,89,67,50,22,6,84,62,50,1.94,1.2,3.14,/netherlands/fc-groningen-vs-fortuna-sittard-h2h-stats#8007584,14936,34,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,['6'],"['12', '32']"
8007585,387,121,2025/2026,complete,119347,19,-1,['12'],"['8', '76']",1,2,3,4,14,18,2,1,1,1,0,0,1,8,5,10,6,18,10,11,30,70,405,,,,,1,1,6.5,5.42,1.4,1.02,1.1,1.41,2.1,3.74,21,5.15,2.63,1.67,1.25,1.62,2.2,0,0,2.5,1.48,1.12,1.16,1.11,5.8,2.66,1.75,5.25,3.1,1.65,6,1.12,1.21,1.37,1.54,1.82,2.33,4.7,3.19,2.35,1.84,1.56,3.9,9,1.26,3,26,1.36,13,2.7,1.22,2.19,4.33,12,3.75,1.69,1.16,1.04,1.12,1.7,3.1,6,5,2.12,1.32,1.1,0,0,0,0,3,1,1,0,1,1,2,1768676400,121,0,62,39,33,0,11787,2,1,1,9,3,5,10,8,0,0,1,1,0,2,1,22,96,77,135,0.62,2.39,3.01,0,0,0,0,0,0,1,1,0,1,0,2,0,0,1,9,25,1,11,10,1,12,9,28,44,62,84,100,50,95,78,62,11.23,2.89,4.89,3.5,/clubs/fortuna-sittard-387,teams/netherlands-fortuna-sittard.png,Fortuna Sittard,/clubs/psv-eindhoven-121,teams/netherlands-psv-eindhoven.png,PSV,1.47,2.53,1.89,3,1.22,2.72,73,56,39,17,0,78,73,62,1.73,1.76,3.49,/netherlands/psv-eindhoven-vs-fortuna-sittard-h2h-stats#8007585,14936,34,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,['12'],"['8', '76']"
8007586,378,379,2025/2026,complete,119347,21,-1,['40'],"['10', '12', '52']",1,3,4,3,3,6,2,2,1,2,0,0,2,8,9,11,11,19,15,16,48,52,404,,,,,1,2,1.74,4.05,3.8,1.02,1.1,1.41,2.19,3.3,19,6.4,2.85,1.75,1.29,1.47,2.8,3.45,1.25,6,1.09,1.22,0,1.98,2.25,2.6,4,2.1,2.86,3.6,0,0,1.24,1.42,1.72,2.12,3.02,3.58,2.6,1.93,1.54,1.33,1.5,8.4,3.18,0,0,0,4,9,1.22,2.05,4.33,11,3.66,1.7,1.16,1.03,1.11,1.6,2.93,6.5,5.25,2.2,1.33,1.1,0,0,0,0,4,1,2,0,1,1,3,1769873400,379,0,90,58,52,0,19391,2,1,1,3,2,0,4,2,0,1,1,1,1,2,1,31,54,85,138,1.06,2.16,3.22,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,17,12,1,16,15,1,9,6,52,74,79,90,100,69,95,90,62,11.66,2.76,4.19,4.2,/clubs/alkmaar-zaanstreek-378,teams/netherlands-alkmaar-zaanstreek.png,AZ,/clubs/nijmegen-eendracht-combinatie-379,teams/netherlands-nijmegen-eendracht-combinatie.png,NEC,1.82,1.59,1.78,1.5,1.6,1.84,48,27,21,11,0,75,64,36,1.93,1.91,3.84,/netherlands/alkmaar-zaanstreek-vs-nijmegen-eendracht-combinatie-h2h-stats#8007586,14936,34,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,['40'],"['10', '12', '52']"
8007587,370,375,2025/2026,complete,119347,19,-1,[],"['30', '55']",0,2,2,4,2,6,4,0,2,4,0,1,2,6,9,12,11,18,12,14,49,51,2092,,,,,2,6,6.3,4.5,1.51,1.03,1.14,1.64,2.59,4.69,16,4.4,2.2,1.46,1.18,1.67,2.1,5.75,1.1,2.4,1.5,2.5,1.22,1.14,4.8,2.45,1.95,5,2.62,1.85,4,1.22,1.24,1.35,1.7,1.9,2.34,4.6,2.63,2.22,1.9,1.47,3.1,9,1.47,3,10,1.48,11,2.75,1.28,2.14,5,15,3.34,1.54,1.09,1.03,1.15,1.85,3.5,8.5,4.8,1.85,1.22,1.06,0,0,0,0,2,0,1,0,1,1,1,1768743000,375,0,71,36,41,0,12274,2,1,2,2,2,0,4,2,0,1,2,4,1,6,1,41,33,115,98,1.14,1.8,2.94,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,20,25,1,14,11,1,9,11,36,36,61,89,100,43,66,95,78,9.83,2.27,3.63,3.83,/clubs/heracles-almelo-370,teams/netherlands-heracles-almelo.png,Heracles,/clubs/fc-twente-375,teams/netherlands-fc-twente.png,Twente,0.88,1.53,1.25,1.22,0.78,1.44,64,64,40,11,0,60,47,29,1.65,1.98,3.63,/netherlands/heracles-almelo-vs-fc-twente-h2h-stats#8007587,14936,34,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,[],"['30', '55']"
8007588,373,372,2025/2026,complete,119347,19,-1,[],"['58', '79']",0,2,2,3,6,9,3,2,2,2,0,0,5,6,12,6,17,12,11,13,56,44,,46531,933,,,2,2,2.01,3.4,3.35,1.05,1.25,2.06,2.8,6,8.8,4.4,1.83,1.36,1.12,1.7,2.1,2.8,1.38,4.33,1.18,1.3,0,1.78,2.64,2.25,4.4,2.3,2.65,3.7,0,0,1.3,1.55,1.7,2.43,2.75,3.49,2.71,2.05,1.61,1.33,1.65,8.75,2.57,0,0,0,3.7,6.5,1.38,2.69,6.9,14.3,2.8,1.48,1.11,1.02,1.25,2,4.2,11,3.79,1.67,1.16,1.05,0,0,0,0,2,0,0,0,2,2,0,1768734900,372,0,73,22,45,0,24105,2,1,1,4,2,2,5,4,1,0,1,2,1,3,1,45,41,109,91,1.75,1.48,3.23,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,30,23,1,13,11,1,6,3,22,39,61,95,100,33,84,95,62,11,2.66,3,3.28,/clubs/sc-heerenveen-373,teams/netherlands-sc-heerenveen.png,Heerenveen,/clubs/fc-groningen-372,teams/netherlands-fc-groningen.png,Groningen,1.76,1.28,1.44,1.44,1.33,1.56,78,61,39,6,0,78,67,39,1.82,1.69,3.51,/netherlands/fc-groningen-vs-sc-heerenveen-h2h-stats#8007588,14936,35,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,[],"['58', '79']"
