id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
19395,381,385,2014/2015,complete,87,6,-1,"['13', '90+1']",['42'],2,1,3,6,3,9,2,1,0,3,0,0,5,0,7,9,12,9,14,18,57,43,,886,21289,Koning Willem II Stadion,"Goirleseweg 34, Tilburg",0,3,2.04,3.69,3.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,1,2,1411149600,381,0,50,50,0,0,13602,-1,1,-1,-1,-1,-1,-1,-1,0,0,0,3,0,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,50,75,75,100,75,75,100,25,12,6,5,3.75,/clubs/willem-ii-381,teams/netherlands-willem-ii.png,Willem II,/clubs/nac-breda-385,teams/netherlands-nac-breda.png,NAC Breda,1.71,0.82,1.5,1.5,1.2,1.6,75,50,25,25,0,75,75,50,0,0,0,/netherlands/willem-ii-vs-nac-breda-h2h-stats#19395,53,34,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,"['13', '90+1']",['42']
19396,374,384,2014/2015,complete,87,6,-1,['51'],['85'],1,1,2,5,4,9,2,0,0,1,1,0,3,2,4,6,7,8,14,11,47,53,,441,21288,Van Donge & De Roo Stadion,"Honingerdijk 110, Rotterdam",2,1,2.13,3.76,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,0,1411230600,-1,0,75,50,25,0,3541,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,1,0,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,50,75,75,75,50,75,75,50,7.5,1.5,3.5,3,/clubs/sbv-excelsior-374,teams/netherlands-sbv-excelsior.png,Excelsior,/clubs/fc-dordrecht-384,teams/netherlands-fc-dordrecht.png,Dordrecht,1,0.41,3,2,1.4,0.8,75,50,25,25,25,75,25,25,0,0,0,/netherlands/sbv-excelsior-vs-fc-dordrecht-h2h-stats#19396,53,34,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['51'],['85']
19397,377,366,2014/2015,complete,87,6,-1,['84'],['60'],1,1,2,7,1,8,3,1,1,1,0,0,9,4,7,0,16,4,12,9,61,39,,882,21292,Cars Jeans Stadion,"Haags Kwartier 55, Den Haag",1,1,1.79,3.97,4.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,0,1411235100,-1,0,50,25,25,0,10367,-1,1,-1,-1,-1,-1,-1,-1,0,1,1,0,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,25,75,75,100,25,50,75,50,11,1,6,3,/clubs/hfc-ado-den-haag-377,teams/netherlands-hfc-ado-den-haag.png,ADO Den Haag,/clubs/go-ahead-eagles-366,teams/netherlands-go-ahead-eagles.png,Go Ahead Eagles,1.65,0.71,1.5,0,1,0.8,75,75,25,25,0,75,0,0,0,0,0,/netherlands/go-ahead-eagles-vs-hfc-ado-den-haag-h2h-stats#19397,53,34,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['84'],['60']
19398,369,373,2014/2015,complete,87,6,-1,['29'],['23'],1,1,2,9,0,9,3,3,3,4,0,0,8,5,9,6,17,11,9,21,63,37,,132,21283,GelreDome,"Batavierenweg 25, Arnhem",3,4,1.77,4.08,4.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,2,1411238700,-1,0,75,25,50,0,15213,-1,1,-1,-1,-1,-1,-1,-1,1,1,2,3,2,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,50,50,75,100,25,75,75,50,13,2,3,2.75,/clubs/sbv-vitesse-369,teams/netherlands-sbv-vitesse.png,Vitesse,/clubs/sc-heerenveen-373,teams/netherlands-sc-heerenveen.png,Heerenveen,1.89,1.16,2,2,0.8,2,100,50,50,25,0,75,50,50,0,0,0,/netherlands/sbv-vitesse-vs-sc-heerenveen-h2h-stats#19398,53,38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['29'],['23']
19399,370,375,2014/2015,complete,87,6,-1,['16'],"['24', '43', '44', '74']",1,4,5,0,2,2,2,3,0,0,0,0,3,0,7,2,10,2,28,10,44,56,,889,21285,Polman Stadion,"Stadionlaan 1, Almelo",0,0,5.4,4.12,1.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,3,0,1,1,4,1411295400,375,0,50,0,0,0,8422,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,25,75,100,0,50,100,25,11,3.5,4.5,2,/clubs/heracles-almelo-370,teams/netherlands-heracles-almelo.png,Heracles,/clubs/fc-twente-375,teams/netherlands-fc-twente.png,Twente,1.12,1.24,0,1,0,1.4,100,100,75,25,0,100,25,25,0,0,0,/netherlands/heracles-almelo-vs-fc-twente-h2h-stats#19399,53,34,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,['16'],"['24', '43', '44', '74']"
19400,367,120,2014/2015,complete,87,6,-1,[],['4'],0,1,1,10,2,12,0,3,0,1,0,0,7,3,7,2,14,5,19,15,61,39,,908,894,Stadion Feijenoord,"Van Zandvlietplein 1, Rotterdam",0,1,2.53,3.62,2.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1411302600,120,0,75,17,42,0,47000,-1,1,-1,-1,-1,-1,-1,-1,0,0,0,1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,25,59,100,100,34,59,100,67,13.83,2.5,2.83,2.84,/clubs/feyenoord-rotterdam-367,teams/netherlands-feyenoord-rotterdam.png,Feyenoord,/clubs/afc-ajax-120,teams/netherlands-afc-ajax.png,Ajax,1.83,1.88,0.33,1.5,1,1.8,100,75,42,0,0,59,42,17,0,0,0,/netherlands/afc-ajax-vs-feyenoord-rotterdam-h2h-stats#19400,53,34,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],['4']
19401,121,382,2014/2015,complete,87,6,-1,"['21', '37', '78', '80']",[],4,0,4,9,6,15,1,0,1,1,0,1,4,4,6,6,10,10,14,10,47,53,,153,898,Philips Stadion,"Frederiklaan 10, Eindhoven",1,2,1.36,5.46,8.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,2,0,2,2,1411302600,121,0,50,50,0,0,30200,-1,1,-1,-1,-1,-1,-1,-1,1,2,0,0,3,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,50,50,75,100,50,50,100,50,9,3,5.5,3.5,/clubs/psv-eindhoven-121,teams/netherlands-psv-eindhoven.png,PSV,/clubs/sc-cambuur-leeuwarden-382,teams/netherlands-sc-cambuur-leeuwarden.png,Cambuur,2.82,0.88,3,2,2.4,2.2,75,50,50,25,0,75,50,50,0,0,0,/netherlands/psv-eindhoven-vs-sc-cambuur-leeuwarden-h2h-stats#19401,53,34,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,"['21', '37', '78', '80']",[]
19402,378,380,2014/2015,complete,87,6,-1,['72'],[],1,0,1,15,3,18,4,1,2,1,0,0,5,3,11,6,16,9,15,7,55,45,,910,876,AFAS Stadion,"Stadionweg 1, Alkmaar",2,1,1.97,3.77,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1411302600,378,0,75,0,75,0,14748,-1,1,-1,-1,-1,-1,-1,-1,0,1,2,0,1,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,50,75,75,100,0,100,75,75,6.5,6,4,3,/clubs/alkmaar-zaanstreek-378,teams/netherlands-alkmaar-zaanstreek.png,AZ,/clubs/pec-zwolle-380,teams/netherlands-pec-zwolle.png,PEC Zwolle,1.76,0.94,0,1.5,1.2,2.4,100,50,25,25,0,100,75,25,0,0,0,/netherlands/alkmaar-zaanstreek-vs-pec-zwolle-h2h-stats#19402,53,34,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,['72'],[]
19403,376,372,2014/2015,complete,87,6,-1,['61'],[],1,0,1,5,5,10,1,3,2,1,0,0,8,6,8,3,16,9,11,15,49,51,,903,881,Stadion Galgenwaard,"Herculesplein 241, Utrecht",2,1,2.4,3.66,2.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1411310700,376,0,42,0,42,0,14503,-1,1,-1,-1,-1,-1,-1,-1,0,1,2,0,1,2,-1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,17,75,75,75,0,17,75,75,11.67,4.17,3.5,2.59,/clubs/fc-utrecht-376,teams/netherlands-fc-utrecht.png,Utrecht,/clubs/fc-groningen-372,teams/netherlands-fc-groningen.png,Groningen,1.29,1,2,1,1.4,1.8,84,84,25,25,25,100,67,42,0,0,0,/netherlands/fc-groningen-vs-fc-utrecht-h2h-stats#19403,53,34,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,['61'],[]
19404,384,369,2014/2015,complete,87,7,-1,"['65', '79']","['12', '19', '55', '59', '65', '90+3']",2,6,8,6,5,11,3,1,0,0,0,0,7,4,6,9,13,13,14,18,46,54,,21288,132,Riwal Hoogwerkers Stadion,"Krommedijk 210, Dordrecht",0,0,4.13,3.85,1.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,2,4,6,2,1411835400,369,0,67,0,50,0,3862,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,33,67,84,100,17,67,100,84,9.33,4.34,3.34,3,/clubs/fc-dordrecht-384,teams/netherlands-fc-dordrecht.png,Dordrecht,/clubs/sbv-vitesse-369,teams/netherlands-sbv-vitesse.png,Vitesse,0.76,1.58,0,0,0.83,0.83,84,67,33,17,0,84,50,33,0,0,0,/netherlands/sbv-vitesse-vs-fc-dordrecht-h2h-stats#19404,53,34,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"['65', '79']","['12', '19', '55', '59', '65', '90+3']"
19405,385,120,2014/2015,complete,87,7,-1,"['60', '76']","['27', '29', '38', '65', '89']",2,5,7,8,5,13,1,0,2,1,0,0,3,3,4,6,7,9,11,12,47,53,,21289,894,Rat Verlegh Stadion,"Stadionstraat 23, Breda",2,1,4.55,3.94,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,2,2,4,3,1411836300,120,0,67,17,33,0,18900,-1,1,-1,-1,-1,-1,-1,-1,0,0,2,1,0,3,-1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,33,33,84,100,17,84,67,50,10.67,4.66,3,2.5,/clubs/nac-breda-385,teams/netherlands-nac-breda.png,NAC Breda,/clubs/afc-ajax-120,teams/netherlands-afc-ajax.png,Ajax,0.82,1.88,1.67,2,1.33,2,100,67,67,17,0,67,67,50,0,0,0,/netherlands/afc-ajax-vs-nac-breda-h2h-stats#19405,53,34,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"['60', '76']","['27', '29', '38', '65', '89']"
19406,380,370,2014/2015,complete,87,7,-1,"['14', '45+4', '85', '90+1']","['36', '71']",4,2,6,2,3,5,1,2,1,3,0,1,7,0,4,7,11,7,11,17,51,49,,876,889,MAC³PARK Stadion,"Stadionplein 1, Zwolle",1,5,1.65,4.3,5.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,1,2,1,3,3,1411839900,380,0,84,33,17,0,12350,-1,1,-1,-1,-1,-1,-1,-1,1,1,0,3,2,3,-1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,50,84,100,100,67,84,100,84,7.67,3.67,2.67,3.34,/clubs/pec-zwolle-380,teams/netherlands-pec-zwolle.png,PEC Zwolle,/clubs/heracles-almelo-370,teams/netherlands-heracles-almelo.png,Heracles,2.06,1.06,3,0,2,0,100,50,17,0,0,33,0,0,0,0,0,/netherlands/heracles-almelo-vs-pec-zwolle-h2h-stats#19406,53,34,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"['14', '45+4', '85', '90+1']","['36', '71']"
19407,366,367,2014/2015,complete,87,7,-1,[],"['28', '41', '58', '89']",0,4,4,3,7,10,0,2,1,1,0,0,3,3,3,5,6,8,12,14,30,70,,21292,908,De Adelaarshorst,"Vetkampstraat 1, Deventer",1,1,4.22,3.84,1.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,2,2,2,1411843500,367,0,17,0,17,0,7978,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,1,0,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,17,17,17,59,0,17,59,17,9.5,4.83,4.67,1.25,/clubs/go-ahead-eagles-366,teams/netherlands-go-ahead-eagles.png,Go Ahead Eagles,/clubs/feyenoord-rotterdam-367,teams/netherlands-feyenoord-rotterdam.png,Feyenoord,0.88,1.5,1.33,2,0.83,0.83,84,84,84,84,42,59,34,34,0,0,0,/netherlands/go-ahead-eagles-vs-feyenoord-rotterdam-h2h-stats#19407,53,34,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,[],"['28', '41', '58', '89']"
19408,377,378,2014/2015,complete,87,7,-1,"['42', '85']","['45', '67', '83']",2,3,5,3,6,9,0,7,2,2,0,0,6,6,6,3,12,9,9,14,52,48,,882,910,Cars Jeans Stadion,"Haags Kwartier 55, Den Haag",2,2,2.35,3.6,3.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,1,2,3,2,1411843500,378,0,33,0,33,0,10678,-1,1,-1,-1,-1,-1,-1,-1,1,2,1,0,3,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,17,67,84,100,34,34,100,67,10.66,3,3.67,2.67,/clubs/hfc-ado-den-haag-377,teams/netherlands-hfc-ado-den-haag.png,ADO Den Haag,/clubs/alkmaar-zaanstreek-378,teams/netherlands-alkmaar-zaanstreek.png,AZ,1.65,1.88,1.33,2,1,1.5,100,84,34,17,0,33,0,0,0,0,0,/netherlands/hfc-ado-den-haag-vs-alkmaar-zaanstreek-h2h-stats#19408,53,34,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"['42', '85']","['45', '67', '83']"
19409,374,382,2014/2015,complete,87,7,-1,['22'],['62'],1,1,2,5,4,9,3,1,0,0,0,0,4,4,9,6,13,10,11,12,37,63,,441,898,Van Donge & De Roo Stadion,"Honingerdijk 110, Rotterdam",0,0,2.56,3.62,2.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,1411900200,-1,0,67,33,34,0,3227,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,67,67,84,100,50,67,100,67,8.33,2,4.67,3.34,/clubs/sbv-excelsior-374,teams/netherlands-sbv-excelsior.png,Excelsior,/clubs/sc-cambuur-leeuwarden-382,teams/netherlands-sc-cambuur-leeuwarden.png,Cambuur,1,0.88,2.33,1.33,1.33,1.83,84,33,33,17,0,84,17,17,0,0,0,/netherlands/sbv-excelsior-vs-sc-cambuur-leeuwarden-h2h-stats#19409,53,34,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['22'],['62']
19410,372,381,2014/2015,complete,87,7,-1,['31'],[],1,0,1,5,2,7,2,0,0,2,0,0,8,5,6,7,14,12,14,11,49,51,,881,886,Noordlease Stadion (Groningen),"Boumaboulevard 41, Groningen",0,2,1.79,3.95,4.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1411907400,372,0,59,0,42,0,18811,-1,1,-1,-1,-1,-1,-1,-1,0,0,0,2,0,2,-1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,25,59,84,100,42,42,100,67,7.5,4.83,2.5,2.67,/clubs/fc-groningen-372,teams/netherlands-fc-groningen.png,Groningen,/clubs/willem-ii-381,teams/netherlands-willem-ii.png,Willem II,1.71,1,3,1,1.5,1.5,100,75,42,17,0,34,34,34,0,0,0,/netherlands/fc-groningen-vs-willem-ii-h2h-stats#19410,53,34,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,['31'],[]
19411,375,376,2014/2015,complete,87,7,-1,"['5', '64', '90']",['71'],3,1,4,-1,-1,-1,-1,-1,2,3,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,21285,903,De Grolsch Veste,"Colosseum 65, Enschede",2,4,1.34,5.52,9.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,1,3,1,1411907400,375,0,67,33,33,0,27500,-1,1,-1,-1,-1,-1,-1,-1,2,1,0,3,3,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,-1,-1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,33,67,84,84,33,67,67,50,8.33,0,4,2.67,/clubs/fc-twente-375,teams/netherlands-fc-twente.png,Twente,/clubs/fc-utrecht-376,teams/netherlands-fc-utrecht.png,Utrecht,1.65,1.12,1.67,1,1.67,1.67,100,67,33,17,17,84,17,17,0,0,0,/netherlands/fc-twente-vs-fc-utrecht-h2h-stats#19411,53,34,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,"['5', '64', '90']",['71']
19412,373,121,2014/2015,complete,87,7,-1,['78'],[],1,0,1,8,8,16,1,0,1,2,1,1,5,7,9,10,14,17,7,14,51,49,,21283,153,Abe Lenstra Stadion,"Abe Lenstra Boulevard 23Q, Heerenveen",3,4,3.51,3.84,2.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1411915500,373,0,84,50,17,0,25632,-1,1,-1,-1,-1,-1,-1,-1,2,1,0,2,3,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,67,84,100,100,50,84,100,67,11,6,3.33,3.5,/clubs/sc-heerenveen-373,teams/netherlands-sc-heerenveen.png,Heerenveen,/clubs/psv-eindhoven-121,teams/netherlands-psv-eindhoven.png,PSV,1.74,2.35,2,2,1.83,2.5,100,34,17,0,0,84,84,34,0,0,0,/netherlands/psv-eindhoven-vs-sc-heerenveen-h2h-stats#19412,53,34,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,['78'],[]
